meeting,meeting_name,date,race_number,venue,track,course,distance,distance_num,race_class,race_class_label,race_class_num,field_size,horse_number,horse_name,horse_id,jockey,trainer,finish_pos,is_win,is_top3,is_top4,barrier,weight,weight_carried,days_since_last,base_rating,final_rating,starts,wins,hk_starts,is_debut,is_import,current_live_recomputed_ability,card_age,card_rating,card_rating_change,card_declared_bodyweight,card_priority_rank,card_has_claim,card_claim_lbs,card_gear_count,card_gear_first_time,card_gear_tt,card_gear_cp,card_gear_blinkers,last6_runs,last6_mean_finish,last6_best_finish,last6_worst_finish,last6_top3_count,last6_top5_count,current_live_ability,current_live_rank,current_live_rank_score,current_live_grade,current_live_model_pick_status,stored_feature_score_count,stored_matrix_score_count,season_starts,season_wins,season_seconds,season_thirds,same_distance_starts,same_distance_wins,same_distance_seconds,same_distance_thirds,same_venue_distance_starts,same_venue_distance_wins,same_venue_distance_seconds,same_venue_distance_thirds,tw_entries_count,tw_gallop_count,tw_flags_count,tw_confidence_high,tw_confidence_low,tw_jockey_present,tw_mode_barrier_trial,raw_formline_higher_win_count,raw_formline_same_win_count,raw_formline_lower_win_count,raw_l400,raw_finish_time_adj,raw_total_starts,raw_total_wins,raw_last_margin,raw_last_finish,raw_weight_trend_span,flag_best_distance_match,flag_best_distance_unproven,flag_engine_progressive,flag_engine_steady,flag_engine_fastslow,flag_running_style_front,flag_running_style_back,flag_draw_good,flag_draw_bad,flag_position_up,flag_position_down,flag_finish_competitive,flag_finish_slow,flag_energy_up,flag_energy_down,flag_l400_up,flag_l400_down,flag_trackwork_slowing,flag_medical_issue,flag_margin_narrowing,flag_margin_widening,flag_scenario_drop_class,flag_scenario_hot_pace,flag_hidden_form,flag_forgiveness,flag_track_bias_positive,flag_track_bias_negative,trend_forensic_wave,prior_combo_starts,prior_combo_win_rate,prior_combo_place_rate,prior_combo_roi,prior_jockey_cd_starts,prior_jockey_cd_win_rate,prior_jockey_cd_place_rate,prior_jockey_cd_roi,prior_trainer_cd_starts,prior_trainer_cd_win_rate,prior_trainer_cd_place_rate,prior_trainer_cd_roi,prior_class_distance_starts,prior_class_distance_win_rate,prior_class_distance_place_rate,prior_class_distance_roi,prior_draw_class_starts,prior_draw_class_win_rate,prior_draw_class_place_rate,prior_draw_class_roi,prior_weight_class_starts,prior_weight_class_win_rate,prior_weight_class_place_rate,prior_weight_class_roi,prior_rest_bucket_starts,prior_rest_bucket_win_rate,prior_rest_bucket_place_rate,prior_rest_bucket_roi,prior_runstyle_cd_starts,prior_runstyle_cd_win_rate,prior_runstyle_cd_place_rate,prior_runstyle_cd_roi,prior_horse_cd_starts,prior_horse_cd_win_rate,prior_horse_cd_place_rate,prior_horse_cd_roi,prior_horse_rest_starts,prior_horse_rest_win_rate,prior_horse_rest_place_rate,prior_horse_rest_roi,prior_horse_style_starts,prior_horse_style_win_rate,prior_horse_style_place_rate,prior_horse_style_roi,prior_combo_place_edge,prior_combo_win_edge,prior_jockey_cd_place_edge,prior_jockey_cd_win_edge,prior_trainer_cd_place_edge,prior_trainer_cd_win_edge,prior_draw_class_place_edge,prior_draw_class_win_edge,prior_weight_class_place_edge,prior_weight_class_win_edge,prior_rest_bucket_place_edge,prior_rest_bucket_win_edge,prior_runstyle_cd_place_edge,prior_runstyle_cd_win_edge,prior_horse_cd_place_edge,prior_horse_cd_win_edge,prior_horse_rest_place_edge,prior_horse_rest_win_edge,prior_horse_style_place_edge,prior_horse_style_win_edge,feat_jockey_score,feat_trainer_score,feat_draw_score,feat_form_score,feat_speed_score,feat_class_score,feat_distance_score,feat_track_going_score,feat_weight_score,feat_consistency_score,feat_risk_score,feat_confidence_score,feat_formline_strength_score,feat_margin_trend_score,feat_same_distance_signal_score,feat_trackwork_trend_score,matrix_stability,matrix_sectional,matrix_race_shape,matrix_trainer_signal,matrix_horse_health,matrix_form_line,matrix_class_advantage
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,5,沙田,Turf,A,1200,1200,第四班,Unknown,,14,11,領航多福,L201,金誠剛,鄭俊偉,8,0,0,0,14,120.0,120.0,21.0,,,19.0,0.0,5.0,0,0,60.7577,3.0,45.0,-2.0,1047.0,1.0,0,0.0,2.0,0,0,0,1,5,5.2,5.0,6.0,0,4,58.82,10,58.82,C,NO_PICK,12,7,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,2.0,3.0,0,0,0,0,0.0,2.0,0.0,23.35,0.68,19.0,0.0,4.0,5.0,,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,5.0,0.0,20.0,-100.0,57.0,8.77,26.32,21.05,,,,,,,,,,,,,4684.0,9.18,26.35,0.0,432.0,13.89,36.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.532,57.8947,49.06,55.6204,59.71,52.45,66.0,60.0,74.0,62.3732,69.0,83.0,80.0,60.0,54.0,72.8,60.0395,59.8115,60.0,56.0452,72.15,80.0,57.8375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,5,沙田,Turf,A,1200,1200,第四班,Unknown,,14,12,快樂高球,J222,黃寶妮,羅富全,2,0,1,1,8,113.0,113.0,20.0,,,43.0,2.0,7.0,0,0,66.3228,5.0,45.0,0.0,1189.0,2.0,1,7.0,1.0,0,0,0,1,6,4.5,1.0,11.0,3,5,67.04,3,67.04,B-,NO_PICK,12,7,1.0,0.0,2.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,26.0,4.0,1.0,0,0,0,0,2.0,1.0,0.0,23.33,0.26,43.0,2.0,1.0,5.0,16.0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3.0,0.0,0.0,0.0,57.0,8.77,15.79,-40.18,100.0,7.0,28.0,-41.1,,,,,,,,,,,,,4684.0,9.18,26.35,0.0,432.0,13.89,36.11,0.0,3.0,0.0,100.0,-100.0,4.0,0.0,75.0,-100.0,6.0,0.0,33.33,0.0,,,,,,,,,,,,,,,,,,,,,58.6494,60.4081,65.0,68.3673,75.04,70.39,72.0,60.0,70.0,72.4359,74.5,83.0,85.0,76.0,72.0,63.9,69.548,69.776,60.0,59.4408,73.775,85.0,70.2925
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,5,沙田,Turf,A,1200,1200,第四班,Unknown,,14,13,悠然常勝,L136,希威森,巫偉傑,7,0,0,0,12,117.0,117.0,17.0,,,22.0,0.0,6.0,0,0,61.5634,3.0,42.0,-2.0,1016.0,1.0,0,0.0,2.0,0,1,0,0,6,8.0,4.0,12.0,0,1,59.12,9,59.12,C,NO_PICK,12,7,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,37.0,3.0,1.0,0,0,0,0,0.0,3.0,0.0,22.95,0.72,22.0,0.0,4.0,4.0,18.0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4.0,0.0,50.0,0.0,88.0,3.41,19.32,-70.91,88.0,10.23,22.73,90.34,,,,,,,,,,,,,4684.0,9.18,26.35,0.0,432.0,13.89,36.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3489,60.654,49.06,48.1633,66.04,56.45,66.0,60.0,70.0,57.4103,74.5,83.0,81.0,76.0,54.0,50.29,52.0747,63.926,60.0,57.7362,73.775,81.0,59.8375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,5,沙田,Turf,A,1200,1200,第四班,Unknown,,14,14,嘉嘉友福,K456,潘明輝,沈集成,13,0,0,0,2,117.0,117.0,14.0,,,23.0,0.0,7.0,0,0,63.6038,4.0,42.0,-2.0,1056.0,2.0,0,0.0,3.0,0,1,1,1,6,5.0,3.0,7.0,1,3,65.01,6,65.01,B-,NO_PICK,12,7,0.0,0.0,1.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,4.0,25.0,4.0,1.0,0,0,0,0,4.0,3.0,0.0,24.25,1.06,23.0,0.0,,6.0,,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,38.0,5.3,18.4,0.0,95.0,6.32,17.89,-37.16,88.0,9.09,25.0,-54.55,,,,,,,,,,,,,1818.0,7.21,23.93,0.0,432.0,13.89,36.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8125,62.5545,75.0,48.0952,61.48,66.0,72.0,60.0,74.0,62.4654,69.0,83.0,96.0,48.0,72.0,51.24,54.1578,60.962,60.0,58.8464,72.15,96.0,68.0
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,6,沙田,Turf,A,1200,1200,第四班,Unknown,,14,1,鋁神,K105,潘頓,廖康銘,6,0,0,0,11,133.0,133.0,21.0,,,28.0,2.0,7.0,0,0,69.2308,4.0,57.0,1.0,1127.0,1.5,0,0.0,2.0,0,0,0,1,6,5.5,1.0,13.0,2,3,67.22,1,67.22,B-,NO_PICK,12,7,1.0,1.0,0.0,5.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0,1,0,0,2.0,0.0,0.0,22.97,0.26,28.0,2.0,1.0,2.0,,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,18.0,11.1,27.8,0.0,109.0,27.52,54.13,-34.5,88.0,4.55,22.73,-30.8,,,,,,,,,,,,,4684.0,9.18,26.35,0.0,432.0,13.89,36.11,0.0,1.0,0.0,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0442,66.5881,49.06,73.3333,75.46,66.0,72.0,60.0,54.0,66.7692,72.0,83.0,84.0,76.0,72.0,60.0,69.3744,70.049,60.0,78.389,66.8,84.0,63.0
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,6,沙田,Turf,A,1200,1200,第四班,Unknown,,14,2,盈妍威楓,J300,袁幸堯,伍鵬志,1,1,1,1,7,122.0,122.0,18.0,,,40.0,1.0,7.0,0,0,62.3247,5.0,56.0,-2.0,1113.0,2.0,1,10.0,2.0,0,1,0,1,6,7.3333,5.0,10.0,0,1,62.62,8,62.62,C+,NO_PICK,12,7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,1,0,0,7.0,0.0,0.0,24.0,1.28,40.0,1.0,7.0,10.0,32.0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,,,,,,,,,89.0,2.25,11.24,-78.2,,,,,,,,,42.0,7.14,21.43,0.0,4684.0,9.18,26.35,0.0,432.0,13.89,36.11,0.0,,,,,4.0,0.0,50.0,-100.0,6.0,16.67,66.67,0.0,,,,,,,,,,,,,,,,,,,,,61.4194,57.6451,65.0,44.0816,64.0,56.45,54.0,60.0,64.0,54.559,71.0,83.0,96.0,76.0,54.0,60.0,49.8644,62.6,60.0,59.721,69.75,96.0,58.3375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,6,沙田,Turf,A,1200,1200,第四班,Unknown,,14,3,鋼鐵安防,L174,黃寶妮,鄭俊偉,10,0,0,0,14,123.0,123.0,24.0,,,21.0,0.0,6.0,0,0,61.3946,4.0,54.0,-2.0,1178.0,2.0,1,7.0,2.0,0,1,1,0,6,9.1667,6.0,11.0,0,0,59.38,13,59.38,C,NO_PICK,12,7,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,30.0,3.0,3.0,0,0,0,0,3.0,0.0,0.0,22.87,0.51,21.0,0.0,3.0,6.0,,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.0,0.0,0.0,0.0,57.0,8.77,15.79,-40.18,57.0,8.77,26.32,21.05,,,,,,,,,42.0,7.14,21.43,0.0,4684.0,9.18,26.35,0.0,432.0,13.89,36.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1494,58.7947,49.06,40.0,57.83,56.45,66.0,60.0,68.0,48.8974,68.0,83.0,96.0,60.0,54.0,73.4,46.899,58.5895,60.0,59.5398,69.5,96.0,59.3375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,6,沙田,Turf,A,1200,1200,第四班,Unknown,,14,4,浩然,L392,楊明綸,丁冠豪,11,0,0,0,1,128.0,128.0,0.0,,,3.0,0.0,1.0,0,0,60.8865,3.0,52.0,0.0,1040.0,1.0,0,0.0,2.0,1,1,0,0,1,9.0,9.0,9.0,0,0,63.16,7,63.16,C+,NO_PICK,12,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,1.0,0,0,0,0,0.0,1.0,0.0,22.78,,3.0,0.0,4.0,9.0,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8.0,0.0,12.5,0.0,78.0,5.13,15.38,-54.74,58.0,8.62,31.03,-53.45,,,,,,,,,,,,,1818.0,7.21,23.93,0.0,576.0,8.51,27.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9792,59.4242,75.0,40.0,64.05,54.0,56.0,60.0,64.0,58.0,75.0,83.0,89.0,60.0,58.0,50.09,48.209,62.6325,60.0,56.9794,71.95,89.0,56.5
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,6,沙田,Turf,A,1200,1200,第四班,Unknown,,14,5,大丞相,L218,布文,沈集成,14,0,0,0,5,128.0,128.0,0.0,,,3.0,0.0,1.0,0,0,63.7857,3.0,52.0,0.0,1085.0,1.0,0,0.0,2.0,0,1,0,1,1,8.0,8.0,8.0,0,0,64.76,3,64.76,B-,NO_PICK,12,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,3.0,0,0,0,0,0.0,1.0,0.0,22.24,,3.0,0.0,4.0,8.0,2.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49.0,16.3,26.5,0.0,92.0,9.78,33.7,-63.7,88.0,9.09,25.0,-54.55,,,,,,,,,,,,,1818.0,7.21,23.93,0.0,576.0,8.51,27.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2295,65.2545,65.0,40.0,68.12,54.0,56.0,60.0,64.0,58.0,75.0,83.0,89.0,60.0,58.0,74.1,50.61,65.278,60.0,66.8908,71.95,89.0,56.5
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,6,沙田,Turf,A,1200,1200,第四班,Unknown,,14,6,銀刺勇士,J043,莫雷拉,方嘉柏,12,0,0,0,10,128.0,128.0,21.0,,,38.0,3.0,7.0,0,0,66.3565,5.0,52.0,7.0,1094.0,1.0,0,0.0,1.0,0,1,0,0,6,6.8333,1.0,12.0,2,2,64.22,5,64.22,B-,NO_PICK,12,7,1.0,1.0,0.0,5.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,1.0,31.0,0.0,3.0,0,0,0,0,,,,22.79,0.0,38.0,3.0,1.0,1.0,,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,7.0,14.3,42.9,0.0,8.0,0.0,75.0,-100.0,45.0,4.44,15.56,-77.33,,,,,,,,,,,,,4684.0,9.18,26.35,0.0,432.0,13.89,36.11,0.0,,,,,5.0,0.0,0.0,-100.0,3.0,0.0,33.33,0.0,,,,,,,,,,,,,,,,,,,,,66.1548,66.8287,49.06,70.6122,75.46,66.0,72.0,60.0,64.0,62.4103,72.0,83.0,78.0,76.0,72.0,63.25,66.5952,70.049,60.0,66.4581,70.3,78.0,65.5
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,6,沙田,Turf,A,1200,1200,第四班,Unknown,,14,7,龍威心得,L120,金誠剛,大衛希斯,7,0,0,0,12,127.0,127.0,28.0,,,26.0,0.0,7.0,0,0,58.897,4.0,51.0,-2.0,1098.0,2.0,0,0.0,2.0,1,0,0,1,6,8.5,4.0,12.0,0,1,55.66,14,55.66,C-,NO_PICK,12,7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,38.0,4.0,3.0,0,0,0,0,1.0,0.0,0.0,24.19,1.4,26.0,0.0,8.0,10.0,24.0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,,,,,5.0,0.0,20.0,-100.0,123.0,11.38,25.2,-50.57,,,,,,,,,,,,,4684.0,9.18,26.35,0.0,761.0,4.6,15.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.132,61.1789,49.06,42.0408,53.06,56.45,66.0,60.0,64.0,49.6218,56.0,83.0,81.0,48.0,54.0,74.35,48.3041,55.489,60.0,57.3031,61.5,81.0,58.3375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,6,沙田,Turf,A,1200,1200,第四班,Unknown,,14,8,實力加,K058,奧爾民,賀賢,3,0,1,1,9,127.0,127.0,20.0,,,29.0,0.0,7.0,0,0,65.3,4.0,51.0,-2.0,1078.0,2.0,0,0.0,2.0,0,1,0,1,6,4.3333,2.0,8.0,3,5,61.9,10,61.9,C+,NO_PICK,12,7,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,39.0,2.0,1.0,0,0,0,0,2.0,1.0,0.0,22.86,0.34,29.0,0.0,2.0,5.0,19.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,9.0,0.0,22.2,0.0,41.0,9.76,24.39,-33.66,87.0,8.05,24.14,-64.6,,,,,,,,,,,,,4684.0,9.18,26.35,0.0,432.0,13.89,36.11,0.0,,,,,3.0,0.0,33.33,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,63.1745,59.8439,49.06,64.3197,64.25,70.39,72.0,60.0,64.0,68.8462,63.0,83.0,95.0,60.0,60.0,49.54,64.6523,62.7625,60.0,61.6757,65.35,95.0,68.7925
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,6,沙田,Turf,A,1200,1200,第四班,Unknown,,14,9,神箭,L254,希威森,桂福特,9,0,0,0,4,126.0,126.0,27.0,,,7.0,0.0,2.0,0,0,60.4768,3.0,50.0,-2.0,1129.0,1.0,0,0.0,1.0,0,0,0,0,2,9.5,8.0,11.0,0,0,63.27,6,63.27,C+,NO_PICK,12,7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,35.0,4.0,3.0,0,0,0,0,,,,23.24,0.55,7.0,0.0,3.0,11.0,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,,88.0,3.41,19.32,-70.91,,,,,,,,,,,,,42.0,7.14,21.43,0.0,4684.0,9.18,26.35,0.0,576.0,8.51,27.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9489,61.8813,75.0,40.0,61.91,52.45,66.0,60.0,64.0,58.0,75.0,83.0,78.0,60.0,54.0,74.2,50.62,61.2415,60.0,59.7185,71.95,78.0,55.3375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,6,沙田,Turf,A,1200,1200,第四班,Unknown,,14,10,烈進駒,L278,布浩榮,呂健威,2,0,1,1,8,126.0,126.0,25.0,,,7.0,0.0,2.0,0,0,59.704,3.0,50.0,-2.0,1101.0,1.5,0,0.0,1.0,0,0,0,0,2,9.0,7.0,11.0,0,0,59.59,12,59.59,C,NO_PICK,12,7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,41.0,6.0,3.0,0,0,0,0,0.0,1.0,0.0,23.6,1.53,7.0,0.0,9.0,11.0,13.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,115.0,9.57,28.7,-42.61,,,,,,,,,42.0,7.14,21.43,0.0,4684.0,9.18,26.35,0.0,576.0,8.51,27.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7954,65.645,65.0,40.0,57.4,52.45,66.0,60.0,64.0,40.5243,73.5,83.0,79.0,60.0,54.0,75.55,43.7647,58.31,60.0,61.3277,71.125,79.0,55.3375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,6,沙田,Turf,A,1200,1200,第四班,Unknown,,14,11,花果猴王,H455,鍾易禮,告東尼,8,0,0,0,3,122.0,122.0,14.0,,,39.0,1.0,7.0,0,0,62.1154,6.0,48.0,0.0,1124.0,2.0,1,2.0,2.0,0,1,0,0,6,9.1667,2.0,14.0,1,1,64.71,4,64.71,B-,NO_PICK,12,7,0.0,1.0,0.0,4.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,5.0,23.0,3.0,3.0,0,0,0,0,2.0,3.0,0.0,23.08,1.53,39.0,1.0,9.0,13.0,,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,229.0,5.2,18.8,0.0,78.0,2.56,15.38,-66.28,95.0,5.26,20.0,-38.84,,,,,,,,,42.0,7.14,21.43,0.0,1818.0,7.21,23.93,0.0,761.0,4.6,15.51,0.0,1.0,0.0,0.0,-100.0,3.0,0.0,0.0,-100.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,52.5965,58.7946,75.0,44.5918,65.34,66.0,72.0,60.0,68.0,41.8718,61.0,83.0,96.0,76.0,72.0,70.4,46.0846,63.471,60.0,55.3857,65.65,96.0,66.5
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,6,沙田,Turf,A,1200,1200,第四班,Unknown,,14,12,凱旋王者,K240,梁家俊,羅富全,4,0,0,1,13,122.0,122.0,112.0,,,24.0,0.0,7.0,0,0,65.5628,4.0,46.0,-1.0,1123.0,1.5,0,0.0,1.0,0,0,1,0,6,7.3333,3.0,11.0,1,2,61.89,11,61.89,C+,NO_PICK,12,7,0.0,0.0,1.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,26.0,3.0,3.0,0,0,0,0,5.0,3.0,0.0,22.16,0.3,24.0,0.0,1.0,5.0,,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,82.0,8.5,24.4,0.0,89.0,13.48,28.09,72.81,100.0,7.0,28.0,-41.1,,,,,,,,,42.0,7.14,21.43,0.0,152.0,5.26,17.11,0.0,432.0,13.89,36.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2996,60.4081,49.06,51.7347,80.35,66.0,72.0,60.0,68.0,59.8718,56.0,83.0,96.0,60.0,72.0,73.2,57.1361,73.2275,60.0,58.6984,62.9,96.0,66.5
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,6,沙田,Turf,A,1200,1200,第四班,Unknown,,14,13,駿美一生,L085,巴度,葉楚航,13,0,0,0,6,119.0,119.0,42.0,,,22.0,0.0,6.0,0,0,61.59,3.0,43.0,-2.0,1025.0,1.0,0,0.0,1.0,0,1,0,0,6,9.3333,7.0,11.0,0,0,62.43,9,62.43,C+,NO_PICK,12,7,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,22.0,5.0,1.0,0,0,0,0,4.0,4.0,0.0,23.95,1.32,22.0,0.0,7.0,9.0,,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3.0,0.0,0.0,0.0,78.0,2.56,17.95,-62.82,70.0,8.57,22.86,-34.29,,,,,,,,,,,,,2008.0,8.02,24.7,0.0,432.0,13.89,36.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0921,58.8159,65.0,40.0,62.31,56.45,54.0,60.0,66.0,54.0179,69.0,83.0,96.0,48.0,54.0,50.44,46.6512,61.5015,60.0,58.4178,69.35,96.0,58.8375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,6,沙田,Turf,A,1200,1200,第四班,Unknown,,14,14,旭能精英,K544,田泰安,巫偉傑,5,0,0,0,2,116.0,116.0,17.0,,,23.0,0.0,7.0,0,0,63.4413,3.0,40.0,-1.0,1066.0,2.0,0,0.0,2.0,0,1,0,1,6,9.1667,5.0,14.0,0,2,67.02,2,67.02,B-,NO_PICK,12,7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,41.0,5.0,1.0,0,0,0,0,2.0,3.0,0.0,23.42,0.38,23.0,0.0,2.0,5.0,27.0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,24.0,8.3,37.5,0.0,108.0,7.41,25.93,-38.43,88.0,10.23,22.73,90.34,,,,,,,,,,,,,4684.0,9.18,26.35,0.0,432.0,13.89,36.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3044,60.654,75.0,52.2449,73.94,56.45,66.0,60.0,70.0,59.3269,71.0,83.0,86.0,76.0,54.0,51.34,54.9872,69.061,60.0,59.3617,71.85,86.0,59.8375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,7,沙田,Turf,A,1600,1600,第四班,Unknown,,14,1,勁進駒,J384,希威森,呂健威,7,0,0,0,3,135.0,135.0,42.0,,,39.0,1.0,7.0,0,0,62.4196,5.0,60.0,0.0,1012.0,1.0,0,0.0,1.0,0,0,1,0,6,5.0,2.0,12.0,3,4,64.33,4,64.33,B-,NO_PICK,12,7,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1,0,0,4.0,0.0,0.0,24.28,0.13,39.0,1.0,3.0,2.0,7.0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,101.0,7.9,23.8,0.0,27.0,7.41,29.63,-67.04,51.0,3.92,31.37,-2.35,14.0,7.14,21.43,0.0,3.0,0.0,0.0,0.0,,,,,2008.0,8.02,24.7,0.0,189.0,12.7,24.87,0.0,,,,,1.0,0.0,0.0,-100.0,3.0,0.0,33.33,0.0,2.37,0.76,8.2,0.27,9.94,-3.22,-21.43,-7.14,,,3.27,0.88,3.44,5.56,,,-21.43,-7.14,11.9,-7.14,56.2489,64.745,75.0,70.7143,47.53,64.84,60.0,60.0,54.0,63.1538,75.0,83.0,96.0,48.0,54.0,60.0,66.6187,51.8945,60.0,60.0721,68.45,96.0,62.13
