Date,Month,Season,RaceNo,RaceClass,Venue,Track,Course,Going,Distance,FieldSize,FieldSizeBucket,Horse,HorseID,Jockey,Trainer,Draw,DrawBand,DrawBucket,ActualWt,WtBucket,HorseWt,Odds,OddsBucket,Rank,Win,Place
2025-03-26,2025-03,24/25,5,Class 4,沙田,AWT,紅隼讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,帝豪勝駒(K214),K214,周俊樂,沈集成,10,Outside,10+,125,Medium (121-126),1178,98.0,Outsider (50+),7,0,0
2025-03-26,2025-03,24/25,7,Class 4,沙田,AWT,紅隼讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,扶搖勢勁(K236),K236,金誠剛,姚本輝,3,Inside,1-3,128,Med-Heavy (127-130),1070,3.5,Fav (3-6),1,1,1
2025-03-26,2025-03,24/25,9,Class 3,沙田,AWT,白鷺讓賽,第三班 - 1200米 - (85-60),1200,12,med12-13,縱橫大進(H072),H072,鍾易禮,黎昭昇,7,Middle,7-9,112,Light (<=115),1117,32.0,Longshot (20-50),7,0,0
2025-03-30,2025-03,24/25,3,Class 4,沙田,Turf,種植讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,康昌之星(K003),K003,霍宏聲,廖康銘,9,Middle,7-9,127,Med-Heavy (127-130),1116,107.0,Outsider (50+),5,0,0
2025-03-30,2025-03,24/25,3,Class 4,沙田,Turf,種植讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,嘉應駿昇(K247),K247,潘頓,大衛希斯,2,Inside,1-3,127,Med-Heavy (127-130),1184,1.9,Hot Fav (<3),14,0,0
2025-03-30,2025-03,24/25,3,Class 4,沙田,Turf,種植讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,花香月明(K276),K276,布文,游達榮,11,Outside,10+,127,Med-Heavy (127-130),1096,46.0,Longshot (20-50),6,0,0
2025-03-30,2025-03,24/25,4,Class 4,沙田,Turf,種植讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,順善寶(K239),K239,梁家俊,沈集成,12,Outside,10+,128,Med-Heavy (127-130),1201,121.0,Outsider (50+),8,0,0
2025-03-30,2025-03,24/25,4,Class 4,沙田,Turf,種植讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,小鳥天堂(K246),K246,霍宏聲,丁冠豪,13,Outside,10+,128,Med-Heavy (127-130),1231,3.3,Fav (3-6),1,1,1
2025-03-30,2025-03,24/25,4,Class 4,沙田,Turf,種植讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,真僥倖(K270),K270,布文,游達榮,9,Middle,7-9,128,Med-Heavy (127-130),1177,58.0,Outsider (50+),9,0,0
2025-03-30,2025-03,24/25,6,Class 3,沙田,Turf,夏力讓賽,第三班 - 1000米 - (80-60),1000,11,small<=11,爵登(H266),H266,班德禮,蘇偉賢,2,Inside,1-3,117,Med-Light (116-120),1149,26.0,Longshot (20-50),4,0,0
2025-03-30,2025-03,24/25,6,Class 3,沙田,Turf,夏力讓賽,第三班 - 1000米 - (80-60),1000,11,small<=11,神異金剛(K109),K109,鍾易禮,葉楚航,6,Middle,4-6,119,Med-Light (116-120),932,86.0,Outsider (50+),11,0,0
2025-03-30,2025-03,24/25,6,Class 3,沙田,Turf,夏力讓賽,第三班 - 1000米 - (80-60),1000,11,small<=11,枕頭之星(K207),K207,霍宏聲,廖康銘,7,Middle,7-9,121,Medium (121-126),1158,14.0,Mid (10-20),5,0,0
2025-03-30,2025-03,24/25,8,Class 4,沙田,Turf,普樂讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,天德神影(K147),K147,麥當能,葉楚航,8,Middle,7-9,128,Med-Heavy (127-130),1202,70.0,Outsider (50+),14,0,0
2025-03-30,2025-03,24/25,9,Class 3,沙田,Turf,堪仕達讓賽,第三班 - 1200米 - (80-60),1200,11,small<=11,順成之星(K287),K287,班德禮,丁冠豪,10,Outside,10+,122,Medium (121-126),1049,59.0,Outsider (50+),3,0,1
2025-03-30,2025-03,24/25,10,Class 3,沙田,Turf,盧吉讓賽,第三班 - 1400米 - (80-60),1400,12,med12-13,巴閉仔(H298),H298,鍾易禮,呂健威,4,Inside,4-6,129,Med-Heavy (127-130),1022,49.0,Longshot (20-50),9,0,0
2025-03-30,2025-03,24/25,10,Class 3,沙田,Turf,盧吉讓賽,第三班 - 1400米 - (80-60),1400,12,med12-13,尊登(K262),K262,潘明輝,游達榮,12,Outside,10+,120,Med-Light (116-120),1040,73.0,Outsider (50+),12,0,0
2025-04-02,2025-04,24/25,4,Class 4,跑馬地,Turf,中山讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,有色光輝(K135),K135,霍宏聲,丁冠豪,8,Middle,7-9,129,Med-Heavy (127-130),971,74.0,Outsider (50+),9,0,0
2025-04-02,2025-04,24/25,5,Class 4,跑馬地,Turf,日本中央競馬會錦標（讓賽）,第四班 - 1000米 - (60-40),1000,12,med12-13,顏色王子(E418),E418,霍宏聲,韋達,4,Inside,4-6,135,Heavy (131+),1157,13.0,Mid (10-20),3,0,1
2025-04-02,2025-04,24/25,5,Class 4,跑馬地,Turf,日本中央競馬會錦標（讓賽）,第四班 - 1000米 - (60-40),1000,12,med12-13,亨驥(K294),K294,湯普新,葉楚航,9,Outside,7-9,127,Med-Heavy (127-130),1077,20.0,Longshot (20-50),6,0,0
2025-04-02,2025-04,24/25,5,Class 4,跑馬地,Turf,日本中央競馬會錦標（讓賽）,第四班 - 1000米 - (60-40),1000,12,med12-13,日冲天(K328),K328,周俊樂,沈集成,5,Middle,4-6,125,Medium (121-126),1081,24.0,Longshot (20-50),11,0,0
2025-04-02,2025-04,24/25,7,Class 4,跑馬地,Turf,中山讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,禾道威(J463),J463,潘頓,大衛希斯,11,Outside,10+,128,Med-Heavy (127-130),1187,31.0,Longshot (20-50),6,0,0
2025-04-06,2025-04,24/25,3,Class 4,沙田,Turf,新亞校友讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,工程小子(K244),K244,蔡明紹,呂健威,7,Middle,7-9,127,Med-Heavy (127-130),1120,44.0,Longshot (20-50),12,0,0
2025-04-06,2025-04,24/25,3,Class 4,沙田,Turf,新亞校友讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,葳莉非凡(K297),K297,艾道拿,黎昭昇,10,Outside,10+,127,Med-Heavy (127-130),1147,6.7,Contender (6-10),6,0,0
2025-04-06,2025-04,24/25,3,Class 4,沙田,Turf,新亞校友讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,林寶精神(K305),K305,希威森,廖康銘,13,Outside,10+,127,Med-Heavy (127-130),1073,27.0,Longshot (20-50),7,0,0
2025-04-06,2025-04,24/25,5,Class 4,沙田,Turf,香港中文大學校友會聯會盃（讓賽）,第四班 - 1200米 - (60-40),1200,14,large14+,新力超升(K188),K188,田泰安,蘇偉賢,4,Inside,4-6,127,Med-Heavy (127-130),1091,16.0,Mid (10-20),13,0,0
2025-04-06,2025-04,24/25,5,Class 4,沙田,Turf,香港中文大學校友會聯會盃（讓賽）,第四班 - 1200米 - (60-40),1200,14,large14+,有盈勇士(K271),K271,霍宏聲,沈集成,13,Outside,10+,127,Med-Heavy (127-130),1136,117.0,Outsider (50+),12,0,0
2025-04-06,2025-04,24/25,6,Class 3,沙田,Turf,逸夫校友讓賽,第三班 - 1200米 - (80-60),1200,13,med12-13,觀眾之力(K107),K107,巴度,方嘉柏,6,Middle,4-6,121,Medium (121-126),1084,48.0,Longshot (20-50),6,0,0
2025-04-06,2025-04,24/25,6,Class 3,沙田,Turf,逸夫校友讓賽,第三班 - 1200米 - (80-60),1200,13,med12-13,團結戰靈(K132),K132,梁家俊,大衛希斯,9,Outside,7-9,121,Medium (121-126),1036,126.0,Outsider (50+),13,0,0
2025-04-06,2025-04,24/25,6,Class 3,沙田,Turf,逸夫校友讓賽,第三班 - 1200米 - (80-60),1200,13,med12-13,戰寶(K257),K257,潘明輝,游達榮,3,Inside,1-3,120,Med-Light (116-120),1045,49.0,Longshot (20-50),7,0,0
2025-04-06,2025-04,24/25,6,Class 3,沙田,Turf,逸夫校友讓賽,第三班 - 1200米 - (80-60),1200,13,med12-13,時時歡聲(K350),K350,鍾易禮,告東尼,7,Middle,7-9,122,Medium (121-126),1135,11.0,Mid (10-20),8,0,0
2025-04-06,2025-04,24/25,9,Class 3,沙田,Turf,善衡與敬文校友讓賽,第三班 - 1400米 - (80-60),1400,13,med12-13,八駿福昇(K086),K086,鍾易禮,告東尼,1,Inside,1-3,123,Medium (121-126),1194,68.0,Outsider (50+),12,0,0
2025-04-09,2025-04,24/25,2,Class 4,跑馬地,Turf,京士柏讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,幽默大師(K281),K281,鍾易禮,告東尼,8,Middle,7-9,126,Medium (121-126),1075,79.0,Outsider (50+),12,0,0
2025-04-09,2025-04,24/25,4,Class 4,跑馬地,Turf,京士柏讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,英勇名駒(K042),K042,賀銘年,文家良,11,Outside,10+,128,Med-Heavy (127-130),1011,92.0,Outsider (50+),12,0,0
2025-04-09,2025-04,24/25,5,Class 3,跑馬地,Turf,中國香港欖球總會盃（讓賽）,第三班 - 1000米 - (80-55),1000,10,small<=11,領航君子(K310),K310,潘明輝,鄭俊偉,10,Outside,10+,126,Medium (121-126),1176,16.0,Mid (10-20),3,0,1
2025-04-09,2025-04,24/25,8,Class 3,跑馬地,Turf,旺角讓賽,第三班 - 1650米 - (80-60),1650,11,small<=11,同益善(K254),K254,潘明輝,游達榮,5,Middle,4-6,121,Medium (121-126),1057,55.0,Outsider (50+),9,0,0
2025-04-13,2025-04,24/25,1,Griffin,沙田,Turf,賽馬惠慈善1000米平磅賽,新馬賽 - 1000米,1000,6,small<=11,馬達(K165),K165,梁家俊,巫偉傑,2,Inside,1-3,126,Medium (121-126),1168,29.0,Longshot (20-50),6,0,0
2025-04-13,2025-04,24/25,1,Griffin,沙田,Turf,賽馬惠慈善1000米平磅賽,新馬賽 - 1000米,1000,6,small<=11,神燦金剛(K259),K259,潘明輝,葉楚航,4,Middle,4-6,126,Medium (121-126),1140,35.0,Longshot (20-50),5,0,0
2025-04-13,2025-04,24/25,1,Griffin,沙田,Turf,賽馬惠慈善1000米平磅賽,新馬賽 - 1000米,1000,6,small<=11,渾身解數(K291),K291,潘頓,黎昭昇,6,Outside,4-6,121,Medium (121-126),1267,1.2,Hot Fav (<3),1,1,1
2025-04-13,2025-04,24/25,1,Griffin,沙田,Turf,賽馬惠慈善1000米平磅賽,新馬賽 - 1000米,1000,6,small<=11,快活精神(K326),K326,田泰安,鄭俊偉,5,Outside,4-6,121,Medium (121-126),1215,9.2,Contender (6-10),3,0,1
2025-04-13,2025-04,24/25,1,Griffin,沙田,Turf,賽馬惠慈善1000米平磅賽,新馬賽 - 1000米,1000,6,small<=11,星將(K331),K331,霍宏聲,游達榮,3,Middle,1-3,121,Medium (121-126),1136,9.2,Contender (6-10),4,0,0
2025-04-13,2025-04,24/25,1,Griffin,沙田,Turf,賽馬惠慈善1000米平磅賽,新馬賽 - 1000米,1000,6,small<=11,不勞而獲(K377),K377,周俊樂,葉楚航,1,Inside,1-3,124,Medium (121-126),1073,8.8,Contender (6-10),2,0,1
2025-04-13,2025-04,24/25,2,Class 4,沙田,Turf,賽馬會「摯伴行」基金1000米讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,機械大師(J107),J107,黃寶妮,文家良,6,Middle,4-6,117,Med-Light (116-120),1183,17.0,Mid (10-20),10,0,0
2025-04-13,2025-04,24/25,2,Class 4,沙田,Turf,賽馬會「摯伴行」基金1000米讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,郎中物(J334),J334,周俊樂,巫偉傑,10,Outside,10+,125,Medium (121-126),1232,58.0,Outsider (50+),14,0,0
2025-04-13,2025-04,24/25,2,Class 4,沙田,Turf,賽馬會「摯伴行」基金1000米讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,拉合爾(K043),K043,艾道拿,黎昭昇,12,Outside,10+,127,Med-Heavy (127-130),1118,47.0,Longshot (20-50),5,0,0
2025-04-13,2025-04,24/25,2,Class 4,沙田,Turf,賽馬會「摯伴行」基金1000米讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,金快飛飛(K121),K121,霍宏聲,丁冠豪,13,Outside,10+,127,Med-Heavy (127-130),1068,16.0,Mid (10-20),7,0,0
2025-04-13,2025-04,24/25,2,Class 4,沙田,Turf,賽馬會「摯伴行」基金1000米讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,飛馬更威(K187),K187,奧爾民,賀賢,2,Inside,1-3,127,Med-Heavy (127-130),1038,109.0,Outsider (50+),12,0,0
2025-04-13,2025-04,24/25,2,Class 4,沙田,Turf,賽馬會「摯伴行」基金1000米讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,穿雲達月(K324),K324,梁家俊,沈集成,4,Inside,4-6,127,Med-Heavy (127-130),1175,20.0,Longshot (20-50),4,0,0
2025-04-13,2025-04,24/25,4,Class 4,沙田,Turf,賽馬會營地優化計劃1200米讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,籐王駒(K143),K143,潘明輝,文家良,9,Outside,7-9,127,Med-Heavy (127-130),1079,88.0,Outsider (50+),11,0,0
2025-04-13,2025-04,24/25,4,Class 4,沙田,Turf,賽馬會營地優化計劃1200米讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,錢程萬里(K212),K212,梁家俊,丁冠豪,10,Outside,10+,127,Med-Heavy (127-130),1242,64.0,Outsider (50+),12,0,0
2025-04-13,2025-04,24/25,6,Class 4,沙田,Turf,飛躍青年1400米讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,部族高手(K307),K307,奧爾民,黎昭昇,2,Inside,1-3,127,Med-Heavy (127-130),1207,21.0,Longshot (20-50),11,0,0
2025-04-13,2025-04,24/25,7,Class 4,沙田,Turf,豐盛耆年1400米讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,嘉力寶(K137),K137,艾道拿,蔡約翰,10,Outside,10+,128,Med-Heavy (127-130),1019,71.0,Outsider (50+),11,0,0
2025-04-13,2025-04,24/25,9,Class 3,沙田,Turf,人才發展1000米讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,大回報(K192),K192,巴度,蘇偉賢,14,Outside,10+,122,Medium (121-126),1050,57.0,Outsider (50+),13,0,0
2025-04-13,2025-04,24/25,9,Class 3,沙田,Turf,人才發展1000米讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,久久為軍(K231),K231,鍾易禮,告東尼,9,Middle,7-9,119,Med-Light (116-120),1113,70.0,Outsider (50+),9,0,0
2025-04-13,2025-04,24/25,9,Class 3,沙田,Turf,人才發展1000米讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,百威多贏(K261),K261,潘頓,廖康銘,8,Middle,7-9,129,Med-Heavy (127-130),1051,20.0,Longshot (20-50),8,0,0
2025-04-13,2025-04,24/25,9,Class 3,沙田,Turf,人才發展1000米讓賽,第三班 - 1000米 - (80-60),1000,14,large14+,勁步速(K351),K351,蔡明紹,沈集成,3,Inside,1-3,124,Medium (121-126),1018,119.0,Outsider (50+),14,0,0
2025-04-13,2025-04,24/25,11,Class 3,沙田,Turf,可持續發展1400米讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,佳駿年年(K286),K286,賀銘年,文家良,12,Outside,10+,125,Medium (121-126),1047,171.0,Outsider (50+),14,0,0
2025-04-16,2025-04,24/25,7,Class 4,跑馬地,Turf,石竹讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,領航破浪(K299),K299,希威森,黎昭昇,9,Outside,7-9,128,Med-Heavy (127-130),1043,86.0,Outsider (50+),12,0,0
2025-04-16,2025-04,24/25,8,Class 4,跑馬地,Turf,石竹讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,蓮冠皇(K186),K186,希威森,廖康銘,5,Middle,4-6,128,Med-Heavy (127-130),1038,17.0,Mid (10-20),9,0,0
2025-04-20,2025-04,24/25,2,Class 4,沙田,Turf,青龍頭讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,銀火箭(K220),K220,董明朗,游達榮,8,Middle,7-9,129,Med-Heavy (127-130),1120,107.0,Outsider (50+),13,0,0
2025-04-20,2025-04,24/25,3,Class 4,沙田,AWT,象山讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,喜勝駿駒(J090),J090,艾道拿,方嘉柏,7,Middle,7-9,123,Medium (121-126),1182,23.0,Longshot (20-50),5,0,0
2025-04-20,2025-04,24/25,3,Class 4,沙田,AWT,象山讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,甜蝦女(K149),K149,希威森,韋達,12,Outside,10+,127,Med-Heavy (127-130),1093,76.0,Outsider (50+),8,0,0
2025-04-20,2025-04,24/25,3,Class 4,沙田,AWT,象山讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,勝在有型(K241),K241,湯普新,葉楚航,4,Inside,4-6,127,Med-Heavy (127-130),1066,39.0,Longshot (20-50),12,0,0
2025-04-20,2025-04,24/25,8,Class 3,沙田,AWT,小馬山讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,同心(K253),K253,希威森,呂健威,12,Outside,10+,120,Med-Light (116-120),1130,73.0,Outsider (50+),12,0,0
2025-04-20,2025-04,24/25,8,Class 3,沙田,AWT,小馬山讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,長勝金剛(K266),K266,巫顯東,沈集成,7,Middle,7-9,122,Medium (121-126),1231,23.0,Longshot (20-50),8,0,0
2025-04-20,2025-04,24/25,9,Class 3,沙田,Turf,牛頭角讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,榮利雙收(K382),K382,艾兆禮,大衛希斯,8,Middle,7-9,124,Medium (121-126),1195,71.0,Outsider (50+),8,0,0
2025-04-23,2025-04,24/25,3,Class 4,跑馬地,Turf,薰衣草讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,贏得爽(K211),K211,班德禮,沈集成,8,Middle,7-9,128,Med-Heavy (127-130),1129,58.0,Outsider (50+),10,0,0
2025-04-23,2025-04,24/25,3,Class 4,跑馬地,Turf,薰衣草讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,非凡時刻(K275),K275,霍宏聲,廖康銘,6,Middle,4-6,128,Med-Heavy (127-130),1084,4.0,Fav (3-6),4,0,0
2025-04-23,2025-04,24/25,4,Class 4,跑馬地,Turf,洋葵讓賽,第四班 - 1000米 - (60-40),1000,12,med12-13,驍勇者(H307),H307,鍾易禮,告東尼,8,Middle,7-9,117,Med-Light (116-120),1075,51.0,Outsider (50+),9,0,0
2025-04-23,2025-04,24/25,5,Class 4,跑馬地,Turf,西洋會挑戰盃（讓賽）,第四班 - 1200米 - (60-40),1200,12,med12-13,大快步(K194),K194,班德禮,廖康銘,9,Outside,7-9,128,Med-Heavy (127-130),1065,61.0,Outsider (50+),9,0,0
2025-04-27,2025-04,24/25,2,Class 4,沙田,Turf,富衛保險尚仁讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,彩虹七色(K145),K145,梁家俊,呂健威,4,Inside,4-6,127,Med-Heavy (127-130),1054,109.0,Outsider (50+),2,0,1
2025-04-27,2025-04,24/25,2,Class 4,沙田,Turf,富衛保險尚仁讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,牛精豪情(K181),K181,巴度,告東尼,11,Outside,10+,127,Med-Heavy (127-130),1118,89.0,Outsider (50+),13,0,0
2025-04-27,2025-04,24/25,2,Class 4,沙田,Turf,富衛保險尚仁讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,陸小鳳(K282),K282,潘頓,葉楚航,1,Inside,1-3,127,Med-Heavy (127-130),1036,5.5,Fav (3-6),4,0,0
2025-04-27,2025-04,24/25,5,Group 1,沙田,Turf,主席短途獎,一級賽 - 1200米,1200,13,med12-13,金鑽貴人(G180),G180,麥道朗,文家良,7,Middle,7-9,126,Medium (121-126),1208,26.0,Longshot (20-50),6,0,0
2025-04-27,2025-04,24/25,5,Group 1,沙田,Turf,主席短途獎,一級賽 - 1200米,1200,13,med12-13,野田冰峰(K935),K935,連達文,藤原英昭,2,Inside,1-3,126,Medium (121-126),1009,94.0,Outsider (50+),13,0,0
2025-04-27,2025-04,24/25,5,Group 1,沙田,Turf,主席短途獎,一級賽 - 1200米,1200,13,med12-13,榮進劍豪(K936),K936,韋紀力,吉村圭司,1,Inside,1-3,122,Medium (121-126),1048,73.0,Outsider (50+),12,0,0
2025-04-27,2025-04,24/25,7,Group 1,沙田,Turf,富衛保險冠軍一哩賽,一級賽 - 1600米,1600,13,med12-13,樂觀派(K930),K930,韋紀力,比安威詹 希斯,2,Inside,1-3,126,Medium (121-126),1134,5.6,Fav (3-6),13,0,0
2025-04-27,2025-04,24/25,7,Group 1,沙田,Turf,富衛保險冠軍一哩賽,一級賽 - 1600米,1600,13,med12-13,地神力(K931),K931,川田將雅,杉山晴紀,13,Outside,10+,126,Medium (121-126),1064,47.0,Longshot (20-50),9,0,0
2025-04-27,2025-04,24/25,7,Group 1,沙田,Turf,富衛保險冠軍一哩賽,一級賽 - 1600米,1600,13,med12-13,御皇贊助(K932),K932,郭立基,活侯夫人及布特,3,Inside,1-3,126,Medium (121-126),1082,34.0,Longshot (20-50),12,0,0
2025-04-27,2025-04,24/25,7,Group 1,沙田,Turf,富衛保險冠軍一哩賽,一級賽 - 1600米,1600,13,med12-13,名俠(K934),K934,司徒岳,伊比軒,8,Middle,7-9,126,Medium (121-126),1147,175.0,Outsider (50+),11,0,0
2025-04-27,2025-04,24/25,8,Group 1,沙田,Turf,富衛保險女皇盃,一級賽 - 2000米,2000,11,small<=11,先見(H820),H820,麥道朗,中內田充正,6,Middle,4-6,126,Medium (121-126),1044,3.5,Fav (3-6),2,0,1
2025-04-27,2025-04,24/25,8,Group 1,沙田,Turf,富衛保險女皇盃,一級賽 - 2000米,2000,11,small<=11,歌利巨人(K920),K920,蘇銘倫,葛威法,9,Outside,7-9,126,Medium (121-126),1056,6.1,Contender (6-10),9,0,0
2025-04-27,2025-04,24/25,8,Group 1,沙田,Turf,富衛保險女皇盃,一級賽 - 2000米,2000,11,small<=11,贏家(K929),K929,潘頓,馬晏殊,1,Inside,1-3,126,Medium (121-126),1130,13.0,Mid (10-20),10,0,0
2025-04-30,2025-04,24/25,2,Class 4,跑馬地,Turf,仁川讓賽,第四班 - 1650米 - (60-40),1650,12,med12-13,極靈(J425),J425,巫顯東,容天鵬,7,Middle,7-9,126,Medium (121-126),1173,107.0,Outsider (50+),11,0,0
2025-05-04,2025-05,24/25,1,Griffin,沙田,Turf,尖沙咀平磅賽,新馬賽 - 1000米,1000,7,small<=11,美周郎(K337),K337,賀銘年,容天鵬,3,Middle,1-3,121,Medium (121-126),1261,20.0,Longshot (20-50),7,0,0
2025-05-04,2025-05,24/25,1,Griffin,沙田,Turf,尖沙咀平磅賽,新馬賽 - 1000米,1000,7,small<=11,解碼(K359),K359,艾道拿,蔡約翰,7,Outside,7-9,126,Medium (121-126),1092,8.1,Contender (6-10),4,0,0
2025-05-04,2025-05,24/25,1,Griffin,沙田,Turf,尖沙咀平磅賽,新馬賽 - 1000米,1000,7,small<=11,知道穩勝(K406),K406,班德禮,沈集成,5,Outside,4-6,121,Medium (121-126),1072,9.0,Contender (6-10),5,0,0
2025-05-04,2025-05,24/25,3,Class 4,沙田,Turf,紅磡讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,臻至辰(K238),K238,董明朗,蘇偉賢,11,Outside,10+,129,Med-Heavy (127-130),1066,34.0,Longshot (20-50),7,0,0
2025-05-04,2025-05,24/25,3,Class 4,沙田,Turf,紅磡讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,天天更好(K277),K277,潘頓,羅富全,8,Middle,7-9,129,Med-Heavy (127-130),1171,5.0,Fav (3-6),8,0,0
2025-05-04,2025-05,24/25,3,Class 4,沙田,Turf,紅磡讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,天天友福(K302),K302,湯普新,鄭俊偉,3,Inside,1-3,129,Med-Heavy (127-130),1092,24.0,Longshot (20-50),10,0,0
2025-05-04,2025-05,24/25,5,Class 3,沙田,Turf,加士居讓賽,第三班 - 1200米 - (80-60),1200,10,small<=11,雙星報喜(K126),K126,田泰安,呂健威,7,Outside,7-9,121,Medium (121-126),1223,47.0,Longshot (20-50),7,0,0
2025-05-04,2025-05,24/25,5,Class 3,沙田,Turf,加士居讓賽,第三班 - 1200米 - (80-60),1200,10,small<=11,正極(K367),K367,布文,沈集成,1,Inside,1-3,135,Heavy (131+),1174,12.0,Mid (10-20),8,0,0
2025-05-04,2025-05,24/25,7,Class 4,沙田,Turf,覺士讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,暴風一族(K104),K104,湯普新,黎昭昇,8,Middle,7-9,128,Med-Heavy (127-130),1121,125.0,Outsider (50+),9,0,0
2025-05-07,2025-05,24/25,8,Class 3,跑馬地,Turf,多維爾讓賽,第三班 - 1650米 - (80-60),1650,12,med12-13,爆得美麗(K368),K368,湯普新,蔡約翰,11,Outside,10+,119,Med-Light (116-120),1129,67.0,Outsider (50+),11,0,0
2025-05-07,2025-05,24/25,9,Class 3,跑馬地,Turf,巴黎隆尚讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,狼來了(K353),K353,班德禮,沈集成,4,Inside,4-6,121,Medium (121-126),1137,36.0,Longshot (20-50),12,0,0
2025-05-10,2025-05,24/25,2,Class 4,沙田,Turf,柴灣道讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,鑽得勝(K216),K216,湯普新,葉楚航,12,Outside,10+,127,Med-Heavy (127-130),1019,5.7,Fav (3-6),5,0,0
2025-05-10,2025-05,24/25,2,Class 4,沙田,Turf,柴灣道讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,團結勇士(K340),K340,周俊樂,容天鵬,14,Outside,10+,125,Medium (121-126),1152,22.0,Longshot (20-50),4,0,0
2025-05-10,2025-05,24/25,5,Class 4,沙田,Turf,鯉魚門公眾騎術學校讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,加州陽光(J129),J129,鍾易禮,巫偉傑,11,Outside,10+,126,Medium (121-126),1150,193.0,Outsider (50+),4,0,0
2025-05-10,2025-05,24/25,8,Class 3,沙田,Turf,龍門路讓賽,第三班 - 1400米 - (80-60),1400,11,small<=11,君子傳承(K385),K385,巴度,告東尼,6,Middle,4-6,125,Medium (121-126),1152,55.0,Outsider (50+),7,0,0
2025-05-10,2025-05,24/25,9,Class 3,沙田,Turf,薄扶林郊野公園讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,加州勇勝(K364),K364,鍾易禮,告東尼,12,Outside,10+,117,Med-Light (116-120),1047,25.0,Longshot (20-50),8,0,0
2025-05-14,2025-05,24/25,2,Class 3,跑馬地,Turf,彩雲讓賽,第三班 - 1000米 - (80-55),1000,7,small<=11,路路勁(K315),K315,潘頓,羅富全,3,Middle,1-3,121,Medium (121-126),1132,3.3,Fav (3-6),7,0,0
2025-05-14,2025-05,24/25,9,Class 3,跑馬地,Turf,海麗讓賽,第三班 - 1200米 - (80-55),1200,11,small<=11,首飾悟空(K314),K314,巴度,蔡約翰,1,Inside,1-3,124,Medium (121-126),1153,14.0,Mid (10-20),7,0,0
2025-05-18,2025-05,24/25,3,Class 4,沙田,AWT,賽馬傳統1200米讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,電光有力(K304),K304,希威森,韋達,10,Outside,10+,127,Med-Heavy (127-130),1085,172.0,Outsider (50+),8,0,0
