game_date,game_tag,player,team,stat,line,actual,label,det_prob,ml_prob
2026-05-02,PHI_BOS,Justin Edwards,PHI,AST,10,0,0,0.0,0.0045
2026-05-02,PHI_BOS,Justin Edwards,PHI,AST,12,0,0,0.0,0.0045
2026-05-02,PHI_BOS,Justin Edwards,PHI,FG3M,1,0,0,0.1,0.1028
2026-05-02,PHI_BOS,Justin Edwards,PHI,FG3M,2,0,0,0.1,0.0775
2026-05-02,PHI_BOS,Justin Edwards,PHI,FG3M,3,0,0,0.1,0.0499
2026-05-02,PHI_BOS,Justin Edwards,PHI,FG3M,4,0,0,0.1,0.0155
2026-05-02,PHI_BOS,Justin Edwards,PHI,FG3M,5,0,0,0.0,0.0117
2026-05-02,PHI_BOS,Justin Edwards,PHI,FG3M,6,0,0,0.0,0.0041
2026-05-02,PHI_BOS,Trendon Watford,PHI,PTS,10,0,0,0.2,0.0368
2026-05-02,PHI_BOS,Trendon Watford,PHI,PTS,15,0,0,0.1,0.0162
2026-05-02,PHI_BOS,Trendon Watford,PHI,PTS,20,0,0,0.0,0.0131
2026-05-02,PHI_BOS,Trendon Watford,PHI,PTS,25,0,0,0.0,0.0115
2026-05-02,PHI_BOS,Trendon Watford,PHI,PTS,30,0,0,0.0,0.0109
2026-05-02,PHI_BOS,Trendon Watford,PHI,PTS,35,0,0,0.0,0.0109
2026-05-02,PHI_BOS,Trendon Watford,PHI,PTS,40,0,0,0.0,0.0109
2026-05-02,PHI_BOS,Trendon Watford,PHI,REB,3,0,0,0.2,0.0957
2026-05-02,PHI_BOS,Trendon Watford,PHI,REB,5,0,0,0.2,0.0459
2026-05-02,PHI_BOS,Trendon Watford,PHI,REB,7,0,0,0.1,0.0142
2026-05-02,PHI_BOS,Trendon Watford,PHI,REB,9,0,0,0.0,0.0082
2026-05-02,PHI_BOS,Trendon Watford,PHI,REB,11,0,0,0.0,0.0076
2026-05-02,PHI_BOS,Trendon Watford,PHI,REB,13,0,0,0.0,0.0075
2026-05-02,PHI_BOS,Trendon Watford,PHI,REB,15,0,0,0.0,0.0072
2026-05-02,PHI_BOS,Trendon Watford,PHI,AST,2,0,0,0.2,0.0904
2026-05-02,PHI_BOS,Trendon Watford,PHI,AST,4,0,0,0.0,0.0126
2026-05-02,PHI_BOS,Trendon Watford,PHI,AST,6,0,0,0.0,0.003
2026-05-02,PHI_BOS,Trendon Watford,PHI,AST,8,0,0,0.0,0.0028
2026-05-02,PHI_BOS,Trendon Watford,PHI,AST,10,0,0,0.0,0.0028
2026-05-02,PHI_BOS,Trendon Watford,PHI,AST,12,0,0,0.0,0.0027
2026-05-02,PHI_BOS,Trendon Watford,PHI,FG3M,1,0,0,0.0,0.0346
2026-05-02,PHI_BOS,Trendon Watford,PHI,FG3M,2,0,0,0.0,0.0253
2026-05-02,PHI_BOS,Trendon Watford,PHI,FG3M,3,0,0,0.0,0.0236
2026-05-02,PHI_BOS,Trendon Watford,PHI,FG3M,4,0,0,0.0,0.0189
2026-05-02,PHI_BOS,Trendon Watford,PHI,FG3M,5,0,0,0.0,0.0171
2026-05-02,PHI_BOS,Trendon Watford,PHI,FG3M,6,0,0,0.0,0.0187
2026-05-02,PHI_BOS,Dalen Terry,PHI,PTS,10,0,0,0.0,0.0094
2026-05-02,PHI_BOS,Dalen Terry,PHI,PTS,15,0,0,0.0,0.0035
2026-05-02,PHI_BOS,Dalen Terry,PHI,PTS,20,0,0,0.0,0.0031
2026-05-02,PHI_BOS,Dalen Terry,PHI,PTS,25,0,0,0.0,0.003
2026-05-02,PHI_BOS,Dalen Terry,PHI,PTS,30,0,0,0.0,0.003
2026-05-02,PHI_BOS,Dalen Terry,PHI,PTS,35,0,0,0.0,0.003
2026-05-02,PHI_BOS,Dalen Terry,PHI,PTS,40,0,0,0.0,0.003
2026-05-02,PHI_BOS,Dalen Terry,PHI,REB,3,0,0,0.0,0.0571
2026-05-02,PHI_BOS,Dalen Terry,PHI,REB,5,0,0,0.0,0.0091
2026-05-02,PHI_BOS,Dalen Terry,PHI,REB,7,0,0,0.0,0.0035
2026-05-02,PHI_BOS,Dalen Terry,PHI,REB,9,0,0,0.0,0.0035
2026-05-02,PHI_BOS,Dalen Terry,PHI,REB,11,0,0,0.0,0.0044
2026-05-02,PHI_BOS,Dalen Terry,PHI,REB,13,0,0,0.0,0.0035
2026-05-02,PHI_BOS,Dalen Terry,PHI,REB,15,0,0,0.0,0.0033
2026-05-02,PHI_BOS,Dalen Terry,PHI,AST,2,0,0,0.1,0.1188
2026-05-02,PHI_BOS,Dalen Terry,PHI,AST,4,0,0,0.0,0.0165
2026-05-02,PHI_BOS,Dalen Terry,PHI,AST,6,0,0,0.0,0.0046
2026-05-02,PHI_BOS,Dalen Terry,PHI,AST,8,0,0,0.0,0.0045
2026-05-02,PHI_BOS,Dalen Terry,PHI,AST,10,0,0,0.0,0.0045
2026-05-02,PHI_BOS,Dalen Terry,PHI,AST,12,0,0,0.0,0.0045
2026-05-02,PHI_BOS,Dalen Terry,PHI,FG3M,1,0,0,0.0,0.1398
2026-05-02,PHI_BOS,Dalen Terry,PHI,FG3M,2,0,0,0.0,0.065
2026-05-02,PHI_BOS,Dalen Terry,PHI,FG3M,3,0,0,0.0,0.0447
2026-05-02,PHI_BOS,Dalen Terry,PHI,FG3M,4,0,0,0.0,0.0149
2026-05-02,PHI_BOS,Dalen Terry,PHI,FG3M,5,0,0,0.0,0.0135
2026-05-02,PHI_BOS,Dalen Terry,PHI,FG3M,6,0,0,0.0,0.0092
2026-05-02,PHI_BOS,Joel Embiid,PHI,PTS,10,34,1,1.0,0.1433
2026-05-02,PHI_BOS,Joel Embiid,PHI,PTS,15,34,1,1.0,0.113
2026-05-02,PHI_BOS,Joel Embiid,PHI,PTS,20,34,1,0.8,0.1103
2026-05-02,PHI_BOS,Joel Embiid,PHI,PTS,25,34,1,0.8,0.1012
2026-05-02,PHI_BOS,Joel Embiid,PHI,PTS,30,34,1,0.3,0.0824
2026-05-02,PHI_BOS,Joel Embiid,PHI,PTS,35,34,0,0.0,0.0688
2026-05-02,PHI_BOS,Joel Embiid,PHI,PTS,40,34,0,0.0,0.0688
2026-05-02,PHI_BOS,Joel Embiid,PHI,REB,3,12,1,1.0,0.4045
2026-05-02,PHI_BOS,Joel Embiid,PHI,REB,5,12,1,0.9,0.3478
2026-05-02,PHI_BOS,Joel Embiid,PHI,REB,7,12,1,0.5,0.2778
2026-05-02,PHI_BOS,Joel Embiid,PHI,REB,9,12,1,0.5,0.2609
2026-05-02,PHI_BOS,Joel Embiid,PHI,REB,11,12,1,0.2,0.1741
2026-05-02,PHI_BOS,Joel Embiid,PHI,REB,13,12,0,0.0,0.1591
2026-05-02,PHI_BOS,Joel Embiid,PHI,REB,15,12,0,0.0,0.1546
2026-05-02,PHI_BOS,Joel Embiid,PHI,AST,2,6,1,0.8,0.4228
2026-05-02,PHI_BOS,Joel Embiid,PHI,AST,4,6,1,0.6,0.3505
2026-05-02,PHI_BOS,Joel Embiid,PHI,AST,6,6,1,0.4,0.2624
2026-05-02,PHI_BOS,Joel Embiid,PHI,AST,8,6,0,0.0,0.2046
2026-05-02,PHI_BOS,Joel Embiid,PHI,AST,10,6,0,0.0,0.1544
2026-05-02,PHI_BOS,Joel Embiid,PHI,AST,12,6,0,0.0,0.1132
2026-05-02,PHI_BOS,Joel Embiid,PHI,FG3M,1,1,1,0.5,0.346
2026-05-02,PHI_BOS,Joel Embiid,PHI,FG3M,2,1,0,0.2,0.3465
2026-05-02,PHI_BOS,Joel Embiid,PHI,FG3M,3,1,0,0.0,0.285
2026-05-02,PHI_BOS,Joel Embiid,PHI,FG3M,4,1,0,0.0,0.1911
2026-05-02,PHI_BOS,Joel Embiid,PHI,FG3M,5,1,0,0.0,0.1815
2026-05-02,PHI_BOS,Joel Embiid,PHI,FG3M,6,1,0,0.0,0.1057
2026-05-02,PHI_BOS,Johni Broome,PHI,PTS,10,0,0,0.0,0.0038
2026-05-02,PHI_BOS,Johni Broome,PHI,PTS,15,0,0,0.0,0.0038
2026-05-02,PHI_BOS,Johni Broome,PHI,PTS,20,0,0,0.0,0.0036
2026-05-02,PHI_BOS,Johni Broome,PHI,PTS,25,0,0,0.0,0.0036
2026-05-02,PHI_BOS,Johni Broome,PHI,PTS,30,0,0,0.0,0.0036
2026-05-02,PHI_BOS,Johni Broome,PHI,PTS,35,0,0,0.0,0.0036
2026-05-02,PHI_BOS,Johni Broome,PHI,PTS,40,0,0,0.0,0.0036
2026-05-02,PHI_BOS,Johni Broome,PHI,REB,3,0,0,0.2,0.0768
2026-05-02,PHI_BOS,Johni Broome,PHI,REB,5,0,0,0.1,0.0181
2026-05-02,PHI_BOS,Johni Broome,PHI,REB,7,0,0,0.0,0.0043
2026-05-02,PHI_BOS,Johni Broome,PHI,REB,9,0,0,0.0,0.0021
2026-05-02,PHI_BOS,Johni Broome,PHI,REB,11,0,0,0.0,0.0021
2026-05-02,PHI_BOS,Johni Broome,PHI,REB,13,0,0,0.0,0.0021
2026-05-02,PHI_BOS,Johni Broome,PHI,REB,15,0,0,0.0,0.002
2026-05-02,PHI_BOS,Johni Broome,PHI,AST,2,0,0,0.0,0.0825
2026-05-02,PHI_BOS,Johni Broome,PHI,AST,4,0,0,0.0,0.0175
2026-05-02,PHI_BOS,Johni Broome,PHI,AST,6,0,0,0.0,0.0054
2026-05-02,PHI_BOS,Johni Broome,PHI,AST,8,0,0,0.0,0.0043
2026-05-02,PHI_BOS,Johni Broome,PHI,AST,10,0,0,0.0,0.0043
2026-05-02,PHI_BOS,Johni Broome,PHI,AST,12,0,0,0.0,0.0043
2026-05-02,PHI_BOS,Johni Broome,PHI,FG3M,1,0,0,0.0,0.2446
2026-05-02,PHI_BOS,Johni Broome,PHI,FG3M,2,0,0,0.0,0.1699
2026-05-02,PHI_BOS,Johni Broome,PHI,FG3M,3,0,0,0.0,0.1067
2026-05-02,PHI_BOS,Johni Broome,PHI,FG3M,4,0,0,0.0,0.0562
2026-05-02,PHI_BOS,Johni Broome,PHI,FG3M,5,0,0,0.0,0.0499
2026-05-02,PHI_BOS,Johni Broome,PHI,FG3M,6,0,0,0.0,0.0376
2026-05-02,PHI_BOS,Dominick Barlow,PHI,PTS,10,0,0,0.0,0.0239
2026-05-02,PHI_BOS,Dominick Barlow,PHI,PTS,15,0,0,0.0,0.0165
2026-05-02,PHI_BOS,Dominick Barlow,PHI,PTS,20,0,0,0.0,0.0162
2026-05-02,PHI_BOS,Dominick Barlow,PHI,PTS,25,0,0,0.0,0.0132
2026-05-02,PHI_BOS,Dominick Barlow,PHI,PTS,30,0,0,0.0,0.0129
2026-05-02,PHI_BOS,Dominick Barlow,PHI,PTS,35,0,0,0.0,0.0129
2026-05-02,PHI_BOS,Dominick Barlow,PHI,PTS,40,0,0,0.0,0.0129
2026-05-02,PHI_BOS,Dominick Barlow,PHI,REB,3,0,0,0.3,0.1975
2026-05-02,PHI_BOS,Dominick Barlow,PHI,REB,5,0,0,0.3,0.119
2026-05-02,PHI_BOS,Dominick Barlow,PHI,REB,7,0,0,0.3,0.0455
2026-05-02,PHI_BOS,Dominick Barlow,PHI,REB,9,0,0,0.1,0.0259
2026-05-02,PHI_BOS,Dominick Barlow,PHI,REB,11,0,0,0.0,0.0173
2026-05-02,PHI_BOS,Dominick Barlow,PHI,REB,13,0,0,0.0,0.0168
2026-05-02,PHI_BOS,Dominick Barlow,PHI,REB,15,0,0,0.0,0.0157
2026-05-02,PHI_BOS,Dominick Barlow,PHI,AST,2,0,0,0.0,0.109
2026-05-02,PHI_BOS,Dominick Barlow,PHI,AST,4,0,0,0.0,0.032
2026-05-02,PHI_BOS,Dominick Barlow,PHI,AST,6,0,0,0.0,0.0112
2026-05-02,PHI_BOS,Dominick Barlow,PHI,AST,8,0,0,0.0,0.0106
2026-05-02,PHI_BOS,Dominick Barlow,PHI,AST,10,0,0,0.0,0.0105
2026-05-02,PHI_BOS,Dominick Barlow,PHI,AST,12,0,0,0.0,0.0105
2026-05-02,PHI_BOS,Dominick Barlow,PHI,FG3M,1,0,0,0.0,0.052
2026-05-02,PHI_BOS,Dominick Barlow,PHI,FG3M,2,0,0,0.0,0.0402
2026-05-02,PHI_BOS,Dominick Barlow,PHI,FG3M,3,0,0,0.0,0.0307
2026-05-02,PHI_BOS,Dominick Barlow,PHI,FG3M,4,0,0,0.0,0.0232
2026-05-02,PHI_BOS,Dominick Barlow,PHI,FG3M,5,0,0,0.0,0.0206
2026-05-02,PHI_BOS,Dominick Barlow,PHI,FG3M,6,0,0,0.0,0.0177
2026-05-02,PHI_BOS,Adem Bona,PHI,PTS,10,0,0,0.0,0.0524
2026-05-02,PHI_BOS,Adem Bona,PHI,PTS,15,0,0,0.0,0.0277
2026-05-02,PHI_BOS,Adem Bona,PHI,PTS,20,0,0,0.0,0.0255
2026-05-02,PHI_BOS,Adem Bona,PHI,PTS,25,0,0,0.0,0.0252
2026-05-02,PHI_BOS,Adem Bona,PHI,PTS,30,0,0,0.0,0.0239
2026-05-02,PHI_BOS,Adem Bona,PHI,PTS,35,0,0,0.0,0.0239
2026-05-02,PHI_BOS,Adem Bona,PHI,PTS,40,0,0,0.0,0.0239
2026-05-02,PHI_BOS,Adem Bona,PHI,REB,3,0,0,0.3,0.1268
2026-05-02,PHI_BOS,Adem Bona,PHI,REB,5,0,0,0.1,0.1023
2026-05-02,PHI_BOS,Adem Bona,PHI,REB,7,0,0,0.0,0.0836
2026-05-02,PHI_BOS,Adem Bona,PHI,REB,9,0,0,0.0,0.0584
2026-05-02,PHI_BOS,Adem Bona,PHI,REB,11,0,0,0.0,0.0465
2026-05-02,PHI_BOS,Adem Bona,PHI,REB,13,0,0,0.0,0.0423
2026-05-02,PHI_BOS,Adem Bona,PHI,REB,15,0,0,0.0,0.04
2026-05-02,PHI_BOS,Adem Bona,PHI,AST,2,0,0,0.0,0.0414
2026-05-02,PHI_BOS,Adem Bona,PHI,AST,4,0,0,0.0,0.022
2026-05-02,PHI_BOS,Adem Bona,PHI,AST,6,0,0,0.0,0.015
2026-05-02,PHI_BOS,Adem Bona,PHI,AST,8,0,0,0.0,0.0141
2026-05-02,PHI_BOS,Adem Bona,PHI,AST,10,0,0,0.0,0.0141
2026-05-02,PHI_BOS,Adem Bona,PHI,AST,12,0,0,0.0,0.0141
2026-05-02,PHI_BOS,Adem Bona,PHI,FG3M,1,0,0,0.0,0.0313
2026-05-02,PHI_BOS,Adem Bona,PHI,FG3M,2,0,0,0.0,0.0176
2026-05-02,PHI_BOS,Adem Bona,PHI,FG3M,3,0,0,0.0,0.0202
2026-05-02,PHI_BOS,Adem Bona,PHI,FG3M,4,0,0,0.0,0.0169
2026-05-02,PHI_BOS,Adem Bona,PHI,FG3M,5,0,0,0.0,0.0161
2026-05-02,PHI_BOS,Adem Bona,PHI,FG3M,6,0,0,0.0,0.0177
2026-05-02,PHI_BOS,Jabari Walker,PHI,PTS,10,0,0,0.0,0.0083
2026-05-02,PHI_BOS,Jabari Walker,PHI,PTS,15,0,0,0.0,0.0051
2026-05-02,PHI_BOS,Jabari Walker,PHI,PTS,20,0,0,0.0,0.0048
2026-05-02,PHI_BOS,Jabari Walker,PHI,PTS,25,0,0,0.0,0.0047
2026-05-02,PHI_BOS,Jabari Walker,PHI,PTS,30,0,0,0.0,0.0047
2026-05-02,PHI_BOS,Jabari Walker,PHI,PTS,35,0,0,0.0,0.0047
2026-05-02,PHI_BOS,Jabari Walker,PHI,PTS,40,0,0,0.0,0.0047
2026-05-02,PHI_BOS,Jabari Walker,PHI,REB,3,0,0,0.2,0.0782
2026-05-02,PHI_BOS,Jabari Walker,PHI,REB,5,0,0,0.0,0.0201
2026-05-02,PHI_BOS,Jabari Walker,PHI,REB,7,0,0,0.0,0.0083
2026-05-02,PHI_BOS,Jabari Walker,PHI,REB,9,0,0,0.0,0.0068
2026-05-02,PHI_BOS,Jabari Walker,PHI,REB,11,0,0,0.0,0.0066
2026-05-02,PHI_BOS,Jabari Walker,PHI,REB,13,0,0,0.0,0.0061
2026-05-02,PHI_BOS,Jabari Walker,PHI,REB,15,0,0,0.0,0.0057
2026-05-02,PHI_BOS,Jabari Walker,PHI,AST,2,0,0,0.1,0.051
2026-05-02,PHI_BOS,Jabari Walker,PHI,AST,4,0,0,0.0,0.0113
2026-05-02,PHI_BOS,Jabari Walker,PHI,AST,6,0,0,0.0,0.0047
2026-05-02,PHI_BOS,Jabari Walker,PHI,AST,8,0,0,0.0,0.0046
2026-05-02,PHI_BOS,Jabari Walker,PHI,AST,10,0,0,0.0,0.0046
2026-05-02,PHI_BOS,Jabari Walker,PHI,AST,12,0,0,0.0,0.0046
2026-05-02,PHI_BOS,Jabari Walker,PHI,FG3M,1,0,0,0.0,0.0871
2026-05-02,PHI_BOS,Jabari Walker,PHI,FG3M,2,0,0,0.0,0.0328
2026-05-02,PHI_BOS,Jabari Walker,PHI,FG3M,3,0,0,0.0,0.0233
2026-05-02,PHI_BOS,Jabari Walker,PHI,FG3M,4,0,0,0.0,0.0095
2026-05-02,PHI_BOS,Jabari Walker,PHI,FG3M,5,0,0,0.0,0.0086
2026-05-02,PHI_BOS,Jabari Walker,PHI,FG3M,6,0,0,0.0,0.0046
2026-05-02,PHI_BOS,VJ Edgecombe,PHI,PTS,10,23,1,0.6,0.169
2026-05-02,PHI_BOS,VJ Edgecombe,PHI,PTS,15,23,1,0.3,0.1181
2026-05-02,PHI_BOS,VJ Edgecombe,PHI,PTS,20,23,1,0.1,0.1095
2026-05-02,PHI_BOS,VJ Edgecombe,PHI,PTS,25,23,0,0.1,0.0955
2026-05-02,PHI_BOS,VJ Edgecombe,PHI,PTS,30,23,0,0.0,0.0896
2026-05-02,PHI_BOS,VJ Edgecombe,PHI,PTS,35,23,0,0.0,0.0854
2026-05-02,PHI_BOS,VJ Edgecombe,PHI,PTS,40,23,0,0.0,0.0854
2026-05-02,PHI_BOS,VJ Edgecombe,PHI,REB,3,6,1,0.9,0.5249
2026-05-02,PHI_BOS,VJ Edgecombe,PHI,REB,5,6,1,0.8,0.4876
2026-05-02,PHI_BOS,VJ Edgecombe,PHI,REB,7,6,0,0.5,0.4422
2026-05-02,PHI_BOS,VJ Edgecombe,PHI,REB,9,6,0,0.2,0.3906
2026-05-02,PHI_BOS,VJ Edgecombe,PHI,REB,11,6,0,0.0,0.2736
2026-05-02,PHI_BOS,VJ Edgecombe,PHI,REB,13,6,0,0.0,0.2453
2026-05-02,PHI_BOS,VJ Edgecombe,PHI,REB,15,6,0,0.0,0.2417
2026-05-02,PHI_BOS,VJ Edgecombe,PHI,AST,2,4,1,0.8,0.4541
2026-05-02,PHI_BOS,VJ Edgecombe,PHI,AST,4,4,1,0.4,0.3399
2026-05-02,PHI_BOS,VJ Edgecombe,PHI,AST,6,4,0,0.2,0.1965
2026-05-02,PHI_BOS,VJ Edgecombe,PHI,AST,8,4,0,0.1,0.1199
2026-05-02,PHI_BOS,VJ Edgecombe,PHI,AST,10,4,0,0.1,0.0948
2026-05-02,PHI_BOS,VJ Edgecombe,PHI,AST,12,4,0,0.0,0.0731
2026-05-02,PHI_BOS,VJ Edgecombe,PHI,FG3M,1,5,1,0.4,0.3592
2026-05-02,PHI_BOS,VJ Edgecombe,PHI,FG3M,2,5,1,0.3,0.3589
2026-05-02,PHI_BOS,VJ Edgecombe,PHI,FG3M,3,5,1,0.1,0.3097
2026-05-02,PHI_BOS,VJ Edgecombe,PHI,FG3M,4,5,1,0.1,0.2188
2026-05-02,PHI_BOS,VJ Edgecombe,PHI,FG3M,5,5,1,0.1,0.2109
2026-05-02,PHI_BOS,VJ Edgecombe,PHI,FG3M,6,5,0,0.0,0.1198
2026-05-02,PHI_BOS,Jayson Tatum,BOS,PTS,10,0,0,1.0,0.2056
2026-05-02,PHI_BOS,Jayson Tatum,BOS,PTS,15,0,0,1.0,0.1824
2026-05-02,PHI_BOS,Jayson Tatum,BOS,PTS,20,0,0,0.8,0.1834
2026-05-02,PHI_BOS,Jayson Tatum,BOS,PTS,25,0,0,0.1,0.1718
2026-05-02,PHI_BOS,Jayson Tatum,BOS,PTS,30,0,0,0.0,0.1561
2026-05-02,PHI_BOS,Jayson Tatum,BOS,PTS,35,0,0,0.0,0.1344
2026-05-02,PHI_BOS,Jayson Tatum,BOS,PTS,40,0,0,0.0,0.134
2026-05-02,PHI_BOS,Jayson Tatum,BOS,REB,3,0,0,1.0,0.3984
2026-05-02,PHI_BOS,Jayson Tatum,BOS,REB,5,0,0,0.8,0.3451
2026-05-02,PHI_BOS,Jayson Tatum,BOS,REB,7,0,0,0.7,0.281
2026-05-02,PHI_BOS,Jayson Tatum,BOS,REB,9,0,0,0.7,0.2426
2026-05-02,PHI_BOS,Jayson Tatum,BOS,REB,11,0,0,0.4,0.1419
2026-05-02,PHI_BOS,Jayson Tatum,BOS,REB,13,0,0,0.2,0.1258
2026-05-02,PHI_BOS,Jayson Tatum,BOS,REB,15,0,0,0.1,0.1235
2026-05-02,PHI_BOS,Jayson Tatum,BOS,AST,2,0,0,1.0,0.4446
2026-05-02,PHI_BOS,Jayson Tatum,BOS,AST,4,0,0,0.7,0.3902
2026-05-02,PHI_BOS,Jayson Tatum,BOS,AST,6,0,0,0.7,0.3439
2026-05-02,PHI_BOS,Jayson Tatum,BOS,AST,8,0,0,0.3,0.2788
2026-05-02,PHI_BOS,Jayson Tatum,BOS,AST,10,0,0,0.1,0.1677
2026-05-02,PHI_BOS,Jayson Tatum,BOS,AST,12,0,0,0.0,0.1486
2026-05-02,PHI_BOS,Jayson Tatum,BOS,FG3M,1,0,0,0.9,0.4143
2026-05-02,PHI_BOS,Jayson Tatum,BOS,FG3M,2,0,0,0.5,0.4164
2026-05-02,PHI_BOS,Jayson Tatum,BOS,FG3M,3,0,0,0.4,0.4061
2026-05-02,PHI_BOS,Jayson Tatum,BOS,FG3M,4,0,0,0.2,0.3506
2026-05-02,PHI_BOS,Jayson Tatum,BOS,FG3M,5,0,0,0.0,0.3504
2026-05-02,PHI_BOS,Jayson Tatum,BOS,FG3M,6,0,0,0.0,0.2017
2026-05-02,PHI_BOS,Nikola Vučević,BOS,PTS,10,0,0,0.2,0.0781
2026-05-02,PHI_BOS,Nikola Vučević,BOS,PTS,15,0,0,0.0,0.0376
2026-05-02,PHI_BOS,Nikola Vučević,BOS,PTS,20,0,0,0.0,0.0356
2026-05-02,PHI_BOS,Nikola Vučević,BOS,PTS,25,0,0,0.0,0.0342
2026-05-02,PHI_BOS,Nikola Vučević,BOS,PTS,30,0,0,0.0,0.0331
2026-05-02,PHI_BOS,Nikola Vučević,BOS,PTS,35,0,0,0.0,0.0329
2026-05-02,PHI_BOS,Nikola Vučević,BOS,PTS,40,0,0,0.0,0.0329
2026-05-02,PHI_BOS,Nikola Vučević,BOS,REB,3,0,0,0.8,0.4227
2026-05-02,PHI_BOS,Nikola Vučević,BOS,REB,5,0,0,0.3,0.3741
2026-05-02,PHI_BOS,Nikola Vučević,BOS,REB,7,0,0,0.0,0.2287
2026-05-02,PHI_BOS,Nikola Vučević,BOS,REB,9,0,0,0.0,0.1283
2026-05-02,PHI_BOS,Nikola Vučević,BOS,REB,11,0,0,0.0,0.0802
2026-05-02,PHI_BOS,Nikola Vučević,BOS,REB,13,0,0,0.0,0.0767
2026-05-02,PHI_BOS,Nikola Vučević,BOS,REB,15,0,0,0.0,0.0765
2026-05-02,PHI_BOS,Nikola Vučević,BOS,AST,2,0,0,0.4,0.3961
2026-05-02,PHI_BOS,Nikola Vučević,BOS,AST,4,0,0,0.1,0.318
2026-05-02,PHI_BOS,Nikola Vučević,BOS,AST,6,0,0,0.0,0.0965
2026-05-02,PHI_BOS,Nikola Vučević,BOS,AST,8,0,0,0.0,0.0563
2026-05-02,PHI_BOS,Nikola Vučević,BOS,AST,10,0,0,0.0,0.052
2026-05-02,PHI_BOS,Nikola Vučević,BOS,AST,12,0,0,0.0,0.0494
2026-05-02,PHI_BOS,Nikola Vučević,BOS,FG3M,1,0,0,0.4,0.437
2026-05-02,PHI_BOS,Nikola Vučević,BOS,FG3M,2,0,0,0.2,0.4397
2026-05-02,PHI_BOS,Nikola Vučević,BOS,FG3M,3,0,0,0.0,0.4006
2026-05-02,PHI_BOS,Nikola Vučević,BOS,FG3M,4,0,0,0.0,0.255
2026-05-02,PHI_BOS,Nikola Vučević,BOS,FG3M,5,0,0,0.0,0.225
2026-05-02,PHI_BOS,Nikola Vučević,BOS,FG3M,6,0,0,0.0,0.0878
2026-05-02,PHI_BOS,Jaylen Brown,BOS,PTS,10,33,1,1.0,0.192
2026-05-02,PHI_BOS,Jaylen Brown,BOS,PTS,15,33,1,1.0,0.1744
2026-05-02,PHI_BOS,Jaylen Brown,BOS,PTS,20,33,1,0.8,0.1771
2026-05-02,PHI_BOS,Jaylen Brown,BOS,PTS,25,33,1,0.5,0.1649
2026-05-02,PHI_BOS,Jaylen Brown,BOS,PTS,30,33,1,0.2,0.1443
2026-05-02,PHI_BOS,Jaylen Brown,BOS,PTS,35,33,0,0.1,0.1282
2026-05-02,PHI_BOS,Jaylen Brown,BOS,PTS,40,33,0,0.0,0.1278
2026-05-02,PHI_BOS,Jaylen Brown,BOS,REB,3,9,1,0.7,0.4591
2026-05-02,PHI_BOS,Jaylen Brown,BOS,REB,5,9,1,0.5,0.4103
2026-05-02,PHI_BOS,Jaylen Brown,BOS,REB,7,9,1,0.1,0.3785
2026-05-02,PHI_BOS,Jaylen Brown,BOS,REB,9,9,1,0.0,0.3384
2026-05-02,PHI_BOS,Jaylen Brown,BOS,REB,11,9,0,0.0,0.1919
2026-05-02,PHI_BOS,Jaylen Brown,BOS,REB,13,9,0,0.0,0.1842
2026-05-02,PHI_BOS,Jaylen Brown,BOS,REB,15,9,0,0.0,0.1842
2026-05-02,PHI_BOS,Jaylen Brown,BOS,AST,2,4,1,0.7,0.43
2026-05-02,PHI_BOS,Jaylen Brown,BOS,AST,4,4,1,0.1,0.3503
2026-05-02,PHI_BOS,Jaylen Brown,BOS,AST,6,4,0,0.0,0.2031
2026-05-02,PHI_BOS,Jaylen Brown,BOS,AST,8,4,0,0.0,0.1393
2026-05-02,PHI_BOS,Jaylen Brown,BOS,AST,10,4,0,0.0,0.1119
2026-05-02,PHI_BOS,Jaylen Brown,BOS,AST,12,4,0,0.0,0.1065
2026-05-02,PHI_BOS,Jaylen Brown,BOS,FG3M,1,3,1,0.7,0.3815
2026-05-02,PHI_BOS,Jaylen Brown,BOS,FG3M,2,3,1,0.3,0.3848
2026-05-02,PHI_BOS,Jaylen Brown,BOS,FG3M,3,3,1,0.1,0.378
2026-05-02,PHI_BOS,Jaylen Brown,BOS,FG3M,4,3,0,0.1,0.2767
2026-05-02,PHI_BOS,Jaylen Brown,BOS,FG3M,5,3,0,0.0,0.2737
2026-05-02,PHI_BOS,Jaylen Brown,BOS,FG3M,6,3,0,0.0,0.1275
2026-05-02,PHI_BOS,Derrick White,BOS,PTS,10,26,1,0.3,0.5178
2026-05-02,PHI_BOS,Derrick White,BOS,PTS,15,26,1,0.0,0.5057
2026-05-02,PHI_BOS,Derrick White,BOS,PTS,20,26,1,0.0,0.5049
2026-05-02,PHI_BOS,Derrick White,BOS,PTS,25,26,1,0.0,0.4923
2026-05-02,PHI_BOS,Derrick White,BOS,PTS,30,26,0,0.0,0.4567
2026-05-02,PHI_BOS,Derrick White,BOS,PTS,35,26,0,0.0,0.4374
2026-05-02,PHI_BOS,Derrick White,BOS,PTS,40,26,0,0.0,0.4374
2026-05-02,PHI_BOS,Derrick White,BOS,REB,3,6,1,0.3,0.4001
2026-05-02,PHI_BOS,Derrick White,BOS,REB,5,6,1,0.2,0.333
2026-05-02,PHI_BOS,Derrick White,BOS,REB,7,6,0,0.0,0.136
