Date,Month,Season,RaceNo,RaceClass,Venue,Track,Course,Going,Distance,FieldSize,FieldSizeBucket,Horse,HorseID,Jockey,Trainer,Draw,DrawBand,DrawBucket,ActualWt,WtBucket,HorseWt,Odds,OddsBucket,DaysSinceLast,RestBucket,CareerStartNo,JockeyChanged,TrainerChanged,RunStyle,Rank,Win,Place
2025-04-09,2025-04,24/25,6,Class 4,跑馬地,Turf,京士柏讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,勇敢歡欣(J307),J307,希威森,呂健威,10,Outside,10+,122,Medium (121-126),1102,116.0,Outsider (50+),21.0,15-28d,5,True,False,Frontrunner,10,0,0
2025-04-09,2025-04,24/25,6,Class 4,跑馬地,Turf,京士柏讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,電訊驕陽(J332),J332,鍾易禮,徐雨石,9,Outside,7-9,115,Light (<=115),1042,18.0,Mid (10-20),21.0,15-28d,10,True,False,Closer,5,0,0
2025-04-09,2025-04,24/25,6,Class 4,跑馬地,Turf,京士柏讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,勁者(J523),J523,艾兆禮,蔡約翰,8,Middle,7-9,127,Med-Heavy (127-130),1135,14.0,Mid (10-20),28.0,15-28d,6,True,False,Closer,8,0,0
2025-04-09,2025-04,24/25,7,Class 4,跑馬地,Turf,愛民讓賽,第四班 - 1650米 - (60-40),1650,12,med12-13,赤馬雄風(E028),E028,田泰安,大衛希斯,4,Inside,4-6,128,Med-Heavy (127-130),1221,9.5,Contender (6-10),7.0,<=14d,14,True,False,Midpack,9,0,0
2025-04-09,2025-04,24/25,7,Class 4,跑馬地,Turf,愛民讓賽,第四班 - 1650米 - (60-40),1650,12,med12-13,躡景追飛(E478),E478,巴度,沈集成,9,Outside,7-9,116,Med-Light (116-120),1054,72.0,Outsider (50+),14.0,<=14d,7,True,False,Closer,11,0,0
2025-04-09,2025-04,24/25,7,Class 4,跑馬地,Turf,愛民讓賽,第四班 - 1650米 - (60-40),1650,12,med12-13,都靈勇士(G150),G150,霍宏聲,文家良,6,Middle,4-6,135,Heavy (131+),1119,42.0,Longshot (20-50),17.0,15-28d,8,True,False,Midpack,5,0,0
2025-04-09,2025-04,24/25,7,Class 4,跑馬地,Turf,愛民讓賽,第四班 - 1650米 - (60-40),1650,12,med12-13,連連歡呼(G195),G195,賀銘年,游達榮,5,Middle,4-6,122,Medium (121-126),1306,5.3,Fav (3-6),21.0,15-28d,14,False,False,Closer,6,0,0
2025-04-09,2025-04,24/25,7,Class 4,跑馬地,Turf,愛民讓賽,第四班 - 1650米 - (60-40),1650,12,med12-13,極速滿貫(G277),G277,鍾易禮,黎昭昇,12,Outside,10+,118,Med-Light (116-120),1029,97.0,Outsider (50+),7.0,<=14d,11,True,False,Closer,8,0,0
2025-04-09,2025-04,24/25,7,Class 4,跑馬地,Turf,愛民讓賽,第四班 - 1650米 - (60-40),1650,12,med12-13,錶之量子(H166),H166,梁家俊,伍鵬志,1,Inside,1-3,135,Heavy (131+),1131,4.7,Fav (3-6),21.0,15-28d,6,True,False,Midpack,2,0,1
2025-04-09,2025-04,24/25,7,Class 4,跑馬地,Turf,愛民讓賽,第四班 - 1650米 - (60-40),1650,12,med12-13,竣誠駒(H486),H486,楊明綸,告東尼,2,Inside,1-3,116,Med-Light (116-120),1194,9.3,Contender (6-10),17.0,15-28d,12,True,False,Frontrunner,10,0,0
2025-04-09,2025-04,24/25,7,Class 4,跑馬地,Turf,愛民讓賽,第四班 - 1650米 - (60-40),1650,12,med12-13,追風(J227),J227,艾兆禮,羅富全,10,Outside,10+,129,Med-Heavy (127-130),1110,31.0,Longshot (20-50),28.0,15-28d,9,True,False,Closer,3,0,1
2025-04-09,2025-04,24/25,7,Class 4,跑馬地,Turf,愛民讓賽,第四班 - 1650米 - (60-40),1650,12,med12-13,威武年代(J451),J451,希威森,呂健威,7,Middle,7-9,131,Heavy (131+),1194,8.8,Contender (6-10),31.0,29-56d,7,False,False,Frontrunner,12,0,0
2025-04-09,2025-04,24/25,7,Class 4,跑馬地,Turf,愛民讓賽,第四班 - 1650米 - (60-40),1650,12,med12-13,領航天子(J494),J494,布文,廖康銘,8,Middle,7-9,132,Heavy (131+),938,6.2,Contender (6-10),21.0,15-28d,6,True,False,Closer,1,1,1
2025-04-09,2025-04,24/25,7,Class 4,跑馬地,Turf,愛民讓賽,第四班 - 1650米 - (60-40),1650,12,med12-13,蜜蜜送(J502),J502,奧爾民,韋達,3,Inside,1-3,127,Med-Heavy (127-130),1179,7.3,Contender (6-10),21.0,15-28d,4,False,False,Midpack,7,0,0
2025-04-09,2025-04,24/25,7,Class 4,跑馬地,Turf,愛民讓賽,第四班 - 1650米 - (60-40),1650,12,med12-13,滿心星(K054),K054,黃智弘,方嘉柏,11,Outside,10+,125,Medium (121-126),1096,8.9,Contender (6-10),17.0,15-28d,7,True,False,Frontrunner,4,0,0
2025-04-09,2025-04,24/25,8,Class 3,跑馬地,Turf,旺角讓賽,第三班 - 1650米 - (80-60),1650,11,small<=11,久久為攻(E472),E472,田泰安,大衛希斯,6,Middle,4-6,131,Heavy (131+),1215,10.0,Mid (10-20),25.0,15-28d,10,True,False,Closer,6,0,0
2025-04-09,2025-04,24/25,8,Class 3,跑馬地,Turf,旺角讓賽,第三班 - 1650米 - (80-60),1650,11,small<=11,駟跑得(G095),G095,希威森,廖康銘,7,Middle,7-9,118,Med-Light (116-120),1174,14.0,Mid (10-20),63.0,57-90d,7,True,False,Closer,8,0,0
2025-04-09,2025-04,24/25,8,Class 3,跑馬地,Turf,旺角讓賽,第三班 - 1650米 - (80-60),1650,11,small<=11,黑桃火箭(G170),G170,布文,方嘉柏,11,Outside,10+,128,Med-Heavy (127-130),1162,17.0,Mid (10-20),77.0,57-90d,7,False,False,Closer,2,0,1
2025-04-09,2025-04,24/25,8,Class 3,跑馬地,Turf,旺角讓賽,第三班 - 1650米 - (80-60),1650,11,small<=11,亞機拉(H113),H113,巴度,告東尼,8,Outside,7-9,135,Heavy (131+),1058,13.0,Mid (10-20),17.0,15-28d,9,False,False,Frontrunner,10,0,0
2025-04-09,2025-04,24/25,8,Class 3,跑馬地,Turf,旺角讓賽,第三班 - 1650米 - (80-60),1650,11,small<=11,大學生(H116),H116,董明朗,韋達,4,Middle,4-6,118,Med-Light (116-120),1223,9.5,Contender (6-10),7.0,<=14d,10,True,False,Frontrunner,4,0,0
2025-04-09,2025-04,24/25,8,Class 3,跑馬地,Turf,旺角讓賽,第三班 - 1650米 - (80-60),1650,11,small<=11,勁好運(H481),H481,楊明綸,羅富全,9,Outside,7-9,120,Med-Light (116-120),1068,14.0,Mid (10-20),35.0,29-56d,10,False,False,Frontrunner,11,0,0
2025-04-09,2025-04,24/25,8,Class 3,跑馬地,Turf,旺角讓賽,第三班 - 1650米 - (80-60),1650,11,small<=11,寶成智星(J135),J135,鍾易禮,丁冠豪,10,Outside,10+,113,Light (<=115),1096,3.3,Fav (3-6),28.0,15-28d,9,False,False,Midpack,7,0,0
2025-04-09,2025-04,24/25,8,Class 3,跑馬地,Turf,旺角讓賽,第三班 - 1650米 - (80-60),1650,11,small<=11,至高心得(J395),J395,蔡明紹,韋達,2,Inside,1-3,122,Medium (121-126),991,137.0,Outsider (50+),56.0,29-56d,2,True,False,Midpack,3,0,1
2025-04-09,2025-04,24/25,8,Class 3,跑馬地,Turf,旺角讓賽,第三班 - 1650米 - (80-60),1650,11,small<=11,非凡豪傑(J445),J445,班德禮,巫偉傑,1,Inside,1-3,117,Med-Light (116-120),1008,2.5,Hot Fav (<3),21.0,15-28d,6,False,False,Midpack,1,1,1
2025-04-09,2025-04,24/25,8,Class 3,跑馬地,Turf,旺角讓賽,第三班 - 1650米 - (80-60),1650,11,small<=11,包裝創新(K085),K085,梁家俊,伍鵬志,3,Inside,1-3,130,Med-Heavy (127-130),1057,44.0,Longshot (20-50),31.0,29-56d,4,True,False,Midpack,5,0,0
2025-04-09,2025-04,24/25,8,Class 3,跑馬地,Turf,旺角讓賽,第三班 - 1650米 - (80-60),1650,11,small<=11,同益善(K254),K254,潘明輝,游達榮,5,Middle,4-6,121,Medium (121-126),1057,55.0,Outsider (50+),,First-up / No prior,1,False,False,Closer,9,0,0
2025-04-09,2025-04,24/25,9,Class 3,跑馬地,Turf,何文田讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,金發盛世(E490),E490,董明朗,呂健威,2,Inside,1-3,122,Medium (121-126),1074,7.0,Contender (6-10),35.0,29-56d,10,True,False,Frontrunner,1,1,1
2025-04-09,2025-04,24/25,9,Class 3,跑馬地,Turf,何文田讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,鈁糖武士(G016),G016,黃智弘,方嘉柏,11,Outside,10+,128,Med-Heavy (127-130),1103,23.0,Longshot (20-50),21.0,15-28d,9,False,False,Closer,3,0,1
2025-04-09,2025-04,24/25,9,Class 3,跑馬地,Turf,何文田讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,自力更生(G209),G209,田泰安,鄭俊偉,3,Inside,1-3,122,Medium (121-126),1015,27.0,Longshot (20-50),21.0,15-28d,8,True,False,Midpack,6,0,0
2025-04-09,2025-04,24/25,9,Class 3,跑馬地,Turf,何文田讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,金匯昇昇(H242),H242,艾兆禮,蔡約翰,7,Middle,7-9,120,Med-Light (116-120),1034,7.2,Contender (6-10),21.0,15-28d,8,False,False,Midpack,4,0,0
2025-04-09,2025-04,24/25,9,Class 3,跑馬地,Turf,何文田讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,風雲武士(J027),J027,艾道拿,大衛希斯,5,Middle,4-6,122,Medium (121-126),1107,2.5,Hot Fav (<3),21.0,15-28d,10,True,False,Midpack,2,0,1
2025-04-09,2025-04,24/25,9,Class 3,跑馬地,Turf,何文田讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,時尚風趣(J164),J164,周俊樂,容天鵬,8,Middle,7-9,122,Medium (121-126),1124,8.0,Contender (6-10),21.0,15-28d,9,False,False,Frontrunner,11,0,0
2025-04-09,2025-04,24/25,9,Class 3,跑馬地,Turf,何文田讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,盈妍威楓(J300),J300,潘明輝,伍鵬志,10,Outside,10+,125,Medium (121-126),1094,36.0,Longshot (20-50),80.0,57-90d,7,True,False,Closer,10,0,0
2025-04-09,2025-04,24/25,9,Class 3,跑馬地,Turf,何文田讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,競駿非凡(J401),J401,班德禮,韋達,9,Outside,7-9,116,Med-Light (116-120),1118,7.9,Contender (6-10),28.0,15-28d,9,False,False,Closer,7,0,0
2025-04-09,2025-04,24/25,9,Class 3,跑馬地,Turf,何文田讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,輕功猛男(J513),J513,賀銘年,姚本輝,6,Middle,4-6,119,Med-Light (116-120),1086,8.8,Contender (6-10),42.0,29-56d,8,True,False,Frontrunner,5,0,0
2025-04-09,2025-04,24/25,9,Class 3,跑馬地,Turf,何文田讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,自動自覺(K080),K080,巴度,羅富全,12,Outside,10+,116,Med-Light (116-120),1121,53.0,Outsider (50+),28.0,15-28d,6,False,False,Closer,9,0,0
2025-04-09,2025-04,24/25,9,Class 3,跑馬地,Turf,何文田讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,運籌帷幄(K090),K090,希威森,廖康銘,1,Inside,1-3,119,Med-Light (116-120),1115,60.0,Outsider (50+),94.0,91d+,2,False,False,Midpack,12,0,0
2025-04-09,2025-04,24/25,9,Class 3,跑馬地,Turf,何文田讓賽,第三班 - 1200米 - (80-60),1200,12,med12-13,超開心(K260),K260,鍾易禮,告東尼,4,Inside,4-6,123,Medium (121-126),1088,34.0,Longshot (20-50),28.0,15-28d,2,False,False,Closer,8,0,0
2025-04-13,2025-04,24/25,1,Griffin,沙田,Turf,賽馬惠慈善1000米平磅賽,新馬賽 - 1000米,1000,6,small<=11,馬達(K165),K165,梁家俊,巫偉傑,2,Inside,1-3,126,Medium (121-126),1168,29.0,Longshot (20-50),,First-up / No prior,1,False,False,Frontrunner,6,0,0
2025-04-13,2025-04,24/25,1,Griffin,沙田,Turf,賽馬惠慈善1000米平磅賽,新馬賽 - 1000米,1000,6,small<=11,神燦金剛(K259),K259,潘明輝,葉楚航,4,Middle,4-6,126,Medium (121-126),1140,35.0,Longshot (20-50),,First-up / No prior,1,False,False,Midpack,5,0,0
2025-04-13,2025-04,24/25,1,Griffin,沙田,Turf,賽馬惠慈善1000米平磅賽,新馬賽 - 1000米,1000,6,small<=11,渾身解數(K291),K291,潘頓,黎昭昇,6,Outside,4-6,121,Medium (121-126),1267,1.2,Hot Fav (<3),,First-up / No prior,1,False,False,Frontrunner,1,1,1
2025-04-13,2025-04,24/25,1,Griffin,沙田,Turf,賽馬惠慈善1000米平磅賽,新馬賽 - 1000米,1000,6,small<=11,快活精神(K326),K326,田泰安,鄭俊偉,5,Outside,4-6,121,Medium (121-126),1215,9.2,Contender (6-10),,First-up / No prior,1,False,False,Midpack,3,0,1
2025-04-13,2025-04,24/25,1,Griffin,沙田,Turf,賽馬惠慈善1000米平磅賽,新馬賽 - 1000米,1000,6,small<=11,星將(K331),K331,霍宏聲,游達榮,3,Middle,1-3,121,Medium (121-126),1136,9.2,Contender (6-10),,First-up / No prior,1,False,False,Frontrunner,4,0,0
2025-04-13,2025-04,24/25,1,Griffin,沙田,Turf,賽馬惠慈善1000米平磅賽,新馬賽 - 1000米,1000,6,small<=11,不勞而獲(K377),K377,周俊樂,葉楚航,1,Inside,1-3,124,Medium (121-126),1073,8.8,Contender (6-10),,First-up / No prior,1,False,False,Midpack,2,0,1
2025-04-13,2025-04,24/25,2,Class 4,沙田,Turf,賽馬會「摯伴行」基金1000米讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,爵登(H266),H266,布文,蘇偉賢,8,Middle,7-9,135,Heavy (131+),1141,5.6,Fav (3-6),14.0,<=14d,2,True,False,Closer,13,0,0
2025-04-13,2025-04,24/25,2,Class 4,沙田,Turf,賽馬會「摯伴行」基金1000米讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,勝萬金(H405),H405,鍾易禮,告東尼,1,Inside,1-3,129,Med-Heavy (127-130),1055,10.0,Mid (10-20),25.0,15-28d,10,False,False,Frontrunner,1,1,1
2025-04-13,2025-04,24/25,2,Class 4,沙田,Turf,賽馬會「摯伴行」基金1000米讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,機械大師(J107),J107,黃寶妮,文家良,6,Middle,4-6,117,Med-Light (116-120),1183,17.0,Mid (10-20),,First-up / No prior,1,False,False,Midpack,10,0,0
2025-04-13,2025-04,24/25,2,Class 4,沙田,Turf,賽馬會「摯伴行」基金1000米讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,郎中物(J334),J334,周俊樂,巫偉傑,10,Outside,10+,125,Medium (121-126),1232,58.0,Outsider (50+),,First-up / No prior,1,False,False,Closer,14,0,0
2025-04-13,2025-04,24/25,2,Class 4,沙田,Turf,賽馬會「摯伴行」基金1000米讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,富國兄弟(J396),J396,潘頓,葉楚航,9,Middle,7-9,133,Heavy (131+),1095,2.9,Hot Fav (<3),102.0,91d+,6,True,True,Midpack,6,0,0
2025-04-13,2025-04,24/25,2,Class 4,沙田,Turf,賽馬會「摯伴行」基金1000米讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,展雄威(J405),J405,巴度,廖康銘,14,Outside,10+,134,Heavy (131+),1172,7.9,Contender (6-10),29.0,29-56d,7,False,False,Midpack,2,0,1
2025-04-13,2025-04,24/25,2,Class 4,沙田,Turf,賽馬會「摯伴行」基金1000米讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,嘉應駿馬(J439),J439,田泰安,大衛希斯,5,Middle,4-6,126,Medium (121-126),1235,10.0,Mid (10-20),42.0,29-56d,5,True,False,Closer,8,0,0
2025-04-13,2025-04,24/25,2,Class 4,沙田,Turf,賽馬會「摯伴行」基金1000米讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,鼓浪高升(J479),J479,艾兆禮,伍鵬志,11,Outside,10+,123,Medium (121-126),1116,15.0,Mid (10-20),21.0,15-28d,7,True,False,Closer,3,0,1
2025-04-13,2025-04,24/25,2,Class 4,沙田,Turf,賽馬會「摯伴行」基金1000米讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,拉合爾(K043),K043,艾道拿,黎昭昇,12,Outside,10+,127,Med-Heavy (127-130),1118,47.0,Longshot (20-50),,First-up / No prior,1,False,False,Midpack,5,0,0
2025-04-13,2025-04,24/25,2,Class 4,沙田,Turf,賽馬會「摯伴行」基金1000米讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,魅力星(K052),K052,賀銘年,蔡約翰,7,Middle,7-9,123,Medium (121-126),1158,17.0,Mid (10-20),29.0,29-56d,5,True,False,Frontrunner,11,0,0
2025-04-13,2025-04,24/25,2,Class 4,沙田,Turf,賽馬會「摯伴行」基金1000米讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,東方福寶(K115),K115,潘明輝,徐雨石,3,Inside,1-3,118,Med-Light (116-120),1100,27.0,Longshot (20-50),29.0,29-56d,7,False,False,Frontrunner,9,0,0
2025-04-13,2025-04,24/25,2,Class 4,沙田,Turf,賽馬會「摯伴行」基金1000米讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,金快飛飛(K121),K121,霍宏聲,丁冠豪,13,Outside,10+,127,Med-Heavy (127-130),1068,16.0,Mid (10-20),,First-up / No prior,1,False,False,Closer,7,0,0
2025-04-13,2025-04,24/25,2,Class 4,沙田,Turf,賽馬會「摯伴行」基金1000米讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,飛馬更威(K187),K187,奧爾民,賀賢,2,Inside,1-3,127,Med-Heavy (127-130),1038,109.0,Outsider (50+),,First-up / No prior,1,False,False,Closer,12,0,0
2025-04-13,2025-04,24/25,2,Class 4,沙田,Turf,賽馬會「摯伴行」基金1000米讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,穿雲達月(K324),K324,梁家俊,沈集成,4,Inside,4-6,127,Med-Heavy (127-130),1175,20.0,Longshot (20-50),,First-up / No prior,1,False,False,Closer,4,0,0
2025-04-13,2025-04,24/25,3,Class 5,沙田,Turf,賽馬會鼓掌．創你程計劃1200米讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,前風(E281),E281,楊明綸,徐雨石,3,Inside,1-3,115,Light (<=115),1061,9.2,Contender (6-10),11.0,<=14d,16,False,False,Frontrunner,1,1,1
2025-04-13,2025-04,24/25,3,Class 5,沙田,Turf,賽馬會鼓掌．創你程計劃1200米讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,威力飛彈(G210),G210,周俊樂,鄭俊偉,1,Inside,1-3,133,Heavy (131+),1202,15.0,Mid (10-20),35.0,29-56d,5,True,False,Midpack,12,0,0
2025-04-13,2025-04,24/25,3,Class 5,沙田,Turf,賽馬會鼓掌．創你程計劃1200米讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,電路十號(G429),G429,潘頓,蘇偉賢,10,Outside,10+,130,Med-Heavy (127-130),1029,4.9,Fav (3-6),42.0,29-56d,6,True,False,Closer,8,0,0
2025-04-13,2025-04,24/25,3,Class 5,沙田,Turf,賽馬會鼓掌．創你程計劃1200米讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,萬事靚(H148),H148,巫顯東,容天鵬,7,Middle,7-9,118,Med-Light (116-120),1257,30.0,Longshot (20-50),35.0,29-56d,8,False,False,Closer,11,0,0
2025-04-13,2025-04,24/25,3,Class 5,沙田,Turf,賽馬會鼓掌．創你程計劃1200米讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,焦點(H173),H173,霍宏聲,游達榮,11,Outside,10+,133,Heavy (131+),1052,9.7,Contender (6-10),56.0,29-56d,8,True,False,Closer,9,0,0
2025-04-13,2025-04,24/25,3,Class 5,沙田,Turf,賽馬會鼓掌．創你程計劃1200米讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,南區旺(H178),H178,艾兆禮,羅富全,12,Outside,10+,129,Med-Heavy (127-130),1062,6.5,Contender (6-10),18.0,15-28d,10,False,False,Frontrunner,3,0,1
2025-04-13,2025-04,24/25,3,Class 5,沙田,Turf,賽馬會鼓掌．創你程計劃1200米讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,至旺財(H273),H273,奧爾民,韋達,6,Middle,4-6,131,Heavy (131+),1050,10.0,Mid (10-20),53.0,29-56d,9,True,False,Midpack,4,0,0
2025-04-13,2025-04,24/25,3,Class 5,沙田,Turf,賽馬會鼓掌．創你程計劃1200米讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,可愛新星(H291),H291,蔡明紹,葉楚航,8,Middle,7-9,129,Med-Heavy (127-130),1122,30.0,Longshot (20-50),42.0,29-56d,8,False,False,Closer,6,0,0
2025-04-13,2025-04,24/25,3,Class 5,沙田,Turf,賽馬會鼓掌．創你程計劃1200米讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,加州代表(H404),H404,鍾易禮,告東尼,2,Inside,1-3,112,Light (<=115),1163,8.2,Contender (6-10),18.0,15-28d,9,False,False,Midpack,7,0,0
2025-04-13,2025-04,24/25,3,Class 5,沙田,Turf,賽馬會鼓掌．創你程計劃1200米讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,全神貫注(H465),H465,艾道拿,姚本輝,9,Outside,7-9,133,Heavy (131+),1083,21.0,Longshot (20-50),29.0,29-56d,9,True,False,Closer,5,0,0
2025-04-13,2025-04,24/25,3,Class 5,沙田,Turf,賽馬會鼓掌．創你程計劃1200米讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,隼閣(J056),J056,田泰安,大衛希斯,4,Inside,4-6,129,Med-Heavy (127-130),1102,40.0,Longshot (20-50),18.0,15-28d,11,False,False,Midpack,10,0,0
2025-04-13,2025-04,24/25,3,Class 5,沙田,Turf,賽馬會鼓掌．創你程計劃1200米讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,漣心星(J095),J095,布文,方嘉柏,5,Middle,4-6,130,Med-Heavy (127-130),1110,4.4,Fav (3-6),18.0,15-28d,8,True,False,Frontrunner,2,0,1
2025-04-13,2025-04,24/25,4,Class 4,沙田,Turf,賽馬會營地優化計劃1200米讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,精益大師(H134),H134,黃寶妮,葉楚航,1,Inside,1-3,117,Med-Light (116-120),1100,5.2,Fav (3-6),21.0,15-28d,11,False,False,Frontrunner,3,0,1
2025-04-13,2025-04,24/25,4,Class 4,沙田,Turf,賽馬會營地優化計劃1200米讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,花果猴王(H455),H455,鍾易禮,告東尼,5,Middle,4-6,129,Med-Heavy (127-130),1134,11.0,Mid (10-20),18.0,15-28d,6,False,False,Closer,5,0,0
2025-04-13,2025-04,24/25,4,Class 4,沙田,Turf,賽馬會營地優化計劃1200米讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,快樂高球(J222),J222,布文,羅富全,3,Inside,1-3,135,Heavy (131+),1175,2.8,Hot Fav (<3),21.0,15-28d,8,False,False,Frontrunner,2,0,1
2025-04-13,2025-04,24/25,4,Class 4,沙田,Turf,賽馬會營地優化計劃1200米讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,新力驕(J223),J223,霍宏聲,蘇偉賢,8,Middle,7-9,124,Medium (121-126),1146,16.0,Mid (10-20),35.0,29-56d,4,True,False,Midpack,7,0,0
2025-04-13,2025-04,24/25,4,Class 4,沙田,Turf,賽馬會營地優化計劃1200米讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,風采人生(J366),J366,奧爾民,容天鵬,11,Outside,10+,123,Medium (121-126),1146,20.0,Longshot (20-50),21.0,15-28d,10,False,False,Closer,8,0,0
2025-04-13,2025-04,24/25,4,Class 4,沙田,Turf,賽馬會營地優化計劃1200米讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,加州本事(J370),J370,蔡明紹,巫偉傑,6,Middle,4-6,124,Medium (121-126),1083,69.0,Outsider (50+),14.0,<=14d,4,False,False,Midpack,10,0,0
2025-04-13,2025-04,24/25,4,Class 4,沙田,Turf,賽馬會營地優化計劃1200米讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,籐王駒(K143),K143,潘明輝,文家良,9,Outside,7-9,127,Med-Heavy (127-130),1079,88.0,Outsider (50+),,First-up / No prior,1,False,False,Closer,11,0,0
2025-04-13,2025-04,24/25,4,Class 4,沙田,Turf,賽馬會營地優化計劃1200米讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,魅影戈飛(K183),K183,艾兆禮,姚本輝,12,Outside,10+,129,Med-Heavy (127-130),1125,5.3,Fav (3-6),21.0,15-28d,3,True,False,Frontrunner,1,1,1
2025-04-13,2025-04,24/25,4,Class 4,沙田,Turf,賽馬會營地優化計劃1200米讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,錢程萬里(K212),K212,梁家俊,丁冠豪,10,Outside,10+,127,Med-Heavy (127-130),1242,64.0,Outsider (50+),,First-up / No prior,1,False,False,Closer,12,0,0
2025-04-13,2025-04,24/25,4,Class 4,沙田,Turf,賽馬會營地優化計劃1200米讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,赤霞(K267),K267,楊明綸,鄭俊偉,7,Middle,7-9,132,Heavy (131+),1159,163.0,Outsider (50+),14.0,<=14d,5,False,False,Closer,9,0,0
2025-04-13,2025-04,24/25,4,Class 4,沙田,Turf,賽馬會營地優化計劃1200米讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,金多囍(K272),K272,周俊樂,伍鵬志,4,Inside,4-6,125,Medium (121-126),1118,15.0,Mid (10-20),29.0,29-56d,2,True,False,Midpack,6,0,0
2025-04-13,2025-04,24/25,4,Class 4,沙田,Turf,賽馬會營地優化計劃1200米讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,可靠大師(K283),K283,潘頓,大衛希斯,2,Inside,1-3,127,Med-Heavy (127-130),1076,5.8,Fav (3-6),29.0,29-56d,2,True,False,Midpack,4,0,0
2025-04-13,2025-04,24/25,5,Class 2,沙田,Turf,香港賽馬會社群盃（讓賽）,第二班 - 1200米 - (100-75),1200,10,small<=11,狀元及第(E392),E392,班德禮,告東尼,1,Inside,1-3,122,Medium (121-126),1162,61.0,Outsider (50+),14.0,<=14d,9,True,False,Midpack,3,0,1
2025-04-13,2025-04,24/25,5,Class 2,沙田,Turf,香港賽馬會社群盃（讓賽）,第二班 - 1200米 - (100-75),1200,10,small<=11,小霸王(G265),G265,蔡明紹,告東尼,9,Outside,7-9,134,Heavy (131+),1174,69.0,Outsider (50+),25.0,15-28d,10,False,False,Closer,8,0,0
2025-04-13,2025-04,24/25,5,Class 2,沙田,Turf,香港賽馬會社群盃（讓賽）,第二班 - 1200米 - (100-75),1200,10,small<=11,勇敢巨星(G268),G268,希威森,呂健威,7,Outside,7-9,125,Medium (121-126),1088,105.0,Outsider (50+),25.0,15-28d,7,True,False,Midpack,7,0,0
2025-04-13,2025-04,24/25,5,Class 2,沙田,Turf,香港賽馬會社群盃（讓賽）,第二班 - 1200米 - (100-75),1200,10,small<=11,愛馬善(H155),H155,田泰安,鄭俊偉,3,Inside,1-3,124,Medium (121-126),1145,13.0,Mid (10-20),21.0,15-28d,9,True,False,Frontrunner,2,0,1
