HorseID,Horse,RestBucket,Wins,Starts,Places,Profit,AvgOdds,WinRate,PlaceRate,ROI
H351,儀琪之寶(H351),<=14d,0,1,0,-1.0,18.0,0.0,0.0,-100.0
H352,滿好世界(H352),15-28d,0,1,0,-1.0,2.8,0.0,0.0,-100.0
H352,滿好世界(H352),29-56d,0,1,1,-1.0,10.0,0.0,100.0,-100.0
H353,高明力量(H353),29-56d,0,1,0,-1.0,14.0,0.0,0.0,-100.0
H353,高明力量(H353),<=14d,0,1,0,-1.0,72.0,0.0,0.0,-100.0
H354,精算特殊(H354),<=14d,0,1,0,-1.0,7.8,0.0,0.0,-100.0
H356,電玩精英(H356),29-56d,0,1,0,-1.0,12.0,0.0,0.0,-100.0
H357,碧海藍天(H357),29-56d,0,1,0,-1.0,61.0,0.0,0.0,-100.0
H357,碧海藍天(H357),57-90d,0,1,0,-1.0,13.0,0.0,0.0,-100.0
H358,青春力量(H358),29-56d,0,1,0,-1.0,9.0,0.0,0.0,-100.0
H362,寰宇豐采(H362),91d+,0,1,1,-1.0,7.0,0.0,100.0,-100.0
H362,寰宇豐采(H362),<=14d,0,1,0,-1.0,4.9,0.0,0.0,-100.0
H365,同得寶(H365),29-56d,0,1,0,-1.0,64.0,0.0,0.0,-100.0
H365,同得寶(H365),<=14d,0,1,0,-1.0,80.0,0.0,0.0,-100.0
H368,精算暴雪(H368),91d+,0,1,1,-1.0,7.5,0.0,100.0,-100.0
H369,嘉應喝彩(H369),91d+,0,1,0,-1.0,16.0,0.0,0.0,-100.0
H371,會展二號(H371),15-28d,0,1,0,-1.0,46.0,0.0,0.0,-100.0
H371,會展二號(H371),29-56d,0,1,0,-1.0,13.0,0.0,0.0,-100.0
H371,會展二號(H371),57-90d,0,1,0,-1.0,47.0,0.0,0.0,-100.0
H374,背背龍(H374),57-90d,0,1,1,-1.0,13.0,0.0,100.0,-100.0
H376,英駿飛駒(H376),57-90d,0,1,0,-1.0,8.6,0.0,0.0,-100.0
H377,無限美麗(H377),29-56d,0,1,0,-1.0,25.0,0.0,0.0,-100.0
H377,無限美麗(H377),91d+,0,1,0,-1.0,20.0,0.0,0.0,-100.0
H380,勁速威龍(H380),15-28d,0,1,0,-1.0,61.0,0.0,0.0,-100.0
H380,勁速威龍(H380),29-56d,0,1,1,-1.0,13.0,0.0,100.0,-100.0
H381,我做到(H381),29-56d,0,1,0,-1.0,13.0,0.0,0.0,-100.0
H382,雙贏(H382),29-56d,0,1,0,-1.0,20.0,0.0,0.0,-100.0
H382,雙贏(H382),91d+,0,1,0,-1.0,15.0,0.0,0.0,-100.0
H382,雙贏(H382),<=14d,0,1,0,-1.0,1.9,0.0,0.0,-100.0
H386,同寶寶(H386),91d+,0,1,0,-1.0,7.3,0.0,0.0,-100.0
H388,風火恆雲(H388),<=14d,0,1,0,-1.0,34.0,0.0,0.0,-100.0
H389,愛心神駒(H389),29-56d,0,1,1,-1.0,14.0,0.0,100.0,-100.0
H389,愛心神駒(H389),91d+,0,1,0,-1.0,12.0,0.0,0.0,-100.0
H390,太陽高高(H390),29-56d,0,1,0,-1.0,30.0,0.0,0.0,-100.0
H390,太陽高高(H390),<=14d,0,1,0,-1.0,44.0,0.0,0.0,-100.0
H391,極光彗星(H391),15-28d,0,1,1,-1.0,7.9,0.0,100.0,-100.0
H391,極光彗星(H391),29-56d,0,1,0,-1.0,3.7,0.0,0.0,-100.0
H392,君達得(H392),15-28d,0,1,0,-1.0,9.9,0.0,0.0,-100.0
H392,君達得(H392),91d+,0,1,0,-1.0,18.0,0.0,0.0,-100.0
H394,糖不甩(H394),29-56d,0,1,1,-1.0,17.0,0.0,100.0,-100.0
H394,糖不甩(H394),<=14d,0,1,1,-1.0,3.9,0.0,100.0,-100.0
H396,家樂龍駒(H396),29-56d,0,1,1,-1.0,13.0,0.0,100.0,-100.0
H396,家樂龍駒(H396),91d+,0,1,0,-1.0,14.0,0.0,0.0,-100.0
H396,家樂龍駒(H396),<=14d,0,1,0,-1.0,8.1,0.0,0.0,-100.0
H397,劍山鋒(H397),<=14d,0,1,0,-1.0,24.0,0.0,0.0,-100.0
H401,奔妙星(H401),29-56d,0,1,0,-1.0,5.3,0.0,0.0,-100.0
H401,奔妙星(H401),57-90d,0,1,0,-1.0,7.3,0.0,0.0,-100.0
H406,小小吾駒(H406),15-28d,0,1,0,-1.0,12.0,0.0,0.0,-100.0
H407,勝多多(H407),<=14d,0,1,0,-1.0,7.7,0.0,0.0,-100.0
H411,氣勢(H411),91d+,0,1,0,-1.0,4.3,0.0,0.0,-100.0
H412,球星(H412),<=14d,0,1,0,-1.0,16.0,0.0,0.0,-100.0
H416,廚師發辦(H416),29-56d,0,1,0,-1.0,23.0,0.0,0.0,-100.0
H416,廚師發辦(H416),<=14d,0,1,0,-1.0,19.0,0.0,0.0,-100.0
H417,皆益善(H417),15-28d,0,1,0,-1.0,29.0,0.0,0.0,-100.0
H418,加州動員(H418),<=14d,0,1,0,-1.0,5.0,0.0,0.0,-100.0
H423,聯歡兒(H423),29-56d,0,1,0,-1.0,63.0,0.0,0.0,-100.0
H425,勇晉當銳(H425),29-56d,0,1,0,-1.0,14.0,0.0,0.0,-100.0
H425,勇晉當銳(H425),57-90d,0,1,0,-1.0,62.0,0.0,0.0,-100.0
H425,勇晉當銳(H425),91d+,0,1,0,-1.0,18.0,0.0,0.0,-100.0
H425,勇晉當銳(H425),<=14d,0,1,0,-1.0,28.0,0.0,0.0,-100.0
H426,欣樂人生(H426),91d+,0,1,0,-1.0,10.0,0.0,0.0,-100.0
H426,欣樂人生(H426),<=14d,0,1,0,-1.0,4.1,0.0,0.0,-100.0
H428,歡笑福星(H428),15-28d,0,1,0,-1.0,63.0,0.0,0.0,-100.0
H429,手到再來(H429),91d+,0,1,0,-1.0,21.0,0.0,0.0,-100.0
H430,城中勇士(H430),29-56d,0,1,0,-1.0,7.2,0.0,0.0,-100.0
H430,城中勇士(H430),57-90d,0,1,0,-1.0,28.0,0.0,0.0,-100.0
H430,城中勇士(H430),<=14d,0,1,1,-1.0,10.0,0.0,100.0,-100.0
H431,盈益善(H431),29-56d,0,1,1,-1.0,3.9,0.0,100.0,-100.0
H431,盈益善(H431),<=14d,0,1,1,-1.0,3.8,0.0,100.0,-100.0
H432,歡樂老撾(H432),29-56d,0,1,0,-1.0,74.0,0.0,0.0,-100.0
H432,歡樂老撾(H432),91d+,0,1,0,-1.0,30.0,0.0,0.0,-100.0
H434,威武良駒(H434),15-28d,0,1,0,-1.0,6.1,0.0,0.0,-100.0
H434,威武良駒(H434),57-90d,0,1,0,-1.0,18.0,0.0,0.0,-100.0
H434,威武良駒(H434),91d+,0,1,0,-1.0,39.0,0.0,0.0,-100.0
H434,威武良駒(H434),<=14d,0,1,0,-1.0,9.5,0.0,0.0,-100.0
H435,十二神將(H435),57-90d,0,1,1,-1.0,16.0,0.0,100.0,-100.0
H436,鄉村樂韻(H436),29-56d,0,1,1,-1.0,6.4,0.0,100.0,-100.0
H437,香飄萬里(H437),29-56d,0,1,0,-1.0,8.7,0.0,0.0,-100.0
H437,香飄萬里(H437),57-90d,0,1,0,-1.0,7.5,0.0,0.0,-100.0
H441,翹峯(H441),29-56d,0,1,0,-1.0,55.0,0.0,0.0,-100.0
H442,最好玩(H442),15-28d,0,1,0,-1.0,88.0,0.0,0.0,-100.0
H442,最好玩(H442),29-56d,0,1,0,-1.0,46.0,0.0,0.0,-100.0
H442,最好玩(H442),91d+,0,1,0,-1.0,27.0,0.0,0.0,-100.0
H443,欣感(H443),15-28d,0,1,0,-1.0,88.0,0.0,0.0,-100.0
H443,欣感(H443),<=14d,0,1,0,-1.0,84.0,0.0,0.0,-100.0
H447,富裕君子(H447),29-56d,0,1,0,-1.0,12.0,0.0,0.0,-100.0
H447,富裕君子(H447),91d+,0,1,1,-1.0,61.0,0.0,100.0,-100.0
H452,安騁(H452),<=14d,0,1,0,-1.0,11.0,0.0,0.0,-100.0
H453,百勝威龍(H453),29-56d,0,1,0,-1.0,78.0,0.0,0.0,-100.0
H455,花果猴王(H455),29-56d,0,1,0,-1.0,23.0,0.0,0.0,-100.0
H456,川河動駒(H456),29-56d,0,1,0,-1.0,3.8,0.0,0.0,-100.0
H456,川河動駒(H456),57-90d,0,1,0,-1.0,12.0,0.0,0.0,-100.0
H459,星運少爵(H459),57-90d,0,1,0,-1.0,9.7,0.0,0.0,-100.0
H459,星運少爵(H459),91d+,0,1,0,-1.0,11.0,0.0,0.0,-100.0
H460,酷霸王(H460),29-56d,0,1,0,-1.0,17.0,0.0,0.0,-100.0
H462,郎善好施(H462),15-28d,0,1,0,-1.0,2.5,0.0,0.0,-100.0
H462,郎善好施(H462),29-56d,0,1,1,-1.0,4.1,0.0,100.0,-100.0
H463,辣得凌厲(H463),15-28d,0,1,0,-1.0,45.0,0.0,0.0,-100.0
H463,辣得凌厲(H463),57-90d,0,1,0,-1.0,32.0,0.0,0.0,-100.0
H463,辣得凌厲(H463),<=14d,0,1,0,-1.0,28.0,0.0,0.0,-100.0
H466,黑白(H466),29-56d,0,1,1,-1.0,27.0,0.0,100.0,-100.0
H471,永勝金駒(H471),57-90d,0,1,0,-1.0,13.0,0.0,0.0,-100.0
H472,江南勇士(H472),<=14d,0,1,0,-1.0,2.7,0.0,0.0,-100.0
H475,綫路萬里(H475),57-90d,0,1,0,-1.0,8.4,0.0,0.0,-100.0
H476,錶之多多(H476),<=14d,0,1,0,-1.0,9.1,0.0,0.0,-100.0
H479,綫路通明(H479),<=14d,0,1,0,-1.0,33.0,0.0,0.0,-100.0
H484,陽光燦爛(H484),15-28d,0,1,0,-1.0,15.0,0.0,0.0,-100.0
H486,竣誠駒(H486),29-56d,0,1,0,-1.0,11.0,0.0,0.0,-100.0
H489,星運皇爵(H489),29-56d,0,1,0,-1.0,14.0,0.0,0.0,-100.0
H489,星運皇爵(H489),<=14d,0,1,0,-1.0,16.0,0.0,0.0,-100.0
J002,一鹿歡騰(J002),29-56d,0,1,1,-1.0,116.0,0.0,100.0,-100.0
J006,英雄戰士(J006),29-56d,0,1,0,-1.0,154.0,0.0,0.0,-100.0
J007,占士德(J007),29-56d,0,1,1,-1.0,10.0,0.0,100.0,-100.0
J016,荷花之星(J016),57-90d,0,1,0,-1.0,17.0,0.0,0.0,-100.0
J017,紅運掌聲(J017),15-28d,0,1,0,-1.0,58.0,0.0,0.0,-100.0
J017,紅運掌聲(J017),<=14d,0,1,0,-1.0,72.0,0.0,0.0,-100.0
J018,上駿奔騰(J018),<=14d,0,1,0,-1.0,62.0,0.0,0.0,-100.0
J019,同得威(J019),29-56d,0,1,0,-1.0,65.0,0.0,0.0,-100.0
J019,同得威(J019),57-90d,0,1,0,-1.0,72.0,0.0,0.0,-100.0
J020,跑得好快(J020),91d+,0,1,0,-1.0,7.6,0.0,0.0,-100.0
J025,真好運(J025),29-56d,0,1,0,-1.0,28.0,0.0,0.0,-100.0
J026,遨遊武士(J026),<=14d,0,1,0,-1.0,12.0,0.0,0.0,-100.0
J028,專家(J028),29-56d,0,1,0,-1.0,30.0,0.0,0.0,-100.0
J028,專家(J028),91d+,0,1,0,-1.0,36.0,0.0,0.0,-100.0
J028,專家(J028),<=14d,0,1,0,-1.0,21.0,0.0,0.0,-100.0
J029,驍勇善戰(J029),57-90d,0,1,0,-1.0,18.0,0.0,0.0,-100.0
J029,驍勇善戰(J029),91d+,0,1,0,-1.0,43.0,0.0,0.0,-100.0
J035,果然得(J035),91d+,0,1,0,-1.0,12.0,0.0,0.0,-100.0
J035,果然得(J035),<=14d,0,1,1,-1.0,6.1,0.0,100.0,-100.0
J037,銳一(J037),<=14d,0,1,1,-1.0,1.8,0.0,100.0,-100.0
J038,愛意龍(J038),<=14d,0,1,0,-1.0,19.0,0.0,0.0,-100.0
J039,穿甲戰鷹(J039),29-56d,0,1,0,-1.0,10.0,0.0,0.0,-100.0
J039,穿甲戰鷹(J039),57-90d,0,1,0,-1.0,14.0,0.0,0.0,-100.0
J042,中環精英(J042),29-56d,0,1,0,-1.0,13.0,0.0,0.0,-100.0
J042,中環精英(J042),<=14d,0,1,1,-1.0,10.0,0.0,100.0,-100.0
J043,銀刺勇士(J043),29-56d,0,1,1,-1.0,11.0,0.0,100.0,-100.0
J043,銀刺勇士(J043),<=14d,0,1,0,-1.0,72.0,0.0,0.0,-100.0
J044,獵狐者勁(J044),29-56d,0,1,0,-1.0,114.0,0.0,0.0,-100.0
J044,獵狐者勁(J044),57-90d,0,1,0,-1.0,57.0,0.0,0.0,-100.0
J047,幸運芙蓉(J047),57-90d,0,1,1,-1.0,3.1,0.0,100.0,-100.0
J050,非惟僥倖(J050),15-28d,0,1,1,-1.0,4.4,0.0,100.0,-100.0
J050,非惟僥倖(J050),57-90d,0,1,1,-1.0,17.0,0.0,100.0,-100.0
J051,加州德至(J051),91d+,0,1,0,-1.0,4.0,0.0,0.0,-100.0
J051,加州德至(J051),<=14d,0,1,0,-1.0,5.3,0.0,0.0,-100.0
J053,久久為尊(J053),29-56d,0,1,0,-1.0,14.0,0.0,0.0,-100.0
J054,機緣醉夢(J054),29-56d,0,1,0,-1.0,10.0,0.0,0.0,-100.0
J054,機緣醉夢(J054),<=14d,0,1,0,-1.0,23.0,0.0,0.0,-100.0
J056,隼閣(J056),29-56d,0,1,0,-1.0,13.0,0.0,0.0,-100.0
J057,威力勇驥(J057),15-28d,0,1,0,-1.0,10.0,0.0,0.0,-100.0
J057,威力勇驥(J057),57-90d,0,1,1,-1.0,24.0,0.0,100.0,-100.0
J057,威力勇驥(J057),<=14d,0,1,0,-1.0,54.0,0.0,0.0,-100.0
J058,領創動力(J058),29-56d,0,1,0,-1.0,6.0,0.0,0.0,-100.0
J058,領創動力(J058),57-90d,0,1,0,-1.0,23.0,0.0,0.0,-100.0
J060,舞林寶典(J060),15-28d,0,1,0,-1.0,1.6,0.0,0.0,-100.0
J060,舞林寶典(J060),29-56d,0,1,0,-1.0,6.3,0.0,0.0,-100.0
J064,神虎金剛(J064),15-28d,0,1,0,-1.0,57.0,0.0,0.0,-100.0
J064,神虎金剛(J064),57-90d,0,1,0,-1.0,79.0,0.0,0.0,-100.0
J064,神虎金剛(J064),<=14d,0,1,0,-1.0,81.0,0.0,0.0,-100.0
J065,常常感恩(J065),57-90d,0,1,0,-1.0,14.0,0.0,0.0,-100.0
J067,雄昇勇士(J067),29-56d,0,1,0,-1.0,39.0,0.0,0.0,-100.0
J069,風雷暴(J069),29-56d,0,1,0,-1.0,16.0,0.0,0.0,-100.0
J069,風雷暴(J069),<=14d,0,1,0,-1.0,6.4,0.0,0.0,-100.0
J071,超強六十(J071),<=14d,0,1,0,-1.0,21.0,0.0,0.0,-100.0
J074,大將(J074),<=14d,0,1,0,-1.0,8.0,0.0,0.0,-100.0
J075,嘉應傳承(J075),29-56d,0,1,1,-1.0,33.0,0.0,100.0,-100.0
J075,嘉應傳承(J075),91d+,0,1,0,-1.0,63.0,0.0,0.0,-100.0
J078,銀騰(J078),29-56d,0,1,1,-1.0,44.0,0.0,100.0,-100.0
J078,銀騰(J078),57-90d,0,1,0,-1.0,39.0,0.0,0.0,-100.0
J079,爆笑(J079),<=14d,0,1,0,-1.0,23.0,0.0,0.0,-100.0
J080,川河型駒(J080),29-56d,0,1,0,-1.0,6.3,0.0,0.0,-100.0
J082,年少多好(J082),57-90d,0,1,1,-1.0,11.0,0.0,100.0,-100.0
J083,綠色好運(J083),15-28d,0,1,0,-1.0,32.0,0.0,0.0,-100.0
J083,綠色好運(J083),<=14d,0,1,0,-1.0,24.0,0.0,0.0,-100.0
J087,辣得金(J087),57-90d,0,1,0,-1.0,20.0,0.0,0.0,-100.0
J090,喜勝駿駒(J090),<=14d,0,1,0,-1.0,44.0,0.0,0.0,-100.0
J091,嘉應巨昇(J091),29-56d,0,1,0,-1.0,17.0,0.0,0.0,-100.0
J092,仁心星(J092),29-56d,0,1,0,-1.0,4.8,0.0,0.0,-100.0
J092,仁心星(J092),<=14d,0,1,0,-1.0,5.5,0.0,0.0,-100.0
J093,有派頭(J093),29-56d,0,1,1,-1.0,5.0,0.0,100.0,-100.0
J097,電訊子彈(J097),29-56d,0,1,0,-1.0,113.0,0.0,0.0,-100.0
J098,先到先得(J098),29-56d,0,1,0,-1.0,10.0,0.0,0.0,-100.0
J101,鋒王(J101),57-90d,0,1,0,-1.0,82.0,0.0,0.0,-100.0
J101,鋒王(J101),<=14d,0,1,0,-1.0,42.0,0.0,0.0,-100.0
J102,日頌月讚(J102),57-90d,0,1,0,-1.0,23.0,0.0,0.0,-100.0
J104,十八掌門(J104),29-56d,0,1,0,-1.0,4.9,0.0,0.0,-100.0
J108,挺秀騰飛(J108),<=14d,0,1,0,-1.0,78.0,0.0,0.0,-100.0
J110,久久為金(J110),29-56d,0,1,0,-1.0,12.0,0.0,0.0,-100.0
J114,增強(J114),91d+,0,1,1,-1.0,5.1,0.0,100.0,-100.0
J115,快樂老撾(J115),29-56d,0,1,0,-1.0,9.6,0.0,0.0,-100.0
J116,紅錢到(J116),15-28d,0,1,1,-1.0,4.1,0.0,100.0,-100.0
J117,越駿開心(J117),<=14d,0,1,0,-1.0,22.0,0.0,0.0,-100.0
J118,新力好(J118),57-90d,0,1,1,-1.0,18.0,0.0,100.0,-100.0
J119,旺旺快駒(J119),<=14d,0,1,1,-1.0,3.1,0.0,100.0,-100.0
J120,金榜之星(J120),15-28d,0,1,0,-1.0,10.0,0.0,0.0,-100.0
J120,金榜之星(J120),<=14d,0,1,0,-1.0,5.5,0.0,0.0,-100.0
J123,加州星馳(J123),29-56d,0,1,0,-1.0,19.0,0.0,0.0,-100.0
J124,德薩斯(J124),29-56d,0,1,0,-1.0,54.0,0.0,0.0,-100.0
J124,德薩斯(J124),<=14d,0,1,0,-1.0,112.0,0.0,0.0,-100.0
J126,星運遨翔(J126),15-28d,0,1,0,-1.0,21.0,0.0,0.0,-100.0
J127,太陽勇士(J127),29-56d,0,1,0,-1.0,5.0,0.0,0.0,-100.0
J127,太陽勇士(J127),57-90d,0,1,1,-1.0,18.0,0.0,100.0,-100.0
J128,新躍飛(J128),15-28d,0,1,0,-1.0,135.0,0.0,0.0,-100.0
J128,新躍飛(J128),29-56d,0,1,0,-1.0,58.0,0.0,0.0,-100.0
J128,新躍飛(J128),57-90d,0,1,0,-1.0,144.0,0.0,0.0,-100.0
J128,新躍飛(J128),<=14d,0,1,0,-1.0,117.0,0.0,0.0,-100.0
J129,加州陽光(J129),15-28d,0,1,0,-1.0,47.0,0.0,0.0,-100.0
J129,加州陽光(J129),29-56d,0,1,0,-1.0,14.0,0.0,0.0,-100.0
J132,加州星皓(J132),15-28d,0,1,1,-1.0,9.7,0.0,100.0,-100.0
J132,加州星皓(J132),29-56d,0,1,0,-1.0,65.0,0.0,0.0,-100.0
J132,加州星皓(J132),91d+,0,1,0,-1.0,102.0,0.0,0.0,-100.0
J134,太陽昇(J134),57-90d,0,1,0,-1.0,11.0,0.0,0.0,-100.0
J134,太陽昇(J134),<=14d,0,1,1,-1.0,99.0,0.0,100.0,-100.0
J136,精英雄心(J136),57-90d,0,1,1,-1.0,3.4,0.0,100.0,-100.0
J137,本領非凡(J137),29-56d,0,1,0,-1.0,5.8,0.0,0.0,-100.0
J137,本領非凡(J137),91d+,0,1,0,-1.0,3.0,0.0,0.0,-100.0
J138,爭金奪冠(J138),<=14d,0,1,0,-1.0,6.4,0.0,0.0,-100.0
J144,夢幻駿駒(J144),57-90d,0,1,1,-1.0,10.0,0.0,100.0,-100.0
J145,妙芳華(J145),29-56d,0,1,0,-1.0,38.0,0.0,0.0,-100.0
J145,妙芳華(J145),<=14d,0,1,0,-1.0,6.4,0.0,0.0,-100.0
J146,精明選擇(J146),29-56d,0,1,1,-1.0,3.2,0.0,100.0,-100.0
J148,肯搏(J148),29-56d,0,1,0,-1.0,149.0,0.0,0.0,-100.0
J149,八正道(J149),57-90d,0,1,0,-1.0,25.0,0.0,0.0,-100.0
J149,八正道(J149),<=14d,0,1,0,-1.0,25.0,0.0,0.0,-100.0
J150,星火燎原(J150),29-56d,0,1,1,-1.0,7.9,0.0,100.0,-100.0
J152,旋風傳奇(J152),29-56d,0,1,0,-1.0,38.0,0.0,0.0,-100.0
J152,旋風傳奇(J152),91d+,0,1,0,-1.0,20.0,0.0,0.0,-100.0
J153,運來伍寶(J153),29-56d,0,1,1,-1.0,5.1,0.0,100.0,-100.0
J153,運來伍寶(J153),57-90d,0,1,0,-1.0,41.0,0.0,0.0,-100.0
J157,熾烈神駒(J157),29-56d,0,1,1,-1.0,4.7,0.0,100.0,-100.0
J158,安康萬里(J158),29-56d,0,1,1,-1.0,7.5,0.0,100.0,-100.0
J159,賢心星(J159),15-28d,0,1,0,-1.0,70.0,0.0,0.0,-100.0
J159,賢心星(J159),29-56d,0,1,0,-1.0,55.0,0.0,0.0,-100.0
J159,賢心星(J159),91d+,0,1,0,-1.0,14.0,0.0,0.0,-100.0
J162,神駒馬靈(J162),29-56d,0,1,0,-1.0,4.3,0.0,0.0,-100.0
J163,自由奔騰(J163),57-90d,0,1,0,-1.0,125.0,0.0,0.0,-100.0
J163,自由奔騰(J163),<=14d,0,1,0,-1.0,91.0,0.0,0.0,-100.0
J165,黃金見聞(J165),57-90d,0,1,0,-1.0,70.0,0.0,0.0,-100.0
J165,黃金見聞(J165),91d+,0,1,0,-1.0,137.0,0.0,0.0,-100.0
J165,黃金見聞(J165),<=14d,0,1,0,-1.0,134.0,0.0,0.0,-100.0
J167,博學多財(J167),15-28d,0,1,0,-1.0,74.0,0.0,0.0,-100.0
J167,博學多財(J167),57-90d,0,1,0,-1.0,31.0,0.0,0.0,-100.0
J170,明亮天下(J170),91d+,0,1,0,-1.0,19.0,0.0,0.0,-100.0
J170,明亮天下(J170),<=14d,0,1,0,-1.0,51.0,0.0,0.0,-100.0
J173,衝上雲霄(J173),15-28d,0,1,1,-1.0,7.2,0.0,100.0,-100.0
J173,衝上雲霄(J173),29-56d,0,1,1,-1.0,10.0,0.0,100.0,-100.0
J173,衝上雲霄(J173),<=14d,0,1,1,-1.0,2.7,0.0,100.0,-100.0
J176,怡昌奇兵(J176),29-56d,0,1,0,-1.0,33.0,0.0,0.0,-100.0
J176,怡昌奇兵(J176),91d+,0,1,1,-1.0,77.0,0.0,100.0,-100.0
J177,連捷(J177),15-28d,0,1,0,-1.0,37.0,0.0,0.0,-100.0
J177,連捷(J177),29-56d,0,1,0,-1.0,55.0,0.0,0.0,-100.0
J177,連捷(J177),<=14d,0,1,0,-1.0,58.0,0.0,0.0,-100.0
J178,電玩勇士(J178),<=14d,0,1,0,-1.0,35.0,0.0,0.0,-100.0
J179,有心意(J179),<=14d,0,1,0,-1.0,13.0,0.0,0.0,-100.0
J180,友瑩仁(J180),57-90d,0,1,0,-1.0,8.8,0.0,0.0,-100.0
J184,超勁火力(J184),29-56d,0,1,0,-1.0,41.0,0.0,0.0,-100.0
J185,同祥和順(J185),29-56d,0,1,1,-1.0,7.6,0.0,100.0,-100.0
J185,同祥和順(J185),91d+,0,1,0,-1.0,10.0,0.0,0.0,-100.0
J187,朗日雪峰(J187),57-90d,0,1,0,-1.0,6.4,0.0,0.0,-100.0
J189,志敏將星(J189),<=14d,0,1,0,-1.0,52.0,0.0,0.0,-100.0
J191,富貴駒(J191),29-56d,0,1,0,-1.0,172.0,0.0,0.0,-100.0
J194,超旺財(J194),29-56d,0,1,0,-1.0,8.4,0.0,0.0,-100.0
J196,安熠(J196),29-56d,0,1,0,-1.0,176.0,0.0,0.0,-100.0
J196,安熠(J196),57-90d,0,1,0,-1.0,159.0,0.0,0.0,-100.0
J199,無敵星(J199),15-28d,0,1,0,-1.0,45.0,0.0,0.0,-100.0
J204,時時如意(J204),15-28d,0,1,0,-1.0,20.0,0.0,0.0,-100.0
J205,超風速(J205),57-90d,0,1,0,-1.0,21.0,0.0,0.0,-100.0
J205,超風速(J205),<=14d,0,1,0,-1.0,5.6,0.0,0.0,-100.0
J206,時時有道(J206),15-28d,0,1,0,-1.0,103.0,0.0,0.0,-100.0
J207,喜蓮勇略(J207),15-28d,0,1,0,-1.0,17.0,0.0,0.0,-100.0
J207,喜蓮勇略(J207),57-90d,0,1,0,-1.0,52.0,0.0,0.0,-100.0
J207,喜蓮勇略(J207),91d+,0,1,0,-1.0,102.0,0.0,0.0,-100.0
J208,大至尊(J208),91d+,0,1,0,-1.0,4.8,0.0,0.0,-100.0
J209,都靈星球(J209),29-56d,0,1,0,-1.0,30.0,0.0,0.0,-100.0
J209,都靈星球(J209),91d+,0,1,0,-1.0,59.0,0.0,0.0,-100.0
J210,發財鴻星(J210),91d+,0,1,0,-1.0,9.6,0.0,0.0,-100.0
J210,發財鴻星(J210),<=14d,0,1,0,-1.0,20.0,0.0,0.0,-100.0
J211,裕達寶駒(J211),91d+,0,1,0,-1.0,80.0,0.0,0.0,-100.0
J212,雙天寳馬(J212),91d+,0,1,0,-1.0,70.0,0.0,0.0,-100.0
J212,雙天寳馬(J212),<=14d,0,1,0,-1.0,55.0,0.0,0.0,-100.0
J214,好好紛(J214),29-56d,0,1,0,-1.0,17.0,0.0,0.0,-100.0
J216,生生勝利(J216),91d+,0,1,0,-1.0,32.0,0.0,0.0,-100.0
J217,鼓浪好友(J217),57-90d,0,1,0,-1.0,14.0,0.0,0.0,-100.0
J217,鼓浪好友(J217),<=14d,0,1,0,-1.0,5.8,0.0,0.0,-100.0
J221,千里如飛(J221),29-56d,0,1,0,-1.0,92.0,0.0,0.0,-100.0
J221,千里如飛(J221),57-90d,0,1,0,-1.0,76.0,0.0,0.0,-100.0
J222,快樂高球(J222),57-90d,0,1,1,-1.0,3.0,0.0,100.0,-100.0
J222,快樂高球(J222),<=14d,0,1,1,-1.0,2.6,0.0,100.0,-100.0
J224,小飛俠(J224),29-56d,0,1,1,-1.0,6.9,0.0,100.0,-100.0
J225,一定掂(J225),<=14d,0,1,0,-1.0,16.0,0.0,0.0,-100.0
J226,利衍天下(J226),<=14d,0,1,1,-1.0,20.0,0.0,100.0,-100.0
J227,追風(J227),29-56d,0,1,0,-1.0,4.3,0.0,0.0,-100.0
J228,精算激流(J228),<=14d,0,1,0,-1.0,18.0,0.0,0.0,-100.0
J229,綠族豐收(J229),15-28d,0,1,0,-1.0,26.0,0.0,0.0,-100.0
J229,綠族豐收(J229),29-56d,0,1,0,-1.0,20.0,0.0,0.0,-100.0
J230,九因歌(J230),29-56d,0,1,0,-1.0,12.0,0.0,0.0,-100.0
J230,九因歌(J230),57-90d,0,1,0,-1.0,119.0,0.0,0.0,-100.0
J231,卓越蒨鋒(J231),29-56d,0,1,0,-1.0,40.0,0.0,0.0,-100.0
J231,卓越蒨鋒(J231),<=14d,0,1,1,-1.0,5.4,0.0,100.0,-100.0
J232,天天耍樂(J232),91d+,0,1,0,-1.0,6.1,0.0,0.0,-100.0
J232,天天耍樂(J232),<=14d,0,1,1,-1.0,3.1,0.0,100.0,-100.0
J234,富存寶馬(J234),15-28d,0,1,0,-1.0,41.0,0.0,0.0,-100.0
J234,富存寶馬(J234),29-56d,0,1,0,-1.0,14.0,0.0,0.0,-100.0
J234,富存寶馬(J234),91d+,0,1,0,-1.0,65.0,0.0,0.0,-100.0
J237,勇霸龍(J237),29-56d,0,1,0,-1.0,16.0,0.0,0.0,-100.0
J239,勁先生(J239),<=14d,0,1,1,-1.0,5.5,0.0,100.0,-100.0
J240,假日福星(J240),29-56d,0,1,0,-1.0,58.0,0.0,0.0,-100.0
J240,假日福星(J240),57-90d,0,1,0,-1.0,42.0,0.0,0.0,-100.0
J242,亞福得寶(J242),<=14d,0,1,0,-1.0,89.0,0.0,0.0,-100.0
J243,八里旺(J243),<=14d,0,1,0,-1.0,231.0,0.0,0.0,-100.0
