Date,Month,Season,RaceNo,RaceClass,Venue,Track,Course,Going,Distance,FieldSize,FieldSizeBucket,Horse,HorseID,Jockey,Trainer,Draw,DrawBand,DrawBucket,ActualWt,WtBucket,HorseWt,Odds,OddsBucket,DaysSinceLast,RestBucket,CareerStartNo,JockeyChanged,TrainerChanged,RunStyle,Rank,Win,Place
2026-04-26,2026-04,25/26,3,Class 4,沙田,Turf,富衛保險中國工商銀行（亞洲）讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,杰遜仔(L036),L036,布文,丁冠豪,9,Middle,7-9,125,Medium (121-126),1006,153.0,Outsider (50+),74.0,57-90d,2,False,False,Midpack,13,0,0
2026-04-26,2026-04,25/26,3,Class 4,沙田,Turf,富衛保險中國工商銀行（亞洲）讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,駿美一生(L085),L085,艾道拿,葉楚航,13,Outside,10+,121,Medium (121-126),1011,39.0,Longshot (20-50),35.0,29-56d,5,False,False,Closer,7,0,0
2026-04-26,2026-04,25/26,3,Class 4,沙田,Turf,富衛保險中國工商銀行（亞洲）讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,經典多寶(L212),L212,艾兆禮,蘇偉賢,14,Outside,10+,125,Medium (121-126),1055,238.0,Outsider (50+),49.0,29-56d,2,False,False,Frontrunner,14,0,0
2026-04-26,2026-04,25/26,3,Class 4,沙田,Turf,富衛保險中國工商銀行（亞洲）讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,超和平(L226),L226,梁家俊,巫偉傑,1,Inside,1-3,132,Heavy (131+),1079,2.4,Hot Fav (<3),35.0,29-56d,2,False,False,Frontrunner,8,0,0
2026-04-26,2026-04,25/26,3,Class 4,沙田,Turf,富衛保險中國工商銀行（亞洲）讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,堅先生(L232),L232,田泰安,桂福特,2,Inside,1-3,132,Heavy (131+),1180,5.2,Fav (3-6),20.0,15-28d,3,False,False,Midpack,1,1,1
2026-04-26,2026-04,25/26,3,Class 4,沙田,Turf,富衛保險中國工商銀行（亞洲）讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,領駿輝煌(L265),L265,周俊樂,文家良,6,Middle,4-6,123,Medium (121-126),1173,51.0,Outsider (50+),,First-up / No prior,1,False,False,Midpack,10,0,0
2026-04-26,2026-04,25/26,3,Class 4,沙田,Turf,富衛保險中國工商銀行（亞洲）讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,幸福約定(L266),L266,麥道朗,大衛希斯,5,Middle,4-6,125,Medium (121-126),1089,10.0,Mid (10-20),,First-up / No prior,1,False,False,Closer,4,0,0
2026-04-26,2026-04,25/26,3,Class 4,沙田,Turf,富衛保險中國工商銀行（亞洲）讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,天寶威威(L296),L296,蔡明紹,徐雨石,12,Outside,10+,125,Medium (121-126),1194,102.0,Outsider (50+),20.0,15-28d,2,True,False,Closer,12,0,0
2026-04-26,2026-04,25/26,3,Class 4,沙田,Turf,富衛保險中國工商銀行（亞洲）讓賽,第四班 - 1200米 - (60-40),1200,14,large14+,大勇勝(L331),L331,希威森,沈集成,4,Inside,4-6,125,Medium (121-126),1108,30.0,Longshot (20-50),,First-up / No prior,1,False,False,Frontrunner,11,0,0
2026-04-26,2026-04,25/26,4,Class 4,沙田,Turf,富衛保險交通銀行讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,大才(G192),G192,艾兆禮,葉楚航,5,Middle,4-6,126,Medium (121-126),1076,28.0,Longshot (20-50),32.0,29-56d,12,True,False,Frontrunner,8,0,0
2026-04-26,2026-04,25/26,4,Class 4,沙田,Turf,富衛保險交通銀行讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,久久為尊(J053),J053,麥道朗,賀賢,6,Middle,4-6,135,Heavy (131+),1202,13.0,Mid (10-20),137.0,91d+,22,False,True,Closer,5,0,0
2026-04-26,2026-04,25/26,4,Class 4,沙田,Turf,富衛保險交通銀行讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,勁勇皇駒(K157),K157,何澤堯,呂健威,4,Inside,4-6,129,Med-Heavy (127-130),1076,6.1,Contender (6-10),28.0,15-28d,10,False,False,Closer,1,1,1
2026-04-26,2026-04,25/26,4,Class 4,沙田,Turf,富衛保險交通銀行讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,星光快驅(K215),K215,艾道拿,黎昭昇,8,Middle,7-9,121,Medium (121-126),1083,54.0,Outsider (50+),18.0,15-28d,9,True,False,Closer,3,0,1
2026-04-26,2026-04,25/26,4,Class 4,沙田,Turf,富衛保險交通銀行讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,奇異歡星(K255),K255,希威森,桂福特,11,Outside,10+,128,Med-Heavy (127-130),1087,25.0,Longshot (20-50),28.0,15-28d,13,False,False,Midpack,13,0,0
2026-04-26,2026-04,25/26,4,Class 4,沙田,Turf,富衛保險交通銀行讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,部族高手(K307),K307,周俊樂,廖康銘,13,Outside,10+,121,Medium (121-126),1239,4.5,Fav (3-6),28.0,15-28d,10,False,False,Midpack,4,0,0
2026-04-26,2026-04,25/26,4,Class 4,沙田,Turf,富衛保險交通銀行讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,加州勇勝(K364),K364,田泰安,告東尼,14,Outside,10+,123,Medium (121-126),1072,6.5,Contender (6-10),20.0,15-28d,16,True,False,Midpack,9,0,0
2026-04-26,2026-04,25/26,4,Class 4,沙田,Turf,富衛保險交通銀行讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,嵐臣(K438),K438,布浩榮,巫偉傑,7,Middle,7-9,130,Med-Heavy (127-130),1154,11.0,Mid (10-20),28.0,15-28d,10,True,False,Frontrunner,2,0,1
2026-04-26,2026-04,25/26,4,Class 4,沙田,Turf,富衛保險交通銀行讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,機械之星(K559),K559,布文,文家良,10,Outside,10+,134,Heavy (131+),1045,8.9,Contender (6-10),20.0,15-28d,7,False,False,Closer,7,0,0
2026-04-26,2026-04,25/26,4,Class 4,沙田,Turf,富衛保險交通銀行讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,文采風流(L021),L021,莫艾誠,蘇偉賢,1,Inside,1-3,129,Med-Heavy (127-130),1072,45.0,Longshot (20-50),49.0,29-56d,3,True,False,Closer,10,0,0
2026-04-26,2026-04,25/26,4,Class 4,沙田,Turf,富衛保險交通銀行讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,幸運威龍(L125),L125,潘明輝,羅富全,2,Inside,1-3,125,Medium (121-126),1342,10.0,Mid (10-20),63.0,57-90d,3,True,False,Midpack,6,0,0
2026-04-26,2026-04,25/26,4,Class 4,沙田,Turf,富衛保險交通銀行讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,孤風潛影(L186),L186,黃智弘,大衛希斯,12,Outside,10+,131,Heavy (131+),1020,285.0,Outsider (50+),25.0,15-28d,5,True,False,Closer,14,0,0
2026-04-26,2026-04,25/26,4,Class 4,沙田,Turf,富衛保險交通銀行讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,綠色鐵驥(L255),L255,金誠剛,伍鵬志,9,Middle,7-9,127,Med-Heavy (127-130),1134,56.0,Outsider (50+),,First-up / No prior,1,False,False,Frontrunner,12,0,0
2026-04-26,2026-04,25/26,4,Class 4,沙田,Turf,富衛保險交通銀行讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,日日賞(L273),L273,莫雷拉,方嘉柏,3,Inside,1-3,126,Medium (121-126),1118,5.6,Fav (3-6),35.0,29-56d,3,True,False,Closer,11,0,0
2026-04-26,2026-04,25/26,5,Group 1,沙田,Turf,主席短途獎,一級賽 - 1200米,1200,8,small<=11,美麗第一(H294),H294,巴度,告東尼,5,Middle,4-6,126,Medium (121-126),1182,440.0,Outsider (50+),20.0,15-28d,23,False,False,Frontrunner,8,0,0
2026-04-26,2026-04,25/26,5,Group 1,沙田,Turf,主席短途獎,一級賽 - 1200米,1200,8,small<=11,驕陽明駒(H302),H302,布文,蔡約翰,6,Outside,4-6,126,Medium (121-126),1144,135.0,Outsider (50+),20.0,15-28d,15,False,False,Midpack,6,0,0
2026-04-26,2026-04,25/26,5,Group 1,沙田,Turf,主席短途獎,一級賽 - 1200米,1200,8,small<=11,好友心得(H303),H303,班德禮,大衛希斯,1,Inside,1-3,126,Medium (121-126),1205,410.0,Outsider (50+),20.0,15-28d,22,False,False,Frontrunner,7,0,0
2026-04-26,2026-04,25/26,5,Group 1,沙田,Turf,主席短途獎,一級賽 - 1200米,1200,8,small<=11,精算暴雪(H368),H368,艾道拿,蔡約翰,7,Outside,7-9,126,Medium (121-126),1119,345.0,Outsider (50+),20.0,15-28d,18,False,False,Closer,3,0,1
2026-04-26,2026-04,25/26,5,Group 1,沙田,Turf,主席短途獎,一級賽 - 1200米,1200,8,small<=11,嘉應高昇(J062),J062,潘頓,大衛希斯,3,Middle,1-3,126,Medium (121-126),1143,1.0,Hot Fav (<3),20.0,15-28d,15,False,False,Frontrunner,1,1,1
2026-04-26,2026-04,25/26,5,Group 1,沙田,Turf,主席短途獎,一級賽 - 1200米,1200,8,small<=11,舉步生風(J358),J358,麥道朗,葉楚航,2,Inside,1-3,126,Medium (121-126),1178,199.0,Outsider (50+),20.0,15-28d,19,True,False,Midpack,4,0,0
2026-04-26,2026-04,25/26,5,Group 1,沙田,Turf,主席短途獎,一級賽 - 1200米,1200,8,small<=11,里見夢境(K907),K907,莫雷拉,堀宣行,8,Outside,7-9,126,Medium (121-126),1186,90.0,Outsider (50+),133.0,91d+,4,True,False,Midpack,2,0,1
2026-04-26,2026-04,25/26,5,Group 1,沙田,Turf,主席短途獎,一級賽 - 1200米,1200,8,small<=11,北美勇族(L917),L917,莫艾誠,岳品賢,4,Middle,4-6,126,Medium (121-126),1038,367.0,Outsider (50+),,First-up / No prior,1,False,False,Midpack,5,0,0
2026-04-26,2026-04,25/26,6,Class 3,沙田,Turf,富衛1828讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,鈁糖武士(G016),G016,黃智弘,方嘉柏,5,Middle,4-6,118,Med-Light (116-120),1096,161.0,Outsider (50+),32.0,29-56d,25,False,False,Midpack,9,0,0
2026-04-26,2026-04,25/26,6,Class 3,沙田,Turf,富衛1828讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,亞機拉(H113),H113,田泰安,告東尼,10,Outside,10+,122,Medium (121-126),1061,58.0,Outsider (50+),14.0,<=14d,23,True,False,Frontrunner,10,0,0
2026-04-26,2026-04,25/26,6,Class 3,沙田,Turf,富衛1828讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,健康快車(H439),H439,艾兆禮,蔡約翰,2,Inside,1-3,129,Med-Heavy (127-130),1132,11.0,Mid (10-20),35.0,29-56d,21,True,False,Closer,11,0,0
2026-04-26,2026-04,25/26,6,Class 3,沙田,Turf,富衛1828讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,增強(J114),J114,布文,賀賢,9,Middle,7-9,130,Med-Heavy (127-130),1209,3.9,Fav (3-6),28.0,15-28d,11,False,False,Closer,1,1,1
2026-04-26,2026-04,25/26,6,Class 3,沙田,Turf,富衛1828讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,飲杯(J219),J219,麥道朗,大衛希斯,11,Outside,10+,135,Heavy (131+),1232,55.0,Outsider (50+),14.0,<=14d,24,True,False,Closer,14,0,0
2026-04-26,2026-04,25/26,6,Class 3,沙田,Turf,富衛1828讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,耀寶(J437),J437,周俊樂,羅富全,1,Inside,1-3,127,Med-Heavy (127-130),1122,68.0,Outsider (50+),115.0,91d+,12,True,False,Midpack,7,0,0
2026-04-26,2026-04,25/26,6,Class 3,沙田,Turf,富衛1828讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,綫路滿貫(K201),K201,黃寶妮,文家良,3,Inside,1-3,128,Med-Heavy (127-130),1158,37.0,Longshot (20-50),35.0,29-56d,8,False,False,Closer,5,0,0
2026-04-26,2026-04,25/26,6,Class 3,沙田,Turf,富衛1828讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,星月飛雲(K363),K363,莫雷拉,韋達,4,Inside,4-6,130,Med-Heavy (127-130),1140,7.4,Contender (6-10),18.0,15-28d,10,True,False,Midpack,6,0,0
2026-04-26,2026-04,25/26,6,Class 3,沙田,Turf,富衛1828讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,冷娃(L014),L014,潘頓,黎昭昇,13,Outside,10+,129,Med-Heavy (127-130),1112,2.8,Hot Fav (<3),35.0,29-56d,6,False,False,Frontrunner,4,0,0
2026-04-26,2026-04,25/26,6,Class 3,沙田,Turf,富衛1828讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,幸運糖(L041),L041,巴度,巫偉傑,12,Outside,10+,117,Med-Light (116-120),1182,23.0,Longshot (20-50),20.0,15-28d,6,False,False,Frontrunner,3,0,1
2026-04-26,2026-04,25/26,6,Class 3,沙田,Turf,富衛1828讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,飛馬座(L075),L075,布浩榮,徐雨石,8,Middle,7-9,126,Medium (121-126),1147,7.7,Contender (6-10),32.0,29-56d,8,True,False,Midpack,8,0,0
2026-04-26,2026-04,25/26,6,Class 3,沙田,Turf,富衛1828讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,龍虎精神(L116),L116,梁家俊,羅富全,7,Middle,7-9,122,Medium (121-126),1131,264.0,Outsider (50+),28.0,15-28d,2,False,False,Closer,12,0,0
2026-04-26,2026-04,25/26,6,Class 3,沙田,Turf,富衛1828讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,傑出雷霆(L121),L121,何澤堯,呂健威,6,Middle,4-6,119,Med-Light (116-120),1183,8.4,Contender (6-10),42.0,29-56d,5,False,False,Closer,2,0,1
2026-04-26,2026-04,25/26,6,Class 3,沙田,Turf,富衛1828讓賽,第三班 - 1200米 - (80-60),1200,14,large14+,威力飛騰(L247),L247,鍾易禮,蘇偉賢,14,Outside,10+,118,Med-Light (116-120),1190,361.0,Outsider (50+),18.0,15-28d,2,True,False,Closer,13,0,0
2026-04-26,2026-04,25/26,7,Group 1,沙田,Turf,富衛保險冠軍一哩賽,一級賽 - 1600米,1600,14,large14+,遨遊氣泡(E436),E436,周俊樂,姚本輝,12,Outside,10+,126,Medium (121-126),1243,15.0,Mid (10-20),20.0,15-28d,14,False,False,Midpack,5,0,0
2026-04-26,2026-04,25/26,7,Group 1,沙田,Turf,富衛保險冠軍一哩賽,一級賽 - 1600米,1600,14,large14+,金鑽貴人(G180),G180,梁家俊,文家良,4,Inside,4-6,126,Medium (121-126),1203,5.8,Fav (3-6),20.0,15-28d,9,False,False,Midpack,11,0,0
2026-04-26,2026-04,25/26,7,Group 1,沙田,Turf,富衛保險冠軍一哩賽,一級賽 - 1600米,1600,14,large14+,紅運帝王(H115),H115,艾兆禮,蔡約翰,8,Middle,7-9,126,Medium (121-126),1176,89.0,Outsider (50+),20.0,15-28d,16,False,False,Frontrunner,14,0,0
2026-04-26,2026-04,25/26,7,Group 1,沙田,Turf,富衛保險冠軍一哩賽,一級賽 - 1600米,1600,14,large14+,禪勝輝煌(H212),H212,班德禮,呂健威,9,Middle,7-9,126,Medium (121-126),1180,214.0,Outsider (50+),20.0,15-28d,19,True,False,Closer,8,0,0
2026-04-26,2026-04,25/26,7,Group 1,沙田,Turf,富衛保險冠軍一哩賽,一級賽 - 1600米,1600,14,large14+,陽光勇士(H244),H244,布浩榮,姚本輝,3,Inside,1-3,126,Medium (121-126),1106,22.0,Longshot (20-50),20.0,15-28d,19,True,False,Closer,6,0,0
2026-04-26,2026-04,25/26,7,Group 1,沙田,Turf,富衛保險冠軍一哩賽,一級賽 - 1600米,1600,14,large14+,錶之銀河(H399),H399,田泰安,伍鵬志,13,Outside,10+,126,Medium (121-126),1161,23.0,Longshot (20-50),20.0,15-28d,14,False,False,Closer,7,0,0
2026-04-26,2026-04,25/26,7,Group 1,沙田,Turf,富衛保險冠軍一哩賽,一級賽 - 1600米,1600,14,large14+,合夥奔馳(H408),H408,奧爾民,呂健威,11,Outside,10+,126,Medium (121-126),1120,115.0,Outsider (50+),63.0,57-90d,20,False,False,Frontrunner,9,0,0
2026-04-26,2026-04,25/26,7,Group 1,沙田,Turf,富衛保險冠軍一哩賽,一級賽 - 1600米,1600,14,large14+,祝願(J256),J256,布文,廖康銘,10,Outside,10+,126,Medium (121-126),1011,5.4,Fav (3-6),20.0,15-28d,17,False,False,Closer,1,1,1
2026-04-26,2026-04,25/26,7,Group 1,沙田,Turf,富衛保險冠軍一哩賽,一級賽 - 1600米,1600,14,large14+,百賀飛駒(K021),K021,韋紀力,呂健威,14,Outside,10+,126,Medium (121-126),1102,37.0,Longshot (20-50),20.0,15-28d,11,True,False,Closer,2,0,1
2026-04-26,2026-04,25/26,7,Group 1,沙田,Turf,富衛保險冠軍一哩賽,一級賽 - 1600米,1600,14,large14+,小鳥天堂(K246),K246,潘頓,丁冠豪,2,Inside,1-3,126,Medium (121-126),1190,7.1,Contender (6-10),35.0,29-56d,12,True,False,Midpack,10,0,0
2026-04-26,2026-04,25/26,7,Group 1,沙田,Turf,富衛保險冠軍一哩賽,一級賽 - 1600米,1600,14,large14+,白鷺金剛(K296),K296,麥道朗,廖康銘,5,Middle,4-6,126,Medium (121-126),1131,9.8,Contender (6-10),35.0,29-56d,11,True,False,Closer,4,0,0
2026-04-26,2026-04,25/26,7,Group 1,沙田,Turf,富衛保險冠軍一哩賽,一級賽 - 1600米,1600,14,large14+,港邊小區(K902),K902,薛凱華,游孝廉,1,Inside,1-3,126,Medium (121-126),1122,19.0,Mid (10-20),133.0,91d+,3,True,False,Closer,3,0,1
2026-04-26,2026-04,25/26,7,Group 1,沙田,Turf,富衛保險冠軍一哩賽,一級賽 - 1600米,1600,14,large14+,遠觀天象(K910),K910,川田將雅,高野友和,6,Middle,4-6,126,Medium (121-126),1122,3.0,Fav (3-6),504.0,91d+,2,False,False,Frontrunner,13,0,0
2026-04-26,2026-04,25/26,7,Group 1,沙田,Turf,富衛保險冠軍一哩賽,一級賽 - 1600米,1600,14,large14+,一束芳花(L918),L918,莫雷拉,武井亮,7,Middle,7-9,126,Medium (121-126),1173,29.0,Longshot (20-50),,First-up / No prior,1,False,False,Midpack,12,0,0
2026-04-26,2026-04,25/26,8,Class 3,沙田,Turf,富衛保險建行（亞洲）讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,潮州精神(H175),H175,巴度,文家良,12,Outside,10+,134,Heavy (131+),1193,67.0,Outsider (50+),49.0,29-56d,20,True,False,Closer,12,0,0
2026-04-26,2026-04,25/26,8,Class 3,沙田,Turf,富衛保險建行（亞洲）讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,友瑩仁(J180),J180,艾兆禮,伍鵬志,2,Inside,1-3,123,Medium (121-126),1135,6.9,Contender (6-10),35.0,29-56d,19,False,False,Frontrunner,4,0,0
2026-04-26,2026-04,25/26,8,Class 3,沙田,Turf,富衛保險建行（亞洲）讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,哈羅威(J280),J280,黃寶妮,呂健威,13,Outside,10+,111,Light (<=115),1109,17.0,Mid (10-20),20.0,15-28d,24,True,False,Frontrunner,10,0,0
2026-04-26,2026-04,25/26,8,Class 3,沙田,Turf,富衛保險建行（亞洲）讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,三軍勇將(J360),J360,莫雷拉,方嘉柏,4,Inside,4-6,126,Medium (121-126),1080,18.0,Mid (10-20),18.0,15-28d,24,False,False,Closer,1,1,1
2026-04-26,2026-04,25/26,8,Class 3,沙田,Turf,富衛保險建行（亞洲）讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,心雄雄(J467),J467,韋紀力,大衛希斯,14,Outside,10+,118,Med-Light (116-120),991,13.0,Mid (10-20),14.0,<=14d,20,True,False,Closer,7,0,0
2026-04-26,2026-04,25/26,8,Class 3,沙田,Turf,富衛保險建行（亞洲）讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,不同世界(K005),K005,何澤堯,葉楚航,8,Middle,7-9,127,Med-Heavy (127-130),1087,76.0,Outsider (50+),28.0,15-28d,19,False,False,Closer,14,0,0
2026-04-26,2026-04,25/26,8,Class 3,沙田,Turf,富衛保險建行（亞洲）讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,佳駿年年(K286),K286,楊明綸,桂福特,3,Inside,1-3,117,Med-Light (116-120),1020,126.0,Outsider (50+),196.0,91d+,5,False,False,Closer,9,0,0
2026-04-26,2026-04,25/26,8,Class 3,沙田,Turf,富衛保險建行（亞洲）讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,超勁赤兔(K312),K312,袁幸堯,羅富全,10,Outside,10+,117,Med-Light (116-120),1150,6.2,Contender (6-10),20.0,15-28d,13,True,False,Closer,11,0,0
2026-04-26,2026-04,25/26,8,Class 3,沙田,Turf,富衛保險建行（亞洲）讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,加州熱浪(K477),K477,田泰安,巫偉傑,7,Middle,7-9,118,Med-Light (116-120),1110,25.0,Longshot (20-50),28.0,15-28d,10,True,False,Midpack,5,0,0
2026-04-26,2026-04,25/26,8,Class 3,沙田,Turf,富衛保險建行（亞洲）讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,一世美麗(K489),K489,潘頓,蔡約翰,11,Outside,10+,128,Med-Heavy (127-130),1219,3.4,Fav (3-6),20.0,15-28d,10,True,False,Midpack,3,0,1
2026-04-26,2026-04,25/26,8,Class 3,沙田,Turf,富衛保險建行（亞洲）讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,喜蓮勁感(L028),L028,麥道朗,游達榮,1,Inside,1-3,135,Heavy (131+),1150,5.9,Fav (3-6),42.0,29-56d,5,True,False,Midpack,2,0,1
2026-04-26,2026-04,25/26,8,Class 3,沙田,Turf,富衛保險建行（亞洲）讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,大文豪(L134),L134,班德禮,姚本輝,9,Middle,7-9,126,Medium (121-126),1155,239.0,Outsider (50+),105.0,91d+,3,True,False,Midpack,13,0,0
2026-04-26,2026-04,25/26,8,Class 3,沙田,Turf,富衛保險建行（亞洲）讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,丞匡掠影(L168),L168,布浩榮,徐雨石,5,Middle,4-6,127,Med-Heavy (127-130),1234,60.0,Outsider (50+),32.0,29-56d,6,True,False,Frontrunner,8,0,0
2026-04-26,2026-04,25/26,8,Class 3,沙田,Turf,富衛保險建行（亞洲）讓賽,第三班 - 1400米 - (80-60),1400,14,large14+,泰力(L171),L171,奧爾民,賀賢,6,Middle,4-6,129,Med-Heavy (127-130),1098,6.0,Contender (6-10),49.0,29-56d,4,True,False,Closer,6,0,0
2026-04-26,2026-04,25/26,9,Group 1,沙田,Turf,富衛保險女皇盃,一級賽 - 2000米,2000,8,small<=11,浪漫勇士(E486),E486,麥道朗,沈集成,5,Middle,4-6,126,Medium (121-126),1164,1.3,Hot Fav (<3),56.0,29-56d,7,False,False,Midpack,1,1,1
2026-04-26,2026-04,25/26,9,Group 1,沙田,Turf,富衛保險女皇盃,一級賽 - 2000米,2000,8,small<=11,球星(H412),H412,布文,大衛希斯,3,Middle,1-3,126,Medium (121-126),1128,104.0,Outsider (50+),20.0,15-28d,16,True,False,Midpack,6,0,0
2026-04-26,2026-04,25/26,9,Group 1,沙田,Turf,富衛保險女皇盃,一級賽 - 2000米,2000,8,small<=11,數字天文(L080),L080,梁家俊,羅富全,4,Middle,4-6,126,Medium (121-126),1243,23.0,Longshot (20-50),35.0,29-56d,6,False,False,Frontrunner,7,0,0
2026-04-26,2026-04,25/26,9,Group 1,沙田,Turf,富衛保險女皇盃,一級賽 - 2000米,2000,8,small<=11,同工之妙(L913),L913,紀仁安,費伯華,2,Inside,1-3,126,Medium (121-126),1179,8.2,Contender (6-10),133.0,91d+,2,False,False,Midpack,3,0,1
2026-04-26,2026-04,25/26,9,Group 1,沙田,Turf,富衛保險女皇盃,一級賽 - 2000米,2000,8,small<=11,蒙面舞會(L919),L919,李慕華,手塚貴久,6,Outside,4-6,126,Medium (121-126),1045,5.6,Fav (3-6),,First-up / No prior,1,False,False,Midpack,2,0,1
2026-04-26,2026-04,25/26,9,Group 1,沙田,Turf,富衛保險女皇盃,一級賽 - 2000米,2000,8,small<=11,御冠軍(L920),L920,莫艾誠,伯特,1,Inside,1-3,126,Medium (121-126),1036,17.0,Mid (10-20),,First-up / No prior,1,False,False,Frontrunner,4,0,0
2026-04-26,2026-04,25/26,9,Group 1,沙田,Turf,富衛保險女皇盃,一級賽 - 2000米,2000,8,small<=11,神之禮(L922),L922,高力德,杉山晴紀,8,Outside,7-9,126,Medium (121-126),1038,101.0,Outsider (50+),,First-up / No prior,1,False,False,Frontrunner,5,0,0
2026-04-26,2026-04,25/26,9,Group 1,沙田,Turf,富衛保險女皇盃,一級賽 - 2000米,2000,8,small<=11,六月豪取(L924),L924,莫雷拉,武英智,7,Outside,7-9,126,Medium (121-126),1098,35.0,Longshot (20-50),,First-up / No prior,1,False,False,Closer,8,0,0
2026-04-26,2026-04,25/26,10,Class 3,沙田,Turf,富衛保險南洋商業銀行讓賽,第三班 - 1600米 - (80-60),1600,14,large14+,開心勇駒(H451),H451,潘頓,桂福特,11,Outside,10+,130,Med-Heavy (127-130),1167,7.9,Contender (6-10),28.0,15-28d,18,False,False,Frontrunner,2,0,1
2026-04-26,2026-04,25/26,10,Class 3,沙田,Turf,富衛保險南洋商業銀行讓賽,第三班 - 1600米 - (80-60),1600,14,large14+,共享富裕(J390),J390,莫雷拉,方嘉柏,5,Middle,4-6,129,Med-Heavy (127-130),1005,10.0,Mid (10-20),20.0,15-28d,14,True,False,Closer,9,0,0
2026-04-26,2026-04,25/26,10,Class 3,沙田,Turf,富衛保險南洋商業銀行讓賽,第三班 - 1600米 - (80-60),1600,14,large14+,八仟財陞(J442),J442,田泰安,羅富全,14,Outside,10+,120,Med-Light (116-120),1086,33.0,Longshot (20-50),28.0,15-28d,18,True,False,Closer,12,0,0
2026-04-26,2026-04,25/26,10,Class 3,沙田,Turf,富衛保險南洋商業銀行讓賽,第三班 - 1600米 - (80-60),1600,14,large14+,金滙千帥(J498),J498,潘明輝,賀賢,1,Inside,1-3,120,Med-Light (116-120),1062,8.6,Contender (6-10),14.0,<=14d,16,True,False,Frontrunner,8,0,0
2026-04-26,2026-04,25/26,10,Class 3,沙田,Turf,富衛保險南洋商業銀行讓賽,第三班 - 1600米 - (80-60),1600,14,large14+,紫荊拼搏(K031),K031,班德禮,大衛希斯,3,Inside,1-3,124,Medium (121-126),1026,5.8,Fav (3-6),35.0,29-56d,12,False,False,Midpack,6,0,0
2026-04-26,2026-04,25/26,10,Class 3,沙田,Turf,富衛保險南洋商業銀行讓賽,第三班 - 1600米 - (80-60),1600,14,large14+,安都(K033),K033,韋紀力,蔡約翰,8,Middle,7-9,132,Heavy (131+),1152,5.5,Fav (3-6),14.0,<=14d,21,True,False,Closer,3,0,1
2026-04-26,2026-04,25/26,10,Class 3,沙田,Turf,富衛保險南洋商業銀行讓賽,第三班 - 1600米 - (80-60),1600,14,large14+,一生好彩(K114),K114,周俊樂,廖康銘,6,Middle,4-6,132,Heavy (131+),1186,11.0,Mid (10-20),28.0,15-28d,18,False,False,Closer,5,0,0
2026-04-26,2026-04,25/26,10,Class 3,沙田,Turf,富衛保險南洋商業銀行讓賽,第三班 - 1600米 - (80-60),1600,14,large14+,火悟空(K335),K335,艾兆禮,姚本輝,13,Outside,10+,126,Medium (121-126),1220,6.8,Contender (6-10),35.0,29-56d,11,True,False,Closer,1,1,1
