HorseID,Horse,RestBucket,Wins,Starts,Places,Profit,AvgOdds,WinRate,PlaceRate,ROI
K010,連連幸運(K010),29-56d,0,1,0,-1.0,1.8,0.0,0.0,-100.0
K010,連連幸運(K010),91d+,0,1,1,-1.0,4.1,0.0,100.0,-100.0
K010,連連幸運(K010),<=14d,0,1,0,-1.0,9.4,0.0,0.0,-100.0
K011,競駿皇者(K011),91d+,0,1,0,-1.0,27.0,0.0,0.0,-100.0
K011,競駿皇者(K011),<=14d,0,1,0,-1.0,20.0,0.0,0.0,-100.0
K012,浪漫戰神(K012),91d+,0,1,0,-1.0,31.0,0.0,0.0,-100.0
K014,玩笑(K014),29-56d,0,1,0,-1.0,11.0,0.0,0.0,-100.0
K015,南莊堡(K015),15-28d,0,1,0,-1.0,84.0,0.0,0.0,-100.0
K015,南莊堡(K015),29-56d,0,1,0,-1.0,9.5,0.0,0.0,-100.0
K015,南莊堡(K015),91d+,0,1,0,-1.0,48.0,0.0,0.0,-100.0
K020,有目共賞(K020),15-28d,0,1,0,-1.0,14.0,0.0,0.0,-100.0
K020,有目共賞(K020),91d+,0,1,0,-1.0,20.0,0.0,0.0,-100.0
K022,譽友駿駒(K022),15-28d,0,1,0,-1.0,4.6,0.0,0.0,-100.0
K024,拚搏(K024),29-56d,0,1,0,-1.0,48.0,0.0,0.0,-100.0
K024,拚搏(K024),91d+,0,1,0,-1.0,92.0,0.0,0.0,-100.0
K025,凌風傲雪(K025),29-56d,0,1,1,-1.0,13.0,0.0,100.0,-100.0
K025,凌風傲雪(K025),91d+,0,1,0,-1.0,13.0,0.0,0.0,-100.0
K025,凌風傲雪(K025),<=14d,0,1,0,-1.0,49.0,0.0,0.0,-100.0
K026,天賜喜(K026),15-28d,0,1,0,-1.0,3.5,0.0,0.0,-100.0
K026,天賜喜(K026),91d+,0,1,1,-1.0,8.2,0.0,100.0,-100.0
K028,東方魅影(K028),29-56d,0,1,0,-1.0,15.0,0.0,0.0,-100.0
K028,東方魅影(K028),91d+,0,1,0,-1.0,10.0,0.0,0.0,-100.0
K031,紫荊拼搏(K031),29-56d,0,1,0,-1.0,5.8,0.0,0.0,-100.0
K033,安都(K033),91d+,0,1,1,-1.0,5.3,0.0,100.0,-100.0
K035,傳承效應(K035),57-90d,0,1,0,-1.0,162.0,0.0,0.0,-100.0
K037,時時精準(K037),91d+,0,1,0,-1.0,34.0,0.0,0.0,-100.0
K038,魅力知福(K038),29-56d,0,1,1,-1.0,12.0,0.0,100.0,-100.0
K038,魅力知福(K038),91d+,0,1,0,-1.0,15.0,0.0,0.0,-100.0
K039,活力精神(K039),57-90d,0,1,0,-1.0,110.0,0.0,0.0,-100.0
K040,賢者威楓(K040),91d+,0,1,0,-1.0,7.6,0.0,0.0,-100.0
K040,賢者威楓(K040),<=14d,0,1,0,-1.0,3.3,0.0,0.0,-100.0
K042,英勇名駒(K042),15-28d,0,1,0,-1.0,17.0,0.0,0.0,-100.0
K042,英勇名駒(K042),91d+,0,1,0,-1.0,45.0,0.0,0.0,-100.0
K043,拉合爾(K043),29-56d,0,1,0,-1.0,47.0,0.0,0.0,-100.0
K043,拉合爾(K043),91d+,0,1,1,-1.0,3.9,0.0,100.0,-100.0
K043,拉合爾(K043),<=14d,0,1,0,-1.0,3.9,0.0,0.0,-100.0
K044,問鼎巔峰(K044),57-90d,0,1,0,-1.0,42.0,0.0,0.0,-100.0
K044,問鼎巔峰(K044),<=14d,0,1,0,-1.0,124.0,0.0,0.0,-100.0
K045,兄弟再盈(K045),91d+,0,1,0,-1.0,95.0,0.0,0.0,-100.0
K046,超越夢想(K046),15-28d,0,1,0,-1.0,30.0,0.0,0.0,-100.0
K046,超越夢想(K046),57-90d,0,1,0,-1.0,56.0,0.0,0.0,-100.0
K049,後無來者(K049),29-56d,0,1,0,-1.0,5.3,0.0,0.0,-100.0
K051,大千絕塵(K051),91d+,0,1,1,-1.0,20.0,0.0,100.0,-100.0
K052,魅力星(K052),29-56d,0,1,0,-1.0,8.6,0.0,0.0,-100.0
K052,魅力星(K052),57-90d,0,1,0,-1.0,12.0,0.0,0.0,-100.0
K053,魅力心(K053),29-56d,0,1,0,-1.0,87.0,0.0,0.0,-100.0
K053,魅力心(K053),57-90d,0,1,0,-1.0,78.0,0.0,0.0,-100.0
K054,滿心星(K054),29-56d,0,1,1,-1.0,3.4,0.0,100.0,-100.0
K054,滿心星(K054),57-90d,0,1,0,-1.0,9.5,0.0,0.0,-100.0
K055,綻放的心(K055),<=14d,0,1,0,-1.0,30.0,0.0,0.0,-100.0
K056,志滿同行(K056),91d+,0,1,1,-1.0,4.1,0.0,100.0,-100.0
K056,志滿同行(K056),<=14d,0,1,0,-1.0,2.2,0.0,0.0,-100.0
K057,銀亮奔騰(K057),91d+,0,1,1,-1.0,10.0,0.0,100.0,-100.0
K058,實力加(K058),15-28d,0,1,0,-1.0,2.9,0.0,0.0,-100.0
K058,實力加(K058),29-56d,0,1,1,-1.0,4.8,0.0,100.0,-100.0
K058,實力加(K058),57-90d,0,1,1,-1.0,6.8,0.0,100.0,-100.0
K058,實力加(K058),91d+,0,1,1,-1.0,6.8,0.0,100.0,-100.0
K059,悠悠乾坤(K059),29-56d,0,1,0,-1.0,4.6,0.0,0.0,-100.0
K061,韋金主(K061),91d+,0,1,0,-1.0,16.0,0.0,0.0,-100.0
K061,韋金主(K061),<=14d,0,1,0,-1.0,12.0,0.0,0.0,-100.0
K062,本領輝煌(K062),15-28d,0,1,0,-1.0,4.8,0.0,0.0,-100.0
K062,本領輝煌(K062),<=14d,0,1,0,-1.0,22.0,0.0,0.0,-100.0
K064,幸運愉快(K064),29-56d,0,1,1,-1.0,44.0,0.0,100.0,-100.0
K064,幸運愉快(K064),57-90d,0,1,0,-1.0,6.7,0.0,0.0,-100.0
K066,實在美麗(K066),29-56d,0,1,0,-1.0,64.0,0.0,0.0,-100.0
K066,實在美麗(K066),57-90d,0,1,0,-1.0,86.0,0.0,0.0,-100.0
K067,亮寶(K067),29-56d,0,1,0,-1.0,6.4,0.0,0.0,-100.0
K067,亮寶(K067),91d+,0,1,0,-1.0,8.5,0.0,0.0,-100.0
K067,亮寶(K067),<=14d,0,1,0,-1.0,12.0,0.0,0.0,-100.0
K069,盛載富祿(K069),29-56d,0,1,0,-1.0,57.0,0.0,0.0,-100.0
K069,盛載富祿(K069),91d+,0,1,0,-1.0,46.0,0.0,0.0,-100.0
K070,旺旺昇叻(K070),29-56d,0,1,0,-1.0,23.0,0.0,0.0,-100.0
K070,旺旺昇叻(K070),57-90d,0,1,0,-1.0,85.0,0.0,0.0,-100.0
K073,幸運福星(K073),91d+,0,1,0,-1.0,4.3,0.0,0.0,-100.0
K074,怡昌光輝(K074),91d+,0,1,0,-1.0,2.2,0.0,0.0,-100.0
K075,瑪納霏(K075),15-28d,0,1,0,-1.0,191.0,0.0,0.0,-100.0
K075,瑪納霏(K075),91d+,0,1,0,-1.0,128.0,0.0,0.0,-100.0
K076,膨才(K076),91d+,0,1,0,-1.0,18.0,0.0,0.0,-100.0
K080,自動自覺(K080),29-56d,0,1,0,-1.0,17.0,0.0,0.0,-100.0
K080,自動自覺(K080),91d+,0,1,0,-1.0,42.0,0.0,0.0,-100.0
K081,同心同樂(K081),91d+,0,1,0,-1.0,5.7,0.0,0.0,-100.0
K081,同心同樂(K081),<=14d,0,1,0,-1.0,18.0,0.0,0.0,-100.0
K082,米奇(K082),<=14d,0,1,0,-1.0,21.0,0.0,0.0,-100.0
K084,翠兒威威(K084),29-56d,0,1,0,-1.0,3.5,0.0,0.0,-100.0
K084,翠兒威威(K084),57-90d,0,1,0,-1.0,8.4,0.0,0.0,-100.0
K085,包裝創新(K085),15-28d,0,1,0,-1.0,27.0,0.0,0.0,-100.0
K085,包裝創新(K085),29-56d,0,1,0,-1.0,49.0,0.0,0.0,-100.0
K085,包裝創新(K085),57-90d,0,1,0,-1.0,19.0,0.0,0.0,-100.0
K085,包裝創新(K085),<=14d,0,1,0,-1.0,7.4,0.0,0.0,-100.0
K086,八駿福昇(K086),91d+,0,1,0,-1.0,21.0,0.0,0.0,-100.0
K089,猛將兄(K089),29-56d,0,1,0,-1.0,9.2,0.0,0.0,-100.0
K089,猛將兄(K089),91d+,0,1,0,-1.0,8.1,0.0,0.0,-100.0
K089,猛將兄(K089),<=14d,0,1,0,-1.0,14.0,0.0,0.0,-100.0
K090,運籌帷幄(K090),57-90d,0,1,0,-1.0,44.0,0.0,0.0,-100.0
K090,運籌帷幄(K090),<=14d,0,1,0,-1.0,53.0,0.0,0.0,-100.0
K092,赤壁(K092),91d+,0,1,0,-1.0,72.0,0.0,0.0,-100.0
K092,赤壁(K092),<=14d,0,1,0,-1.0,13.0,0.0,0.0,-100.0
K093,星價(K093),57-90d,0,1,0,-1.0,3.8,0.0,0.0,-100.0
K094,新意馬(K094),57-90d,0,1,1,-1.0,5.1,0.0,100.0,-100.0
K096,鬥志波(K096),29-56d,0,1,0,-1.0,20.0,0.0,0.0,-100.0
K097,錶之極光(K097),29-56d,0,1,1,-1.0,3.9,0.0,100.0,-100.0
K097,錶之極光(K097),57-90d,0,1,1,-1.0,5.3,0.0,100.0,-100.0
K098,火焰閃爍(K098),29-56d,0,1,0,-1.0,5.9,0.0,0.0,-100.0
K099,皇金合(K099),57-90d,0,1,1,-1.0,22.0,0.0,100.0,-100.0
K099,皇金合(K099),<=14d,0,1,1,-1.0,6.3,0.0,100.0,-100.0
K103,前衛火影(K103),91d+,0,1,0,-1.0,24.0,0.0,0.0,-100.0
K103,前衛火影(K103),<=14d,0,1,0,-1.0,24.0,0.0,0.0,-100.0
K104,暴風一族(K104),29-56d,0,1,0,-1.0,29.0,0.0,0.0,-100.0
K104,暴風一族(K104),57-90d,0,1,0,-1.0,11.0,0.0,0.0,-100.0
K104,暴風一族(K104),91d+,0,1,0,-1.0,170.0,0.0,0.0,-100.0
K105,鋁神(K105),15-28d,0,1,0,-1.0,15.0,0.0,0.0,-100.0
K105,鋁神(K105),57-90d,0,1,0,-1.0,20.0,0.0,0.0,-100.0
K106,友得盈(K106),57-90d,0,1,1,-1.0,7.8,0.0,100.0,-100.0
K106,友得盈(K106),<=14d,0,1,0,-1.0,11.0,0.0,0.0,-100.0
K107,觀眾之力(K107),15-28d,0,1,0,-1.0,6.2,0.0,0.0,-100.0
K108,心裡有數(K108),29-56d,0,1,1,-1.0,9.3,0.0,100.0,-100.0
K108,心裡有數(K108),57-90d,0,1,0,-1.0,11.0,0.0,0.0,-100.0
K109,神異金剛(K109),91d+,0,1,0,-1.0,47.0,0.0,0.0,-100.0
K110,肥仔精神(K110),57-90d,0,1,0,-1.0,10.0,0.0,0.0,-100.0
K111,盛勢威楓(K111),91d+,0,1,0,-1.0,77.0,0.0,0.0,-100.0
K112,飛躍成就(K112),29-56d,0,1,0,-1.0,4.5,0.0,0.0,-100.0
K112,飛躍成就(K112),91d+,0,1,1,-1.0,5.9,0.0,100.0,-100.0
K113,科創世紀(K113),29-56d,0,1,0,-1.0,34.0,0.0,0.0,-100.0
K114,一生好彩(K114),<=14d,0,1,0,-1.0,3.6,0.0,0.0,-100.0
K115,東方福寶(K115),57-90d,0,1,0,-1.0,41.0,0.0,0.0,-100.0
K117,長峰小子(K117),91d+,0,1,0,-1.0,143.0,0.0,0.0,-100.0
K118,戀愛狂(K118),57-90d,0,1,0,-1.0,116.0,0.0,0.0,-100.0
K118,戀愛狂(K118),<=14d,0,1,0,-1.0,42.0,0.0,0.0,-100.0
K119,神舟彎月(K119),91d+,0,1,0,-1.0,46.0,0.0,0.0,-100.0
K121,金快飛飛(K121),29-56d,0,1,0,-1.0,29.0,0.0,0.0,-100.0
K121,金快飛飛(K121),91d+,0,1,0,-1.0,58.0,0.0,0.0,-100.0
K121,金快飛飛(K121),<=14d,0,1,1,-1.0,15.0,0.0,100.0,-100.0
K124,太勝駒(K124),29-56d,0,1,0,-1.0,63.0,0.0,0.0,-100.0
K124,太勝駒(K124),<=14d,0,1,0,-1.0,126.0,0.0,0.0,-100.0
K125,富心星(K125),91d+,0,1,0,-1.0,5.9,0.0,0.0,-100.0
K126,雙星報喜(K126),29-56d,0,1,0,-1.0,13.0,0.0,0.0,-100.0
K126,雙星報喜(K126),91d+,0,1,0,-1.0,53.0,0.0,0.0,-100.0
K129,天將龍駒(K129),57-90d,0,1,0,-1.0,9.4,0.0,0.0,-100.0
K130,光年魅力(K130),57-90d,0,1,0,-1.0,3.8,0.0,0.0,-100.0
K131,盈好威楓(K131),57-90d,0,1,0,-1.0,6.4,0.0,0.0,-100.0
K131,盈好威楓(K131),<=14d,0,1,1,-1.0,2.9,0.0,100.0,-100.0
K132,團結戰靈(K132),29-56d,0,1,0,-1.0,3.8,0.0,0.0,-100.0
K132,團結戰靈(K132),57-90d,0,1,0,-1.0,9.0,0.0,0.0,-100.0
K134,嘉應光彩(K134),91d+,0,1,0,-1.0,7.6,0.0,0.0,-100.0
K135,有色光輝(K135),15-28d,0,1,0,-1.0,23.0,0.0,0.0,-100.0
K135,有色光輝(K135),57-90d,0,1,0,-1.0,67.0,0.0,0.0,-100.0
K136,笑喜喜(K136),15-28d,0,1,0,-1.0,2.4,0.0,0.0,-100.0
K136,笑喜喜(K136),91d+,0,1,0,-1.0,4.2,0.0,0.0,-100.0
K138,志醒大將(K138),91d+,0,1,0,-1.0,60.0,0.0,0.0,-100.0
K138,志醒大將(K138),<=14d,0,1,0,-1.0,12.0,0.0,0.0,-100.0
K139,友運行(K139),91d+,0,1,0,-1.0,82.0,0.0,0.0,-100.0
K140,大眾快駒(K140),15-28d,0,1,0,-1.0,183.0,0.0,0.0,-100.0
K140,大眾快駒(K140),91d+,0,1,0,-1.0,91.0,0.0,0.0,-100.0
K141,時時歡欣(K141),29-56d,0,1,1,-1.0,5.8,0.0,100.0,-100.0
K144,熱氣球(K144),57-90d,0,1,0,-1.0,14.0,0.0,0.0,-100.0
K145,彩虹七色(K145),57-90d,0,1,0,-1.0,19.0,0.0,0.0,-100.0
K146,幸運多彩(K146),15-28d,0,1,0,-1.0,47.0,0.0,0.0,-100.0
K147,天德神影(K147),15-28d,0,1,0,-1.0,89.0,0.0,0.0,-100.0
K147,天德神影(K147),57-90d,0,1,0,-1.0,128.0,0.0,0.0,-100.0
K147,天德神影(K147),91d+,0,1,0,-1.0,24.0,0.0,0.0,-100.0
K148,增旺(K148),57-90d,0,1,0,-1.0,10.0,0.0,0.0,-100.0
K148,增旺(K148),91d+,0,1,0,-1.0,3.4,0.0,0.0,-100.0
K149,甜蝦女(K149),15-28d,0,1,0,-1.0,51.0,0.0,0.0,-100.0
K149,甜蝦女(K149),91d+,0,1,0,-1.0,156.0,0.0,0.0,-100.0
K150,金風萬里(K150),<=14d,0,1,0,-1.0,4.5,0.0,0.0,-100.0
K151,錶之星球(K151),15-28d,0,1,0,-1.0,4.5,0.0,0.0,-100.0
K151,錶之星球(K151),91d+,0,1,0,-1.0,7.8,0.0,0.0,-100.0
K151,錶之星球(K151),<=14d,0,1,0,-1.0,15.0,0.0,0.0,-100.0
K152,威力非凡(K152),29-56d,0,1,0,-1.0,20.0,0.0,0.0,-100.0
K152,威力非凡(K152),91d+,0,1,0,-1.0,72.0,0.0,0.0,-100.0
K153,南區之星(K153),57-90d,0,1,1,-1.0,2.5,0.0,100.0,-100.0
K153,南區之星(K153),91d+,0,1,0,-1.0,29.0,0.0,0.0,-100.0
K154,關鍵所在(K154),29-56d,0,1,0,-1.0,11.0,0.0,0.0,-100.0
K155,爆出美麗(K155),29-56d,0,1,1,-1.0,12.0,0.0,100.0,-100.0
K155,爆出美麗(K155),57-90d,0,1,0,-1.0,12.0,0.0,0.0,-100.0
K156,奔放(K156),91d+,0,1,0,-1.0,6.4,0.0,0.0,-100.0
K156,奔放(K156),<=14d,0,1,0,-1.0,4.8,0.0,0.0,-100.0
K157,勁勇皇駒(K157),91d+,0,1,0,-1.0,32.0,0.0,0.0,-100.0
K159,駿馬之光(K159),29-56d,0,1,0,-1.0,149.0,0.0,0.0,-100.0
K159,駿馬之光(K159),91d+,0,1,0,-1.0,24.0,0.0,0.0,-100.0
K159,駿馬之光(K159),<=14d,0,1,0,-1.0,206.0,0.0,0.0,-100.0
K160,清雲龍駒(K160),57-90d,0,1,0,-1.0,20.0,0.0,0.0,-100.0
K160,清雲龍駒(K160),91d+,0,1,0,-1.0,21.0,0.0,0.0,-100.0
K160,清雲龍駒(K160),<=14d,0,1,0,-1.0,13.0,0.0,0.0,-100.0
K161,平凡騎士(K161),29-56d,0,1,0,-1.0,11.0,0.0,0.0,-100.0
K161,平凡騎士(K161),91d+,0,1,0,-1.0,56.0,0.0,0.0,-100.0
K161,平凡騎士(K161),<=14d,0,1,0,-1.0,24.0,0.0,0.0,-100.0
K162,佳登(K162),57-90d,0,1,0,-1.0,20.0,0.0,0.0,-100.0
K162,佳登(K162),<=14d,0,1,1,-1.0,7.6,0.0,100.0,-100.0
K166,知恩圖報(K166),15-28d,0,1,0,-1.0,49.0,0.0,0.0,-100.0
K167,天福(K167),57-90d,0,1,1,-1.0,15.0,0.0,100.0,-100.0
K167,天福(K167),91d+,0,1,1,-1.0,3.7,0.0,100.0,-100.0
K168,笑傲江湖(K168),91d+,0,1,0,-1.0,56.0,0.0,0.0,-100.0
K169,假面騎士(K169),15-28d,0,1,0,-1.0,13.0,0.0,0.0,-100.0
K169,假面騎士(K169),91d+,0,1,0,-1.0,5.7,0.0,0.0,-100.0
K170,愛國者(K170),29-56d,0,1,0,-1.0,182.0,0.0,0.0,-100.0
K170,愛國者(K170),91d+,0,1,0,-1.0,33.0,0.0,0.0,-100.0
K171,萬事得意(K171),57-90d,0,1,0,-1.0,153.0,0.0,0.0,-100.0
K171,萬事得意(K171),<=14d,0,1,0,-1.0,52.0,0.0,0.0,-100.0
K172,大眾福星(K172),91d+,0,1,1,-1.0,5.3,0.0,100.0,-100.0
K175,飛來閃耀(K175),29-56d,0,1,1,-1.0,6.7,0.0,100.0,-100.0
K175,飛來閃耀(K175),57-90d,0,1,0,-1.0,28.0,0.0,0.0,-100.0
K175,飛來閃耀(K175),91d+,0,1,1,-1.0,12.0,0.0,100.0,-100.0
K176,暴風之子(K176),57-90d,0,1,1,-1.0,5.0,0.0,100.0,-100.0
K177,新力飆(K177),91d+,0,1,0,-1.0,104.0,0.0,0.0,-100.0
K178,競駿良駒(K178),91d+,0,1,1,-1.0,77.0,0.0,100.0,-100.0
K179,豬膶燒賣(K179),91d+,0,1,0,-1.0,171.0,0.0,0.0,-100.0
K180,金金小子(K180),15-28d,0,1,0,-1.0,2.6,0.0,0.0,-100.0
K181,牛精豪情(K181),29-56d,0,1,0,-1.0,77.0,0.0,0.0,-100.0
K181,牛精豪情(K181),91d+,0,1,0,-1.0,94.0,0.0,0.0,-100.0
K183,魅影戈飛(K183),91d+,0,1,1,-1.0,11.0,0.0,100.0,-100.0
K184,紅衣醒目(K184),57-90d,0,1,0,-1.0,4.9,0.0,0.0,-100.0
K187,飛馬更威(K187),57-90d,0,1,0,-1.0,58.0,0.0,0.0,-100.0
K187,飛馬更威(K187),91d+,0,1,0,-1.0,101.0,0.0,0.0,-100.0
K188,新力超升(K188),15-28d,0,1,0,-1.0,93.0,0.0,0.0,-100.0
K188,新力超升(K188),57-90d,0,1,0,-1.0,64.0,0.0,0.0,-100.0
K188,新力超升(K188),<=14d,0,1,0,-1.0,87.0,0.0,0.0,-100.0
K189,首駿(K189),91d+,0,1,0,-1.0,6.8,0.0,0.0,-100.0
K190,凱明神駒(K190),29-56d,0,1,0,-1.0,9.4,0.0,0.0,-100.0
K192,大回報(K192),29-56d,0,1,0,-1.0,9.7,0.0,0.0,-100.0
K192,大回報(K192),91d+,0,1,0,-1.0,93.0,0.0,0.0,-100.0
K193,艾彼奧(K193),29-56d,0,1,0,-1.0,33.0,0.0,0.0,-100.0
K193,艾彼奧(K193),91d+,0,1,0,-1.0,144.0,0.0,0.0,-100.0
K194,大快步(K194),29-56d,0,1,0,-1.0,43.0,0.0,0.0,-100.0
K194,大快步(K194),91d+,0,1,0,-1.0,101.0,0.0,0.0,-100.0
K198,建測精英(K198),57-90d,0,1,1,-1.0,15.0,0.0,100.0,-100.0
K198,建測精英(K198),91d+,0,1,0,-1.0,38.0,0.0,0.0,-100.0
K199,確好勁(K199),29-56d,0,1,0,-1.0,47.0,0.0,0.0,-100.0
K199,確好勁(K199),57-90d,0,1,0,-1.0,36.0,0.0,0.0,-100.0
K200,十力(K200),57-90d,0,1,0,-1.0,84.0,0.0,0.0,-100.0
K201,綫路滿貫(K201),<=14d,0,1,0,-1.0,15.0,0.0,0.0,-100.0
K203,龍城精將(K203),15-28d,0,1,0,-1.0,34.0,0.0,0.0,-100.0
K203,龍城精將(K203),91d+,0,1,0,-1.0,9.2,0.0,0.0,-100.0
K204,光年程祥(K204),57-90d,0,1,0,-1.0,27.0,0.0,0.0,-100.0
K205,大輝煌(K205),<=14d,0,1,0,-1.0,30.0,0.0,0.0,-100.0
K206,驥跑得(K206),29-56d,0,1,0,-1.0,65.0,0.0,0.0,-100.0
K206,驥跑得(K206),91d+,0,1,0,-1.0,38.0,0.0,0.0,-100.0
K207,枕頭之星(K207),91d+,0,1,0,-1.0,114.0,0.0,0.0,-100.0
K208,駿跑得(K208),29-56d,0,1,0,-1.0,20.0,0.0,0.0,-100.0
K208,駿跑得(K208),57-90d,0,1,0,-1.0,30.0,0.0,0.0,-100.0
K208,駿跑得(K208),91d+,0,1,1,-1.0,18.0,0.0,100.0,-100.0
K208,駿跑得(K208),<=14d,0,1,0,-1.0,25.0,0.0,0.0,-100.0
K209,大浪園田(K209),91d+,0,1,0,-1.0,52.0,0.0,0.0,-100.0
K211,贏得爽(K211),57-90d,0,1,0,-1.0,54.0,0.0,0.0,-100.0
K212,錢程萬里(K212),15-28d,0,1,0,-1.0,134.0,0.0,0.0,-100.0
K213,開心老友(K213),57-90d,0,1,0,-1.0,83.0,0.0,0.0,-100.0
K215,星光快驅(K215),29-56d,0,1,0,-1.0,5.8,0.0,0.0,-100.0
K215,星光快驅(K215),57-90d,0,1,0,-1.0,17.0,0.0,0.0,-100.0
K215,星光快驅(K215),91d+,0,1,1,-1.0,6.6,0.0,100.0,-100.0
K216,鑽得勝(K216),91d+,0,1,0,-1.0,14.0,0.0,0.0,-100.0
K217,勇者無敵(K217),91d+,0,1,0,-1.0,44.0,0.0,0.0,-100.0
K217,勇者無敵(K217),<=14d,0,1,0,-1.0,35.0,0.0,0.0,-100.0
K218,燈胆將軍(K218),91d+,0,1,1,-1.0,4.2,0.0,100.0,-100.0
K220,銀火箭(K220),15-28d,0,1,0,-1.0,107.0,0.0,0.0,-100.0
K220,銀火箭(K220),91d+,0,1,0,-1.0,108.0,0.0,0.0,-100.0
K221,喜駿銀星(K221),57-90d,0,1,0,-1.0,103.0,0.0,0.0,-100.0
K223,隨緣得勝(K223),91d+,0,1,0,-1.0,46.0,0.0,0.0,-100.0
K226,龍文鞭影(K226),29-56d,0,1,0,-1.0,17.0,0.0,0.0,-100.0
K226,龍文鞭影(K226),<=14d,0,1,1,-1.0,4.8,0.0,100.0,-100.0
K227,顏色之皇(K227),91d+,0,1,1,-1.0,2.7,0.0,100.0,-100.0
K227,顏色之皇(K227),<=14d,0,1,1,-1.0,3.4,0.0,100.0,-100.0
K228,螢影飛馳(K228),91d+,0,1,0,-1.0,49.0,0.0,0.0,-100.0
K229,三強(K229),91d+,0,1,0,-1.0,53.0,0.0,0.0,-100.0
K230,海洋帝君(K230),57-90d,0,1,0,-1.0,40.0,0.0,0.0,-100.0
K230,海洋帝君(K230),<=14d,0,1,0,-1.0,181.0,0.0,0.0,-100.0
K231,久久為軍(K231),29-56d,0,1,0,-1.0,79.0,0.0,0.0,-100.0
K231,久久為軍(K231),57-90d,0,1,0,-1.0,12.0,0.0,0.0,-100.0
K231,久久為軍(K231),<=14d,0,1,0,-1.0,41.0,0.0,0.0,-100.0
K232,澳嘉輝(K232),15-28d,0,1,0,-1.0,55.0,0.0,0.0,-100.0
K232,澳嘉輝(K232),29-56d,0,1,0,-1.0,27.0,0.0,0.0,-100.0
K232,澳嘉輝(K232),91d+,0,1,0,-1.0,98.0,0.0,0.0,-100.0
K232,澳嘉輝(K232),<=14d,0,1,0,-1.0,173.0,0.0,0.0,-100.0
K234,天星(K234),57-90d,0,1,1,-1.0,4.5,0.0,100.0,-100.0
K236,扶搖勢勁(K236),29-56d,0,1,1,-1.0,2.6,0.0,100.0,-100.0
K236,扶搖勢勁(K236),<=14d,0,1,1,-1.0,2.4,0.0,100.0,-100.0
K237,勇闖高峰(K237),15-28d,0,1,0,-1.0,16.0,0.0,0.0,-100.0
K237,勇闖高峰(K237),91d+,0,1,0,-1.0,8.0,0.0,0.0,-100.0
K239,順善寶(K239),29-56d,0,1,0,-1.0,8.4,0.0,0.0,-100.0
K241,勝在有型(K241),57-90d,0,1,0,-1.0,57.0,0.0,0.0,-100.0
K241,勝在有型(K241),<=14d,0,1,0,-1.0,115.0,0.0,0.0,-100.0
K243,皇寶駒(K243),91d+,0,1,0,-1.0,187.0,0.0,0.0,-100.0
K244,工程小子(K244),29-56d,0,1,0,-1.0,28.0,0.0,0.0,-100.0
K244,工程小子(K244),91d+,0,1,0,-1.0,97.0,0.0,0.0,-100.0
K245,綠野飛馳(K245),91d+,0,1,1,-1.0,1.7,0.0,100.0,-100.0
K247,嘉應駿昇(K247),29-56d,0,1,0,-1.0,8.9,0.0,0.0,-100.0
K247,嘉應駿昇(K247),91d+,0,1,0,-1.0,14.0,0.0,0.0,-100.0
K250,迅意(K250),91d+,0,1,0,-1.0,31.0,0.0,0.0,-100.0
K250,迅意(K250),<=14d,0,1,0,-1.0,16.0,0.0,0.0,-100.0
K251,飛雪神駒(K251),91d+,0,1,0,-1.0,9.3,0.0,0.0,-100.0
K252,安可(K252),29-56d,0,1,0,-1.0,5.1,0.0,0.0,-100.0
K252,安可(K252),91d+,0,1,0,-1.0,16.0,0.0,0.0,-100.0
K252,安可(K252),<=14d,0,1,0,-1.0,7.7,0.0,0.0,-100.0
K253,同心(K253),15-28d,0,1,0,-1.0,62.0,0.0,0.0,-100.0
K253,同心(K253),29-56d,0,1,0,-1.0,51.0,0.0,0.0,-100.0
K253,同心(K253),91d+,0,1,0,-1.0,64.0,0.0,0.0,-100.0
K253,同心(K253),<=14d,0,1,0,-1.0,172.0,0.0,0.0,-100.0
K254,同益善(K254),57-90d,0,1,0,-1.0,16.0,0.0,0.0,-100.0
K254,同益善(K254),91d+,0,1,0,-1.0,122.0,0.0,0.0,-100.0
K255,奇異歡星(K255),29-56d,0,1,0,-1.0,12.0,0.0,0.0,-100.0
K255,奇異歡星(K255),91d+,0,1,0,-1.0,123.0,0.0,0.0,-100.0
K255,奇異歡星(K255),<=14d,0,1,1,-1.0,9.5,0.0,100.0,-100.0
K256,自然動力(K256),91d+,0,1,0,-1.0,39.0,0.0,0.0,-100.0
K257,戰寶(K257),15-28d,0,1,0,-1.0,27.0,0.0,0.0,-100.0
K257,戰寶(K257),29-56d,0,1,0,-1.0,38.0,0.0,0.0,-100.0
K259,神燦金剛(K259),57-90d,0,1,0,-1.0,50.0,0.0,0.0,-100.0
K259,神燦金剛(K259),<=14d,0,1,0,-1.0,26.0,0.0,0.0,-100.0
K260,超開心(K260),57-90d,0,1,0,-1.0,181.0,0.0,0.0,-100.0
K261,百威多贏(K261),91d+,0,1,0,-1.0,7.1,0.0,0.0,-100.0
K262,尊登(K262),15-28d,0,1,0,-1.0,15.0,0.0,0.0,-100.0
K262,尊登(K262),57-90d,0,1,0,-1.0,138.0,0.0,0.0,-100.0
K263,摯友心得(K263),29-56d,0,1,0,-1.0,36.0,0.0,0.0,-100.0
