HorseID,Horse,RunStyle,Wins,Starts,Places,AvgOdds,WinRate,PlaceRate
K085,包裝創新(K085),Closer,0,3,0,31.67,0.0,0.0
K098,火焰閃爍(K098),Midpack,0,3,0,9.5,0.0,0.0
K109,神異金剛(K109),Closer,0,3,0,95.33,0.0,0.0
K109,神異金剛(K109),Midpack,0,3,0,97.0,0.0,0.0
K111,盛勢威楓(K111),Closer,0,3,0,52.0,0.0,0.0
K116,嘉冠王(K116),Frontrunner,0,3,1,16.1,0.0,33.33
K116,嘉冠王(K116),Midpack,0,3,0,38.33,0.0,0.0
K118,戀愛狂(K118),Midpack,0,3,0,34.33,0.0,0.0
K120,揚威四海(K120),Midpack,0,3,1,91.33,0.0,33.33
K127,川河帥駒(K127),Midpack,0,3,0,26.4,0.0,0.0
K131,盈好威楓(K131),Closer,0,3,0,8.83,0.0,0.0
K135,有色光輝(K135),Closer,0,3,0,43.0,0.0,0.0
K143,籐王駒(K143),Midpack,0,3,1,17.0,0.0,33.33
K150,金風萬里(K150),Closer,0,3,1,24.17,0.0,33.33
K150,金風萬里(K150),Frontrunner,0,3,1,4.7,0.0,33.33
K160,清雲龍駒(K160),Closer,0,3,0,16.67,0.0,0.0
K160,清雲龍駒(K160),Midpack,0,3,0,17.5,0.0,0.0
K161,平凡騎士(K161),Closer,0,3,0,23.43,0.0,0.0
K162,佳登(K162),Midpack,0,3,1,27.2,0.0,33.33
K165,馬達(K165),Closer,0,3,0,27.67,0.0,0.0
K166,知恩圖報(K166),Midpack,0,3,1,71.67,0.0,33.33
K167,天福(K167),Midpack,0,3,0,5.63,0.0,0.0
K171,萬事得意(K171),Midpack,0,3,0,74.33,0.0,0.0
K184,紅衣醒目(K184),Midpack,0,3,1,3.33,0.0,33.33
K186,蓮冠皇(K186),Midpack,0,3,2,6.53,0.0,66.67
K198,建測精英(K198),Midpack,0,3,1,10.4,0.0,33.33
K202,沙井之友(K202),Frontrunner,0,3,0,14.43,0.0,0.0
K202,沙井之友(K202),Midpack,0,3,1,7.7,0.0,33.33
K204,光年程祥(K204),Closer,0,3,1,33.33,0.0,33.33
K209,大浪園田(K209),Closer,0,3,0,38.67,0.0,0.0
K209,大浪園田(K209),Midpack,0,3,0,66.0,0.0,0.0
K211,贏得爽(K211),Closer,0,3,1,48.67,0.0,33.33
K211,贏得爽(K211),Midpack,0,3,0,30.0,0.0,0.0
K219,勁駿齊心(K219),Midpack,0,3,0,109.67,0.0,0.0
K223,隨緣得勝(K223),Midpack,0,3,2,8.03,0.0,66.67
K227,顏色之皇(K227),Midpack,0,3,3,2.7,0.0,100.0
K230,海洋帝君(K230),Midpack,0,3,0,76.33,0.0,0.0
K234,天星(K234),Closer,0,3,0,16.63,0.0,0.0
K240,凱旋王者(K240),Closer,0,3,2,34.07,0.0,66.67
K241,勝在有型(K241),Closer,0,3,0,67.33,0.0,0.0
K250,迅意(K250),Midpack,0,3,0,32.67,0.0,0.0
K252,安可(K252),Midpack,0,3,0,10.03,0.0,0.0
K255,奇異歡星(K255),Midpack,0,3,1,17.33,0.0,33.33
K257,戰寶(K257),Closer,0,3,0,70.33,0.0,0.0
K268,好多利高(K268),Frontrunner,0,3,0,19.13,0.0,0.0
K277,天天更好(K277),Midpack,0,3,0,2.57,0.0,0.0
K280,天蓬貓(K280),Midpack,0,3,2,7.37,0.0,66.67
K281,幽默大師(K281),Closer,0,3,0,158.67,0.0,0.0
K289,本能(K289),Midpack,0,3,0,101.67,0.0,0.0
K291,渾身解數(K291),Closer,0,3,0,33.1,0.0,0.0
K314,首飾悟空(K314),Closer,0,3,0,15.93,0.0,0.0
K315,路路勁(K315),Frontrunner,0,3,1,18.33,0.0,33.33
K321,遨遊波士(K321),Frontrunner,0,3,1,7.43,0.0,33.33
K321,遨遊波士(K321),Midpack,0,3,0,16.5,0.0,0.0
K329,美好夢想(K329),Closer,0,3,0,26.0,0.0,0.0
K332,隋我同來(K332),Closer,0,3,1,16.3,0.0,33.33
K332,隋我同來(K332),Midpack,0,3,1,13.27,0.0,33.33
K334,渡月橋(K334),Frontrunner,0,3,1,7.27,0.0,33.33
K337,美周郎(K337),Closer,0,3,0,109.33,0.0,0.0
K339,天比高(K339),Frontrunner,0,3,0,56.67,0.0,0.0
K339,天比高(K339),Midpack,0,3,0,46.67,0.0,0.0
K344,快樂之友(K344),Midpack,0,3,0,66.0,0.0,0.0
K349,超步速(K349),Midpack,0,3,0,54.67,0.0,0.0
K363,星月飛雲(K363),Closer,0,3,1,16.33,0.0,33.33
K365,千杯不醉(K365),Midpack,0,3,0,9.8,0.0,0.0
K366,顏色勇士(K366),Midpack,0,3,0,93.67,0.0,0.0
K370,逍遙騎士(K370),Midpack,0,3,0,27.0,0.0,0.0
K377,不勞而獲(K377),Midpack,0,3,0,58.0,0.0,0.0
K379,長勝隊長(K379),Closer,0,3,0,30.0,0.0,0.0
K386,超勝無敵(K386),Closer,0,3,0,29.67,0.0,0.0
K387,智多多寶(K387),Midpack,0,3,0,16.03,0.0,0.0
K391,小魔怪(K391),Closer,0,3,1,28.27,0.0,33.33
K392,幸運二十(K392),Frontrunner,0,3,0,53.0,0.0,0.0
K392,幸運二十(K392),Midpack,0,3,0,21.33,0.0,0.0
K393,敬蝦王(K393),Closer,0,3,0,77.0,0.0,0.0
K397,揀馬之皇(K397),Closer,0,3,0,116.67,0.0,0.0
K399,喜行(K399),Midpack,0,3,2,29.0,0.0,66.67
K400,友瑩亮(K400),Closer,0,3,1,25.5,0.0,33.33
K401,皮具伯樂(K401),Closer,0,3,0,129.33,0.0,0.0
K402,文武全能(K402),Midpack,0,3,0,47.3,0.0,0.0
K404,鳳翼天翔(K404),Closer,0,3,0,48.33,0.0,0.0
K415,怪獸叉燒(K415),Midpack,0,3,1,38.0,0.0,33.33
K423,紅衣財神(K423),Frontrunner,0,3,0,48.33,0.0,0.0
K431,閃電星福(K431),Frontrunner,0,3,0,88.67,0.0,0.0
K437,馬主精英(K437),Closer,0,3,0,36.0,0.0,0.0
K439,榮耀掌星(K439),Closer,0,3,0,11.3,0.0,0.0
K439,榮耀掌星(K439),Midpack,0,3,1,10.13,0.0,33.33
K443,好運年(K443),Midpack,0,3,1,13.33,0.0,33.33
K446,智勝神駒(K446),Frontrunner,0,3,0,59.6,0.0,0.0
K451,踏雪尋梅(K451),Closer,0,3,0,38.67,0.0,0.0
K468,藍地球(K468),Closer,0,3,0,25.33,0.0,0.0
K476,勝於藍(K476),Closer,0,3,0,106.33,0.0,0.0
K477,加州熱浪(K477),Midpack,0,3,0,24.1,0.0,0.0
K478,紫荊盛勢(K478),Midpack,0,3,1,16.03,0.0,33.33
K480,豐功偉績(K480),Frontrunner,0,3,0,22.93,0.0,0.0
K481,挺秀弘利(K481),Closer,0,3,0,81.67,0.0,0.0
K484,超拍檔(K484),Midpack,0,3,0,14.67,0.0,0.0
K491,美麗星晨(K491),Closer,0,3,0,13.77,0.0,0.0
K491,美麗星晨(K491),Frontrunner,0,3,3,5.37,0.0,100.0
K493,見義勇為(K493),Closer,0,3,0,87.67,0.0,0.0
K496,仁者荃承(K496),Closer,0,3,0,59.67,0.0,0.0
K500,連連好運(K500),Closer,0,3,0,86.0,0.0,0.0
K500,連連好運(K500),Midpack,0,3,0,122.67,0.0,0.0
K512,贏完又贏(K512),Closer,0,3,0,137.0,0.0,0.0
K516,久久為昇(K516),Closer,0,3,1,18.93,0.0,33.33
K520,陶夢成真(K520),Closer,0,3,0,22.33,0.0,0.0
K524,保羅輝煌(K524),Midpack,0,3,0,74.33,0.0,0.0
K534,君子(K534),Closer,0,3,0,167.0,0.0,0.0
K540,韋少寶(K540),Closer,0,3,0,59.33,0.0,0.0
K543,勁砲王(K543),Closer,0,3,0,89.67,0.0,0.0
K550,時時開心(K550),Closer,0,3,0,79.0,0.0,0.0
K552,日出東方(K552),Midpack,0,3,2,14.77,0.0,66.67
K553,驕陽雄心(K553),Closer,0,3,1,22.27,0.0,33.33
K557,年年豐裕(K557),Midpack,0,3,0,112.67,0.0,0.0
K575,勇進駒(K575),Closer,0,3,0,66.67,0.0,0.0
K582,八仟好運(K582),Midpack,0,3,0,12.1,0.0,0.0
L005,明亮光輝(L005),Closer,0,3,0,19.53,0.0,0.0
L013,包裝明將(L013),Frontrunner,0,3,2,4.53,0.0,66.67
L017,多多開心(L017),Closer,0,3,0,126.0,0.0,0.0
L021,文采風流(L021),Closer,0,3,1,46.0,0.0,33.33
L024,都靈冠星(L024),Midpack,0,3,2,9.73,0.0,66.67
L031,蹺妙(L031),Closer,0,3,0,74.0,0.0,0.0
L032,高高至高(L032),Midpack,0,3,0,42.33,0.0,0.0
L034,領袖勁力(L034),Midpack,0,3,0,100.33,0.0,0.0
L035,威利金箭(L035),Frontrunner,0,3,2,6.63,0.0,66.67
L041,幸運糖(L041),Closer,0,3,0,90.33,0.0,0.0
L041,幸運糖(L041),Frontrunner,0,3,3,13.6,0.0,100.0
L046,健康小馬(L046),Closer,0,3,0,170.67,0.0,0.0
L055,志善思源(L055),Closer,0,3,0,79.0,0.0,0.0
L057,財富非凡(L057),Midpack,0,3,0,116.33,0.0,0.0
L062,閃電武士(L062),Closer,0,3,0,39.67,0.0,0.0
L065,爆竹(L065),Midpack,0,3,1,20.67,0.0,33.33
L069,佳佳友(L069),Midpack,0,3,0,16.33,0.0,0.0
L073,幸運勝利(L073),Closer,0,3,0,104.33,0.0,0.0
L075,飛馬座(L075),Midpack,0,3,0,23.4,0.0,0.0
L084,弘智多寶(L084),Midpack,0,3,0,108.0,0.0,0.0
L087,華麗再贏(L087),Closer,0,3,1,34.33,0.0,33.33
L096,繼往開來(L096),Closer,0,3,0,56.67,0.0,0.0
L097,劍飛聲(L097),Midpack,0,3,0,64.0,0.0,0.0
L100,錶之無限(L100),Closer,0,3,0,143.0,0.0,0.0
L112,包裝戰仕(L112),Frontrunner,0,3,0,18.8,0.0,0.0
L117,偵探傳奇(L117),Midpack,0,3,0,11.7,0.0,0.0
L142,烈焰光芒(L142),Frontrunner,0,3,1,4.93,0.0,33.33
L168,丞匡掠影(L168),Midpack,0,3,0,60.67,0.0,0.0
L171,泰力(L171),Closer,0,3,0,16.73,0.0,0.0
L172,友贏威馳(L172),Midpack,0,3,1,66.0,0.0,33.33
L175,馬運高(L175),Frontrunner,0,3,0,5.03,0.0,0.0
L184,風將(L184),Midpack,0,3,0,51.67,0.0,0.0
L185,喜豐年(L185),Closer,0,3,0,118.33,0.0,0.0
L195,赤海(L195),Frontrunner,0,3,2,5.9,0.0,66.67
L209,潮流勇駒(L209),Closer,0,3,0,65.67,0.0,0.0
L220,愛馬心(L220),Closer,0,3,0,77.67,0.0,0.0
L225,幸運大夫(L225),Midpack,0,3,0,118.67,0.0,0.0
L240,浪漫鬥士(L240),Midpack,0,3,1,20.33,0.0,33.33
L249,智勝一籌(L249),Closer,0,3,0,42.33,0.0,0.0
L252,步步合拍(L252),Closer,0,3,0,36.0,0.0,0.0
L270,勤德皆備(L270),Closer,0,3,0,13.33,0.0,0.0
L273,日日賞(L273),Closer,0,3,0,17.53,0.0,0.0
L275,精彩勇將(L275),Midpack,0,3,0,15.3,0.0,0.0
E486,浪漫勇士(E486),Frontrunner,2,2,2,1.2,100.0,100.0
J225,一定掂(J225),Midpack,2,2,2,9.75,100.0,100.0
K122,會當凌(K122),Frontrunner,2,2,2,4.8,100.0,100.0
K406,知道穩勝(K406),Midpack,2,2,2,12.05,100.0,100.0
D241,香港精神(D241),Midpack,1,2,2,13.15,50.0,100.0
E436,遨遊氣泡(E436),Frontrunner,1,2,2,3.4,50.0,100.0
G250,飛躍凱旋(G250),Closer,1,2,1,10.35,50.0,50.0
H092,八駿巨昇(H092),Midpack,1,2,2,5.7,50.0,100.0
H095,龍城強將(H095),Midpack,1,2,1,3.6,50.0,50.0
H108,伶俐驫駒(H108),Midpack,1,2,2,2.85,50.0,100.0
H133,精英至尊(H133),Closer,1,2,1,12.8,50.0,50.0
H234,大利好運(H234),Midpack,1,2,1,19.4,50.0,50.0
H354,精算特殊(H354),Frontrunner,1,2,1,18.5,50.0,50.0
H383,春風萬里(H383),Frontrunner,1,2,1,15.95,50.0,50.0
H394,糖不甩(H394),Closer,1,2,1,9.75,50.0,50.0
H405,勝萬金(H405),Closer,1,2,1,18.5,50.0,50.0
H450,勁大威猛(H450),Midpack,1,2,1,32.15,50.0,50.0
J019,同得威(J019),Midpack,1,2,1,6.5,50.0,50.0
J027,風雲武士(J027),Midpack,1,2,1,91.1,50.0,50.0
J060,舞林寶典(J060),Frontrunner,1,2,1,6.55,50.0,50.0
J123,加州星馳(J123),Midpack,1,2,1,13.25,50.0,50.0
J141,昇瀧駒(J141),Frontrunner,1,2,2,4.65,50.0,100.0
J158,安康萬里(J158),Midpack,1,2,1,13.9,50.0,50.0
J195,競駿輝煌(J195),Frontrunner,1,2,1,13.1,50.0,50.0
J256,祝願(J256),Closer,1,2,2,4.25,50.0,100.0
J256,祝願(J256),Frontrunner,1,2,1,3.65,50.0,50.0
J260,一起美麗(J260),Frontrunner,1,2,1,5.7,50.0,50.0
J290,東來欣賞(J290),Frontrunner,1,2,2,3.95,50.0,100.0
J295,會長之寶(J295),Frontrunner,1,2,2,6.0,50.0,100.0
J299,凝聚美麗(J299),Midpack,1,2,1,8.4,50.0,50.0
J330,智跑得(J330),Midpack,1,2,2,3.25,50.0,100.0
J343,錶之星河(J343),Closer,1,2,1,5.3,50.0,50.0
J344,歷險大將(J344),Midpack,1,2,2,10.95,50.0,100.0
J420,但求開心(J420),Midpack,1,2,1,35.7,50.0,50.0
J423,瑤瑤日上(J423),Frontrunner,1,2,1,6.3,50.0,50.0
J490,天外迎天(J490),Midpack,1,2,1,7.4,50.0,50.0
J513,輕功猛男(J513),Frontrunner,1,2,1,9.6,50.0,50.0
J519,好節拍(J519),Midpack,1,2,1,16.5,50.0,50.0
J520,辣得準(J520),Frontrunner,1,2,2,18.6,50.0,100.0
J533,開心宇宙(J533),Frontrunner,1,2,2,9.0,50.0,100.0
K033,安都(K033),Frontrunner,1,2,2,7.55,50.0,100.0
K057,銀亮奔騰(K057),Midpack,1,2,2,3.95,50.0,100.0
K074,怡昌光輝(K074),Midpack,1,2,1,2.6,50.0,50.0
K101,觀萬物(K101),Closer,1,2,1,16.65,50.0,50.0
K103,前衛火影(K103),Midpack,1,2,1,32.5,50.0,50.0
K107,觀眾之力(K107),Frontrunner,1,2,1,9.6,50.0,50.0
K118,戀愛狂(K118),Frontrunner,1,2,1,16.0,50.0,50.0
K125,富心星(K125),Midpack,1,2,2,4.0,50.0,100.0
K136,笑喜喜(K136),Midpack,1,2,1,4.0,50.0,50.0
K165,馬達(K165),Frontrunner,1,2,1,18.75,50.0,50.0
K178,競駿良駒(K178),Midpack,1,2,1,20.5,50.0,50.0
K180,金金小子(K180),Frontrunner,1,2,2,1.65,50.0,100.0
K189,首駿(K189),Frontrunner,1,2,1,7.55,50.0,50.0
K192,大回報(K192),Midpack,1,2,1,14.3,50.0,50.0
K266,長勝金剛(K266),Midpack,1,2,1,28.45,50.0,50.0
K293,常嚐發財(K293),Midpack,1,2,1,10.5,50.0,50.0
K314,首飾悟空(K314),Midpack,1,2,2,14.0,50.0,100.0
K322,當家精彩(K322),Frontrunner,1,2,2,7.0,50.0,100.0
K340,團結勇士(K340),Frontrunner,1,2,1,5.65,50.0,50.0
K347,喜馬(K347),Midpack,1,2,1,8.45,50.0,50.0
K368,爆得美麗(K368),Midpack,1,2,1,5.05,50.0,50.0
K381,好實力(K381),Midpack,1,2,1,81.5,50.0,50.0
K434,福星小子(K434),Frontrunner,1,2,1,5.5,50.0,50.0
K438,嵐臣(K438),Midpack,1,2,1,6.05,50.0,50.0
K453,開心老闆(K453),Midpack,1,2,2,5.15,50.0,100.0
K489,一世美麗(K489),Frontrunner,1,2,1,7.95,50.0,50.0
K507,睿盛人生(K507),Frontrunner,1,2,1,16.75,50.0,50.0
K534,君子(K534),Frontrunner,1,2,1,147.0,50.0,50.0
K545,賢知友您(K545),Frontrunner,1,2,1,7.75,50.0,50.0
K552,日出東方(K552),Closer,1,2,2,5.3,50.0,100.0
K570,包裝天王(K570),Midpack,1,2,1,5.25,50.0,50.0
K574,忠誠明駒(K574),Frontrunner,1,2,1,2.45,50.0,50.0
K582,八仟好運(K582),Frontrunner,1,2,2,23.5,50.0,100.0
K586,馬寶寶(K586),Frontrunner,1,2,1,18.9,50.0,50.0
L013,包裝明將(L013),Closer,1,2,1,4.4,50.0,50.0
L014,冷娃(L014),Closer,1,2,1,17.75,50.0,50.0
L022,跨境駿馬(L022),Frontrunner,1,2,2,2.2,50.0,100.0
L071,幸運奇兵(L071),Closer,1,2,2,2.0,50.0,100.0
L126,閃電小子(L126),Midpack,1,2,1,3.45,50.0,50.0
L151,凌登(L151),Closer,1,2,2,43.95,50.0,100.0
L155,國千金(L155),Closer,1,2,1,3.05,50.0,50.0
L188,風火輪(L188),Midpack,1,2,1,12.5,50.0,50.0
L226,超和平(L226),Frontrunner,1,2,1,13.7,50.0,50.0
L232,堅先生(L232),Midpack,1,2,1,4.1,50.0,50.0
L264,禾道豐(L264),Closer,1,2,2,11.85,50.0,100.0
L281,輝灑自如(L281),Frontrunner,1,2,1,5.7,50.0,50.0
L301,煌上(L301),Midpack,1,2,2,17.25,50.0,100.0
L913,同工之妙(L913),Midpack,1,2,2,5.45,50.0,100.0
E175,天火同人(E175),Midpack,0,2,1,26.0,0.0,50.0
E392,狀元及第(E392),Closer,0,2,0,55.0,0.0,0.0
E432,胡椒軍曹(E432),Frontrunner,0,2,0,63.5,0.0,0.0
E459,美麗邂逅(E459),Midpack,0,2,1,25.6,0.0,50.0
E467,東方飛影(E467),Closer,0,2,0,69.5,0.0,0.0
E494,飛騰騅(E494),Closer,0,2,0,29.0,0.0,0.0
E494,飛騰騅(E494),Midpack,0,2,1,18.5,0.0,50.0
G095,駟跑得(G095),Midpack,0,2,1,7.4,0.0,50.0
G125,得意佳作(G125),Frontrunner,0,2,1,34.0,0.0,50.0
G138,三江飛輪(G138),Closer,0,2,0,40.0,0.0,0.0
G138,三江飛輪(G138),Midpack,0,2,0,23.5,0.0,0.0
G150,都靈勇士(G150),Midpack,0,2,1,18.0,0.0,50.0
G173,增有(G173),Midpack,0,2,0,18.5,0.0,0.0
G209,自力更生(G209),Midpack,0,2,0,41.5,0.0,0.0
G250,飛躍凱旋(G250),Frontrunner,0,2,2,7.9,0.0,100.0
G250,飛躍凱旋(G250),Midpack,0,2,0,13.75,0.0,0.0
G265,小霸王(G265),Midpack,0,2,0,42.5,0.0,0.0
G266,銀進(G266),Midpack,0,2,0,9.95,0.0,0.0
G272,競駿天下(G272),Midpack,0,2,1,7.6,0.0,50.0
G306,瑪瑙(G306),Closer,0,2,0,25.0,0.0,0.0
G335,巴閉哥(G335),Closer,0,2,0,39.0,0.0,0.0
G365,舞林密碼(G365),Frontrunner,0,2,1,6.4,0.0,50.0
G368,爆熱(G368),Midpack,0,2,2,2.6,0.0,100.0
G371,當年情(G371),Midpack,0,2,0,97.5,0.0,0.0
G372,星雲浩騰(G372),Closer,0,2,0,15.15,0.0,0.0
G404,維港智能(G404),Closer,0,2,0,138.5,0.0,0.0
G427,閃耀威龍(G427),Closer,0,2,0,14.5,0.0,0.0
G427,閃耀威龍(G427),Frontrunner,0,2,0,16.3,0.0,0.0
G427,閃耀威龍(G427),Midpack,0,2,0,46.0,0.0,0.0
G435,直線力山(G435),Closer,0,2,0,97.0,0.0,0.0
G446,越駿歡欣(G446),Closer,0,2,2,31.5,0.0,100.0
G465,博愛先鋒(G465),Midpack,0,2,0,34.0,0.0,0.0
G476,浪漫老撾(G476),Frontrunner,0,2,1,13.8,0.0,50.0
G477,美麗多盈(G477),Midpack,0,2,0,30.0,0.0,0.0
H002,熊噹噹(H002),Closer,0,2,1,12.5,0.0,50.0
H008,永遠美麗(H008),Frontrunner,0,2,1,17.5,0.0,50.0
H018,鼓浪飛凡(H018),Midpack,0,2,0,26.0,0.0,0.0
H028,嘉應勇士(H028),Midpack,0,2,0,11.0,0.0,0.0
H041,時尚歡欣(H041),Frontrunner,0,2,0,5.45,0.0,0.0
H041,時尚歡欣(H041),Midpack,0,2,0,49.6,0.0,0.0
H057,有你有我(H057),Frontrunner,0,2,0,16.5,0.0,0.0
H066,美麗歡聲(H066),Midpack,0,2,0,12.95,0.0,0.0
H068,妙玲瓏(H068),Closer,0,2,0,33.0,0.0,0.0
H068,妙玲瓏(H068),Midpack,0,2,0,84.0,0.0,0.0
H089,晶晶日上(H089),Closer,0,2,0,36.5,0.0,0.0
H106,金德義(H106),Midpack,0,2,0,14.5,0.0,0.0
H109,超超比(H109),Midpack,0,2,0,23.5,0.0,0.0
H110,紅愛舍(H110),Closer,0,2,0,6.6,0.0,0.0
H115,紅運帝王(H115),Frontrunner,0,2,0,56.0,0.0,0.0
H133,精英至尊(H133),Midpack,0,2,1,9.3,0.0,50.0
H134,精益大師(H134),Closer,0,2,0,9.7,0.0,0.0
H134,精益大師(H134),Midpack,0,2,1,14.5,0.0,50.0
H137,包裝旋風(H137),Frontrunner,0,2,0,42.5,0.0,0.0
H156,宇宙動力(H156),Closer,0,2,0,72.0,0.0,0.0
H159,金運來(H159),Midpack,0,2,0,13.5,0.0,0.0
H177,勇冠群英(H177),Closer,0,2,0,48.5,0.0,0.0
H196,上市魅力(H196),Closer,0,2,0,21.0,0.0,0.0
H212,禪勝輝煌(H212),Closer,0,2,0,143.5,0.0,0.0
H216,鈦易搵(H216),Midpack,0,2,0,20.5,0.0,0.0
H229,運來勇士(H229),Closer,0,2,0,49.5,0.0,0.0
H229,運來勇士(H229),Frontrunner,0,2,0,72.0,0.0,0.0
H230,大數據(H230),Midpack,0,2,0,15.1,0.0,0.0
H233,北海盜(H233),Frontrunner,0,2,1,19.6,0.0,50.0
H235,幸運星球(H235),Midpack,0,2,0,30.7,0.0,0.0
H247,飛躍精英(H247),Closer,0,2,0,24.5,0.0,0.0
H252,果然僥倖(H252),Closer,0,2,1,13.0,0.0,50.0
H253,馬特峰(H253),Closer,0,2,0,20.5,0.0,0.0
H276,一支箭(H276),Closer,0,2,0,41.0,0.0,0.0
H278,你知我得(H278),Midpack,0,2,0,45.0,0.0,0.0
H292,木火龍駒(H292),Frontrunner,0,2,0,13.5,0.0,0.0
H296,八駿笑昇(H296),Midpack,0,2,0,9.05,0.0,0.0
H302,驕陽明駒(H302),Closer,0,2,0,17.6,0.0,0.0
H303,好友心得(H303),Frontrunner,0,2,0,210.0,0.0,0.0
H334,同樣美麗(H334),Midpack,0,2,0,66.0,0.0,0.0
H339,瀧澤飛駒(H339),Midpack,0,2,2,4.75,0.0,100.0
H344,平海之星(H344),Midpack,0,2,0,13.5,0.0,0.0
H347,紅海風帆(H347),Closer,0,2,0,25.0,0.0,0.0
H356,電玩精英(H356),Closer,0,2,1,9.6,0.0,50.0
H358,青春力量(H358),Midpack,0,2,2,14.0,0.0,100.0
H368,精算暴雪(H368),Midpack,0,2,1,139.5,0.0,50.0
H374,背背龍(H374),Frontrunner,0,2,0,32.5,0.0,0.0
H376,英駿飛駒(H376),Midpack,0,2,1,8.8,0.0,50.0
H382,雙贏(H382),Midpack,0,2,1,6.4,0.0,50.0
H384,火神神樂(H384),Frontrunner,0,2,1,42.5,0.0,50.0
H385,發光發亮(H385),Frontrunner,0,2,0,19.0,0.0,0.0
H402,帥炸(H402),Midpack,0,2,0,14.55,0.0,0.0
H408,合夥奔馳(H408),Midpack,0,2,0,64.5,0.0,0.0
H410,龍之輝(H410),Frontrunner,0,2,0,19.5,0.0,0.0
H418,加州動員(H418),Frontrunner,0,2,0,24.0,0.0,0.0
H420,銀皇興標(H420),Midpack,0,2,0,74.5,0.0,0.0
H429,手到再來(H429),Closer,0,2,0,27.0,0.0,0.0
H429,手到再來(H429),Midpack,0,2,0,22.5,0.0,0.0
H430,城中勇士(H430),Midpack,0,2,0,6.1,0.0,0.0
H431,盈益善(H431),Closer,0,2,1,37.85,0.0,50.0
H432,歡樂老撾(H432),Closer,0,2,0,24.5,0.0,0.0
H432,歡樂老撾(H432),Frontrunner,0,2,0,29.5,0.0,0.0
H440,椒椒醒(H440),Closer,0,2,0,15.0,0.0,0.0
H447,富裕君子(H447),Midpack,0,2,0,10.2,0.0,0.0
H450,勁大威猛(H450),Frontrunner,0,2,0,16.5,0.0,0.0
H452,安騁(H452),Frontrunner,0,2,1,68.0,0.0,50.0
H456,川河動駒(H456),Frontrunner,0,2,1,9.5,0.0,50.0
H460,酷霸王(H460),Frontrunner,0,2,0,21.0,0.0,0.0
H461,金勝名駒(H461),Frontrunner,0,2,0,34.5,0.0,0.0
H471,永勝金駒(H471),Midpack,0,2,0,12.05,0.0,0.0
H472,江南勇士(H472),Closer,0,2,0,19.3,0.0,0.0
H474,智取神駒(H474),Closer,0,2,0,29.85,0.0,0.0
H475,綫路萬里(H475),Midpack,0,2,2,5.0,0.0,100.0
H487,綫路光驊(H487),Frontrunner,0,2,0,27.0,0.0,0.0
J002,一鹿歡騰(J002),Closer,0,2,0,28.5,0.0,0.0
J015,堅闖(J015),Midpack,0,2,0,22.0,0.0,0.0
J042,中環精英(J042),Closer,0,2,1,13.5,0.0,50.0
J043,銀刺勇士(J043),Midpack,0,2,0,16.0,0.0,0.0
J058,領創動力(J058),Closer,0,2,0,16.0,0.0,0.0
J075,嘉應傳承(J075),Closer,0,2,1,28.0,0.0,50.0
J076,聖托里尼(J076),Midpack,0,2,0,77.5,0.0,0.0
J079,爆笑(J079),Frontrunner,0,2,0,19.5,0.0,0.0
J082,年少多好(J082),Midpack,0,2,1,19.5,0.0,50.0
J087,辣得金(J087),Midpack,0,2,1,5.1,0.0,50.0
J091,嘉應巨昇(J091),Frontrunner,0,2,0,27.0,0.0,0.0
J092,仁心星(J092),Midpack,0,2,0,6.95,0.0,0.0
J093,有派頭(J093),Closer,0,2,1,20.25,0.0,50.0
J098,先到先得(J098),Frontrunner,0,2,1,12.45,0.0,50.0
J099,五福星(J099),Midpack,0,2,0,39.5,0.0,0.0
J116,紅錢到(J116),Midpack,0,2,0,7.45,0.0,0.0
J135,寶成智星(J135),Midpack,0,2,0,29.0,0.0,0.0
J136,精英雄心(J136),Midpack,0,2,2,4.0,0.0,100.0
J139,紫荊歡呼(J139),Closer,0,2,0,27.5,0.0,0.0
J139,紫荊歡呼(J139),Midpack,0,2,0,6.5,0.0,0.0
J146,精明選擇(J146),Closer,0,2,0,57.0,0.0,0.0
J152,旋風傳奇(J152),Frontrunner,0,2,0,12.5,0.0,0.0
J153,運來伍寶(J153),Midpack,0,2,0,16.9,0.0,0.0
J171,陽光寶貝(J171),Midpack,0,2,0,20.5,0.0,0.0
J173,衝上雲霄(J173),Midpack,0,2,0,5.55,0.0,0.0
J174,美神來(J174),Midpack,0,2,0,7.7,0.0,0.0
J179,有心意(J179),Midpack,0,2,1,7.55,0.0,50.0
J186,星際快車(J186),Midpack,0,2,0,23.0,0.0,0.0
J188,駿奕快車(J188),Frontrunner,0,2,0,52.0,0.0,0.0
J194,超旺財(J194),Frontrunner,0,2,0,12.5,0.0,0.0
J194,超旺財(J194),Midpack,0,2,1,49.5,0.0,50.0
J198,快又醒(J198),Frontrunner,0,2,0,167.0,0.0,0.0
J208,大至尊(J208),Closer,0,2,0,16.0,0.0,0.0
J213,君智盛(J213),Closer,0,2,0,12.0,0.0,0.0
J217,鼓浪好友(J217),Midpack,0,2,0,14.0,0.0,0.0
J222,快樂高球(J222),Closer,0,2,0,14.0,0.0,0.0
J222,快樂高球(J222),Frontrunner,0,2,1,10.35,0.0,50.0
J224,小飛俠(J224),Midpack,0,2,0,15.5,0.0,0.0
