Date,Month,Season,RaceNo,RaceClass,Venue,Track,Course,Going,Distance,Horse,Jockey,Trainer,Draw,Rank,Win,Place,Odds,OddsBucket,Profit,ActualWt,WtBucket,HorseWt,FinishTimeSec,RunStyle,RunningPos,HorseID,Sire,DamSire,Origin
2026-05-09,2026-05,25/26,7,Class 4,沙田,Turf,聖佐治挑戰盃（讓賽）,第四班 - 1600米 - (60-40),1600,堅闖(J015),田泰安,伍鵬志,5,11,0,0,41.0,Longshot (20-50),-1.0,117,Med-Light (116-120),1082,96.41,Closer,10 10 8 11,J015,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,7,Class 4,沙田,Turf,聖佐治挑戰盃（讓賽）,第四班 - 1600米 - (60-40),1600,明亮天下(J170),潘明輝,羅富全,13,12,0,0,38.0,Longshot (20-50),-1.0,123,Medium (121-126),983,96.78,Closer,13 13 13 12,J170,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,7,Class 4,沙田,Turf,聖佐治挑戰盃（讓賽）,第四班 - 1600米 - (60-40),1600,綫路福將(K526),奧爾民,廖康銘,3,13,0,0,10.0,Mid (10-20),-1.0,124,Medium (121-126),1172,96.89,Closer,9 9 10 13,K526,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,7,Class 4,沙田,Turf,聖佐治挑戰盃（讓賽）,第四班 - 1600米 - (60-40),1600,威武年代(J451),何澤堯,呂健威,1,14,0,0,10.0,Mid (10-20),-1.0,135,Heavy (131+),1189,97.75,Midpack,5 6 9 14,J451,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,8,Class 3,沙田,Turf,鯉魚門公園讓賽,第三班 - 1200米 - (80-60),1200,㩒住贏(L310),周俊樂,羅富全,6,1,1,1,12.0,Mid (10-20),11.0,119,Med-Light (116-120),1169,69.28,Frontrunner,3 2 1,L310,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,8,Class 3,沙田,Turf,鯉魚門公園讓賽,第三班 - 1200米 - (80-60),1200,富國兄弟(J396),蔡明紹,葉楚航,2,2,0,1,16.0,Mid (10-20),-1.0,116,Med-Light (116-120),1138,69.33,Midpack,4 5 2,J396,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,8,Class 3,沙田,Turf,鯉魚門公園讓賽,第三班 - 1200米 - (80-60),1200,手機錶勁(L099),潘頓,呂健威,11,3,0,1,3.3,Fav (3-6),-1.0,128,Med-Heavy (127-130),1114,69.4,Frontrunner,1 1 3,L099,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,8,Class 3,沙田,Turf,鯉魚門公園讓賽,第三班 - 1200米 - (80-60),1200,勁駿騰飛(L314),楊明綸,蘇偉賢,7,4,0,0,46.0,Longshot (20-50),-1.0,119,Med-Light (116-120),1115,69.47,Closer,10 9 4,L314,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,8,Class 3,沙田,Turf,鯉魚門公園讓賽,第三班 - 1200米 - (80-60),1200,自力更生(G209),巫顯東,鄭俊偉,10,5,0,0,119.0,Outsider (50+),-1.0,113,Light (<=115),1017,69.49,Closer,11 11 5,G209,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,8,Class 3,沙田,Turf,鯉魚門公園讓賽,第三班 - 1200米 - (80-60),1200,長勝隊長(K379),金誠剛,伍鵬志,4,6,0,0,16.0,Mid (10-20),-1.0,118,Med-Light (116-120),1000,69.5,Midpack,6 6 6,K379,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,8,Class 3,沙田,Turf,鯉魚門公園讓賽,第三班 - 1200米 - (80-60),1200,辣得準(J520),艾兆禮,蔡約翰,8,7,0,0,3.1,Fav (3-6),-1.0,117,Med-Light (116-120),1080,69.7,Midpack,5 4 7,J520,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,8,Class 3,沙田,Turf,鯉魚門公園讓賽,第三班 - 1200米 - (80-60),1200,幸運多彩(K146),希威森,游達榮,9,8,0,0,64.0,Outsider (50+),-1.0,120,Med-Light (116-120),1022,69.72,Closer,12 12 8,K146,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,8,Class 3,沙田,Turf,鯉魚門公園讓賽,第三班 - 1200米 - (80-60),1200,超寫意(K469),袁幸堯,姚本輝,3,9,0,0,3.6,Fav (3-6),-1.0,117,Med-Light (116-120),1156,69.74,Midpack,7 7 9,K469,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,8,Class 3,沙田,Turf,鯉魚門公園讓賽,第三班 - 1200米 - (80-60),1200,快活英雄(J346),巴度,黎昭昇,12,10,0,0,31.0,Longshot (20-50),-1.0,131,Heavy (131+),1205,69.89,Closer,9 10 10,J346,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,8,Class 3,沙田,Turf,鯉魚門公園讓賽,第三班 - 1200米 - (80-60),1200,八駿巨昇(H092),鍾易禮,告東尼,1,11,0,0,55.0,Outsider (50+),-1.0,133,Heavy (131+),1154,70.15,Frontrunner,2 3 11,H092,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,8,Class 3,沙田,Turf,鯉魚門公園讓賽,第三班 - 1200米 - (80-60),1200,多威心得(L305),班德禮,大衛希斯,5,12,0,0,116.0,Outsider (50+),-1.0,126,Medium (121-126),1005,71.14,Closer,8 8 12,L305,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,9,Class 3,沙田,Turf,薄扶林郊野公園讓賽,第三班 - 1000米 - (80-60),1000,團結勇士(K340),梁家俊,鄭俊偉,2,1,1,1,21.0,Longshot (20-50),20.0,122,Medium (121-126),1153,56.99,Closer,10 13 1,K340,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,9,Class 3,沙田,Turf,薄扶林郊野公園讓賽,第三班 - 1000米 - (80-60),1000,幸運糖(L041),巴度,巫偉傑,13,2,0,1,5.8,Fav (3-6),-1.0,118,Med-Light (116-120),1182,57.08,Frontrunner,2 1 2,L041,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,9,Class 3,沙田,Turf,薄扶林郊野公園讓賽,第三班 - 1000米 - (80-60),1000,飛來閃耀(K175),黃寶妮,賀賢,5,3,0,1,21.0,Longshot (20-50),-1.0,111,Light (<=115),1137,57.12,Closer,13 12 3,K175,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,9,Class 3,沙田,Turf,薄扶林郊野公園讓賽,第三班 - 1000米 - (80-60),1000,駿馬之曲(K436),鍾易禮,沈集成,7,4,0,0,9.8,Contender (6-10),-1.0,117,Med-Light (116-120),1121,57.17,Midpack,4 4 4,K436,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,9,Class 3,沙田,Turf,薄扶林郊野公園讓賽,第三班 - 1000米 - (80-60),1000,勝萬金(H405),蔡明紹,告東尼,14,5,0,0,15.0,Mid (10-20),-1.0,121,Medium (121-126),1073,57.17,Closer,8 5 5,H405,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,9,Class 3,沙田,Turf,薄扶林郊野公園讓賽,第三班 - 1000米 - (80-60),1000,精彩福星(K408),希威森,大衛希斯,3,6,0,0,37.0,Longshot (20-50),-1.0,129,Med-Heavy (127-130),1099,57.21,Midpack,6 6 6,K408,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,9,Class 3,沙田,Turf,薄扶林郊野公園讓賽,第三班 - 1000米 - (80-60),1000,米奇(K082),艾兆禮,蔡約翰,1,7,0,0,17.0,Mid (10-20),-1.0,135,Heavy (131+),1216,57.29,Closer,14 14 7,K082,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,9,Class 3,沙田,Turf,薄扶林郊野公園讓賽,第三班 - 1000米 - (80-60),1000,勇冠群英(H177),楊明綸,蘇偉賢,12,8,0,0,83.0,Outsider (50+),-1.0,125,Medium (121-126),1081,57.38,Closer,9 9 8,H177,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,9,Class 3,沙田,Turf,薄扶林郊野公園讓賽,第三班 - 1000米 - (80-60),1000,會長之寶(J295),袁幸堯,韋達,6,9,0,0,6.8,Contender (6-10),-1.0,125,Medium (121-126),1059,57.49,Closer,12 10 9,J295,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,9,Class 3,沙田,Turf,薄扶林郊野公園讓賽,第三班 - 1000米 - (80-60),1000,大愛無疆(K235),奧爾民,廖康銘,4,10,0,0,6.9,Contender (6-10),-1.0,125,Medium (121-126),1103,57.66,Midpack,7 7 10,K235,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,9,Class 3,沙田,Turf,薄扶林郊野公園讓賽,第三班 - 1000米 - (80-60),1000,路路勁(K315),潘明輝,羅富全,9,11,0,0,5.3,Fav (3-6),-1.0,120,Med-Light (116-120),1140,57.86,Midpack,5 8 11,K315,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,9,Class 3,沙田,Turf,薄扶林郊野公園讓賽,第三班 - 1000米 - (80-60),1000,星運傳奇(L019),莫雷拉,方嘉柏,10,12,0,0,6.3,Contender (6-10),-1.0,127,Med-Heavy (127-130),1238,58.19,Frontrunner,3 3 12,L019,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,9,Class 3,沙田,Turf,薄扶林郊野公園讓賽,第三班 - 1000米 - (80-60),1000,勇進駒(K575),金誠剛,姚本輝,8,13,0,0,97.0,Outsider (50+),-1.0,121,Medium (121-126),1042,58.9,Closer,11 11 13,K575,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,9,Class 3,沙田,Turf,薄扶林郊野公園讓賽,第三班 - 1000米 - (80-60),1000,表廠傳奇(L313),田泰安,徐雨石,11,14,0,0,24.0,Longshot (20-50),-1.0,122,Medium (121-126),1212,60.11,Frontrunner,1 2 14,L313,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,10,Class 3,沙田,Turf,薄扶林水塘讓賽,第三班 - 1600米 - (80-60),1600,榮駿大道(K474),潘頓,葉楚航,1,1,1,1,2.9,Hot Fav (<3),1.9,129,Med-Heavy (127-130),1132,94.78999999999999,Closer,11 11 9 1,K474,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,10,Class 3,沙田,Turf,薄扶林水塘讓賽,第三班 - 1600米 - (80-60),1600,活力拍檔(K554),何澤堯,呂健威,2,2,0,1,6.6,Contender (6-10),-1.0,129,Med-Heavy (127-130),1164,94.86,Closer,9 8 5 2,K554,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,10,Class 3,沙田,Turf,薄扶林水塘讓賽,第三班 - 1600米 - (80-60),1600,安都(K033),布文,蔡約翰,9,3,0,1,7.9,Contender (6-10),-1.0,132,Heavy (131+),1146,95.00999999999999,Closer,14 14 12 3,K033,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,10,Class 3,沙田,Turf,薄扶林水塘讓賽,第三班 - 1600米 - (80-60),1600,火悟空(K335),艾兆禮,姚本輝,5,4,0,0,6.6,Contender (6-10),-1.0,132,Heavy (131+),1220,95.14,Closer,8 9 11 4,K335,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,10,Class 3,沙田,Turf,薄扶林水塘讓賽,第三班 - 1600米 - (80-60),1600,魅力知耀(K428),楊明綸,大衛希斯,14,5,0,0,15.0,Mid (10-20),-1.0,117,Med-Light (116-120),1220,95.22999999999999,Midpack,7 4 3 5,K428,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,10,Class 3,沙田,Turf,薄扶林水塘讓賽,第三班 - 1600米 - (80-60),1600,北斗福星(L238),田泰安,桂福特,3,6,0,0,12.0,Mid (10-20),-1.0,121,Medium (121-126),1158,95.28999999999999,Closer,10 10 10 6,L238,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,10,Class 3,沙田,Turf,薄扶林水塘讓賽,第三班 - 1600米 - (80-60),1600,金滙千帥(J498),潘明輝,賀賢,6,7,0,0,15.0,Mid (10-20),-1.0,117,Med-Light (116-120),1065,95.53,Midpack,5 5 7 7,J498,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,10,Class 3,沙田,Turf,薄扶林水塘讓賽,第三班 - 1600米 - (80-60),1600,共享富裕(J390),莫雷拉,方嘉柏,11,8,0,0,22.0,Longshot (20-50),-1.0,126,Medium (121-126),1000,95.68,Closer,13 13 13 8,J390,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,10,Class 3,沙田,Turf,薄扶林水塘讓賽,第三班 - 1600米 - (80-60),1600,高高至高(L032),鍾易禮,廖康銘,10,9,0,0,63.0,Outsider (50+),-1.0,116,Med-Light (116-120),1116,95.75,Midpack,4 6 6 9,L032,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,10,Class 3,沙田,Turf,薄扶林水塘讓賽,第三班 - 1600米 - (80-60),1600,英駿飛駒(H376),袁幸堯,游達榮,13,10,0,0,11.0,Mid (10-20),-1.0,125,Medium (121-126),1209,95.87,Frontrunner,2 2 1 10,H376,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,10,Class 3,沙田,Turf,薄扶林水塘讓賽,第三班 - 1600米 - (80-60),1600,黃金大亨(L135),巴度,告東尼,7,11,0,0,69.0,Outsider (50+),-1.0,126,Medium (121-126),1092,96.0,Frontrunner,3 3 4 11,L135,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,10,Class 3,沙田,Turf,薄扶林水塘讓賽,第三班 - 1600米 - (80-60),1600,和光同塵(L076),蔡明紹,巫偉傑,4,12,0,0,32.0,Longshot (20-50),-1.0,119,Med-Light (116-120),1064,96.47,Frontrunner,1 1 2 12,L076,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,10,Class 3,沙田,Turf,薄扶林水塘讓賽,第三班 - 1600米 - (80-60),1600,千禧龍(L339),布浩榮,沈集成,12,13,0,0,37.0,Longshot (20-50),-1.0,124,Medium (121-126),1173,97.39,Midpack,6 7 8 13,L339,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,10,Class 3,沙田,Turf,薄扶林水塘讓賽,第三班 - 1600米 - (80-60),1600,八仟財陞(J442),班德禮,羅富全,8,14,0,0,53.0,Outsider (50+),-1.0,117,Med-Light (116-120),1089,97.83,Closer,12 12 14 14,J442,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,11,Class 2,沙田,Turf,西灣山讓賽,第二班 - 1200米 - (105-80),1200,錶之星河(J343),布文,文家良,3,1,1,1,6.9,Contender (6-10),5.9,124,Medium (121-126),1174,69.07,Closer,8 7 1,J343,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,11,Class 2,沙田,Turf,西灣山讓賽,第二班 - 1200米 - (105-80),1200,翠紅(K173),艾兆禮,廖康銘,10,2,0,1,25.0,Longshot (20-50),-1.0,129,Med-Heavy (127-130),1082,69.23,Closer,12 12 2,K173,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,11,Class 2,沙田,Turf,西灣山讓賽,第二班 - 1200米 - (105-80),1200,威利金箭(L035),田泰安,桂福特,2,3,0,1,9.8,Contender (6-10),-1.0,115,Light (<=115),1166,69.23,Midpack,5 5 3,L035,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,11,Class 2,沙田,Turf,西灣山讓賽,第二班 - 1200米 - (105-80),1200,喜慶寶(K583),班德禮,呂健威,11,4,0,0,2.1,Hot Fav (<3),-1.0,115,Light (<=115),1094,69.26,Frontrunner,2 2 4,K583,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,11,Class 2,沙田,Turf,西灣山讓賽,第二班 - 1200米 - (105-80),1200,幸運有您(E356),袁幸堯,羅富全,7,5,0,0,26.0,Longshot (20-50),-1.0,125,Medium (121-126),1217,69.27,Midpack,7 8 5,E356,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,11,Class 2,沙田,Turf,西灣山讓賽,第二班 - 1200米 - (105-80),1200,燈胆將軍(K218),莫雷拉,黎昭昇,4,6,0,0,4.7,Fav (3-6),-1.0,118,Med-Light (116-120),1242,69.44,Closer,11 10 6,K218,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,11,Class 2,沙田,Turf,西灣山讓賽,第二班 - 1200米 - (105-80),1200,愛馬善(H155),潘明輝,鄭俊偉,12,7,0,0,59.0,Outsider (50+),-1.0,116,Med-Light (116-120),1149,69.46000000000001,Frontrunner,3 3 7,H155,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,11,Class 2,沙田,Turf,西灣山讓賽,第二班 - 1200米 - (105-80),1200,維港智能(G404),楊明綸,伍鵬志,8,8,0,0,73.0,Outsider (50+),-1.0,115,Light (<=115),1087,69.47,Frontrunner,1 1 8,G404,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,11,Class 2,沙田,Turf,西灣山讓賽,第二班 - 1200米 - (105-80),1200,得道猴王(J303),鍾易禮,告東尼,6,9,0,0,67.0,Outsider (50+),-1.0,113,Light (<=115),1211,69.48,Closer,10 11 9,J303,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,11,Class 2,沙田,Turf,西灣山讓賽,第二班 - 1200米 - (105-80),1200,天星(K234),黃寶妮,大衛希斯,1,10,0,0,25.0,Longshot (20-50),-1.0,108,Light (<=115),1106,69.66,Closer,9 9 10,K234,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,11,Class 2,沙田,Turf,西灣山讓賽,第二班 - 1200米 - (105-80),1200,賢者無敵(H301),奧爾民,賀賢,9,11,0,0,31.0,Longshot (20-50),-1.0,127,Med-Heavy (127-130),1133,69.8,Midpack,4 6 11,H301,Unknown,Unknown,Unknown
2026-05-09,2026-05,25/26,11,Class 2,沙田,Turf,西灣山讓賽,第二班 - 1200米 - (105-80),1200,競駿輝煌(J195),艾道拿,蔡約翰,5,12,0,0,10.0,Mid (10-20),-1.0,122,Medium (121-126),1149,69.88,Midpack,6 4 12,J195,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,1,Class 5,沙田,Turf,恭喜讓賽,第五班 - 1200米 - (40-0),1200,金快飛飛(K121),金誠剛,丁冠豪,4,1,1,1,6.2,Contender (6-10),5.2,133,Heavy (131+),1073,69.86,Closer,8 6 1,K121,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,1,Class 5,沙田,Turf,恭喜讓賽,第五班 - 1200米 - (40-0),1200,首駿(K189),布文,游達榮,2,2,0,1,3.6,Fav (3-6),-1.0,127,Med-Heavy (127-130),1137,69.95,Midpack,4 4 2,K189,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,1,Class 5,沙田,Turf,恭喜讓賽,第五班 - 1200米 - (40-0),1200,劍無情(J535),田泰安,告東尼,9,3,0,1,18.0,Mid (10-20),-1.0,120,Med-Light (116-120),1168,70.01,Closer,9 8 3,J535,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,1,Class 5,沙田,Turf,恭喜讓賽,第五班 - 1200米 - (40-0),1200,怡昌奇兵(J176),希威森,桂福特,13,4,0,0,9.7,Contender (6-10),-1.0,130,Med-Heavy (127-130),1135,70.02,Closer,12 12 4,J176,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,1,Class 5,沙田,Turf,恭喜讓賽,第五班 - 1200米 - (40-0),1200,神燦金剛(K259),艾道拿,葉楚航,5,5,0,0,30.0,Longshot (20-50),-1.0,135,Heavy (131+),1134,70.15,Closer,11 9 5,K259,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,1,Class 5,沙田,Turf,恭喜讓賽,第五班 - 1200米 - (40-0),1200,快樂寶寶(J545),霍宏聲,廖康銘,11,6,0,0,23.0,Longshot (20-50),-1.0,132,Heavy (131+),1048,70.19,Closer,14 14 6,J545,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,1,Class 5,沙田,Turf,恭喜讓賽,第五班 - 1200米 - (40-0),1200,東方福寶(K115),鍾易禮,徐雨石,12,7,0,0,30.0,Longshot (20-50),-1.0,113,Light (<=115),1099,70.23,Frontrunner,2 2 7,K115,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,1,Class 5,沙田,Turf,恭喜讓賽,第五班 - 1200米 - (40-0),1200,喆喆友福(J345),麥文堅,沈集成,6,8,0,0,8.5,Contender (6-10),-1.0,132,Heavy (131+),1079,70.39,Frontrunner,1 1 8,J345,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,1,Class 5,沙田,Turf,恭喜讓賽,第五班 - 1200米 - (40-0),1200,南區旺(H178),周俊樂,羅富全,14,9,0,0,44.0,Longshot (20-50),-1.0,127,Med-Heavy (127-130),1068,70.55,Frontrunner,3 3 9,H178,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,1,Class 5,沙田,Turf,恭喜讓賽,第五班 - 1200米 - (40-0),1200,鼓浪飛凡(H018),蔡明紹,文家良,7,10,0,0,50.0,Outsider (50+),-1.0,116,Med-Light (116-120),1101,70.59,Closer,13 13 10,H018,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,1,Class 5,沙田,Turf,恭喜讓賽,第五班 - 1200米 - (40-0),1200,添喜運(J218),紀仁安,伍鵬志,10,11,0,0,9.9,Contender (6-10),-1.0,126,Medium (121-126),1215,70.7,Midpack,7 11 11,J218,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,1,Class 5,沙田,Turf,恭喜讓賽,第五班 - 1200米 - (40-0),1200,駿先生(H180),潘明輝,賀賢,3,12,0,0,28.0,Longshot (20-50),-1.0,124,Medium (121-126),1074,70.71000000000001,Closer,10 10 12,H180,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,1,Class 5,沙田,Turf,恭喜讓賽,第五班 - 1200米 - (40-0),1200,魅力星(K052),艾兆禮,蔡約翰,8,13,0,0,8.6,Contender (6-10),-1.0,130,Med-Heavy (127-130),1183,70.88,Midpack,6 7 13,K052,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,1,Class 5,沙田,Turf,恭喜讓賽,第五班 - 1200米 - (40-0),1200,東昇鉞(J264),楊明綸,蘇偉賢,1,14,0,0,10.0,Mid (10-20),-1.0,127,Med-Heavy (127-130),1103,71.35,Midpack,5 5 14,J264,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,2,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,禾道豐(L264),布文,方嘉柏,8,1,1,1,21.0,Longshot (20-50),20.0,127,Med-Heavy (127-130),1118,69.23,Closer,9 9 1,L264,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,2,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,賢者威楓(K040),潘頓,賀賢,10,2,0,1,2.1,Hot Fav (<3),-1.0,126,Medium (121-126),1075,69.45,Closer,12 11 2,K040,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,2,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,開心樂園(J311),田泰安,桂福特,9,3,0,1,7.6,Contender (6-10),-1.0,120,Med-Light (116-120),1203,69.48,Frontrunner,2 2 3,J311,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,2,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,怡昌光輝(K074),蔡明紹,黎昭昇,5,4,0,0,13.0,Mid (10-20),-1.0,132,Heavy (131+),1204,69.52,Closer,10 10 4,K074,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,2,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,千杯敬典(H321),潘明輝,姚本輝,2,5,0,0,15.0,Mid (10-20),-1.0,135,Heavy (131+),1125,69.53,Midpack,5 4 5,H321,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,2,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,小魔怪(K391),周俊樂,巫偉傑,12,6,0,0,14.0,Mid (10-20),-1.0,124,Medium (121-126),1141,69.82,Frontrunner,3 3 6,K391,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,2,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,三強(K229),楊明綸,鄭俊偉,3,7,0,0,40.0,Longshot (20-50),-1.0,130,Med-Heavy (127-130),1148,69.87,Midpack,7 6 7,K229,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,2,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,好多利高(K268),艾兆禮,伍鵬志,4,8,0,0,20.0,Longshot (20-50),-1.0,123,Medium (121-126),1114,69.91,Midpack,4 5 8,K268,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,2,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,超霸勝(H069),奧爾民,韋達,13,9,0,0,23.0,Longshot (20-50),-1.0,130,Med-Heavy (127-130),1089,69.93,Closer,14 13 9,H069,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,2,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,杭至尊(L043),鍾易禮,葉楚航,1,10,0,0,100.0,Outsider (50+),-1.0,123,Medium (121-126),1210,69.94,Closer,8 7 10,L043,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,2,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,機不可失(K417),何澤堯,呂健威,11,11,0,0,10.0,Mid (10-20),-1.0,128,Med-Heavy (127-130),1162,70.0,Closer,11 12 11,K417,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,2,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,海藍寶(H343),希威森,游達榮,6,12,0,0,50.0,Outsider (50+),-1.0,121,Medium (121-126),1068,70.02,Frontrunner,1 1 12,H343,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,2,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,明亮光輝(L005),梁家俊,廖康銘,14,13,0,0,8.6,Contender (6-10),-1.0,123,Medium (121-126),1121,70.17,Closer,13 14 13,L005,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,2,Class 4,沙田,Turf,發財讓賽,第四班 - 1200米 - (60-40),1200,怪獸波士(L139),巴度,文家良,7,14,0,0,152.0,Outsider (50+),-1.0,127,Med-Heavy (127-130),1032,70.24,Midpack,6 8 14,L139,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,3,Class 4,沙田,Turf,福星讓賽,第四班 - 1600米 - (60-40),1600,勤德天下(K327),潘明輝,鄭俊偉,3,1,1,1,9.9,Contender (6-10),8.9,122,Medium (121-126),1091,95.14,Midpack,7 8 7 1,K327,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,3,Class 4,沙田,Turf,福星讓賽,第四班 - 1600米 - (60-40),1600,本領輝煌(K062),周俊樂,游達榮,1,2,0,1,12.0,Mid (10-20),-1.0,127,Med-Heavy (127-130),1073,95.16,Closer,8 7 8 2,K062,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,3,Class 4,沙田,Turf,福星讓賽,第四班 - 1600米 - (60-40),1600,隼風雲(K459),金誠剛,丁冠豪,4,3,0,1,14.0,Mid (10-20),-1.0,120,Med-Light (116-120),1141,95.22,Closer,10 9 9 3,K459,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,3,Class 4,沙田,Turf,福星讓賽,第四班 - 1600米 - (60-40),1600,八仟財陞(J442),梁家俊,羅富全,2,4,0,0,21.0,Longshot (20-50),-1.0,135,Heavy (131+),1090,95.28,Midpack,5 5 4 4,J442,Unknown,Unknown,Unknown
2026-02-19,2026-02,25/26,3,Class 4,沙田,Turf,福星讓賽,第四班 - 1600米 - (60-40),1600,捷威(K547),麥文堅,姚本輝,7,5,0,0,10.0,Mid (10-20),-1.0,126,Medium (121-126),1126,95.34,Closer,12 13 13 5,K547,Unknown,Unknown,Unknown
