Date,RaceNo,Venue,Track,Distance,Horse,Jockey,Trainer,Draw,Rank,Win,Place,Odds,Profit,HorseWt,ActualWt,FinishTime
2026-04-08,3,跑馬地,Turf,1000,怪獸波士(L139),何澤堯,文家良,12,11,0,0,184.0,-1.0,1038,121,0:57.75
2026-04-08,3,跑馬地,Turf,1000,精算奕然(K295),黃寶妮,鄭俊偉,10,12,0,0,53.0,-1.0,1041,117,0:58.34
2026-04-08,4,跑馬地,Turf,1650,喜馬(K347),莫雷拉,方嘉柏,7,1,1,1,3.9,2.9,1082,125,1:39.66
2026-04-08,4,跑馬地,Turf,1650,勁進駒(J384),潘頓,呂健威,8,2,0,1,3.9,-1.0,1011,134,1:39.79
2026-04-08,4,跑馬地,Turf,1650,榮利雙收(K382),班德禮,大衛希斯,5,3,0,1,6.3,-1.0,1141,135,1:39.89
2026-04-08,4,跑馬地,Turf,1650,奮鬥輝煌(J236),布文,游達榮,9,4,0,0,10.0,-1.0,1061,127,1:40.00
2026-04-08,4,跑馬地,Turf,1650,真叻仔(K435),蔡明紹,鄭俊偉,4,5,0,0,6.3,-1.0,1165,121,1:40.06
2026-04-08,4,跑馬地,Turf,1650,明亮光輝(L005),金誠剛,廖康銘,1,6,0,0,8.3,-1.0,1112,120,1:40.20
2026-04-08,4,跑馬地,Turf,1650,寫我其誰(L048),鍾易禮,葉楚航,10,7,0,0,172.0,-1.0,1012,122,1:40.26
2026-04-08,4,跑馬地,Turf,1650,一風雲(K336),梁家俊,丁冠豪,6,8,0,0,181.0,-1.0,1252,127,1:40.49
2026-04-08,4,跑馬地,Turf,1650,頌星(K343),奧爾民,賀賢,3,9,0,0,10.0,-1.0,1053,124,1:40.64
2026-04-08,4,跑馬地,Turf,1650,新力飆(K177),楊明綸,蘇偉賢,11,10,0,0,98.0,-1.0,998,130,1:40.73
2026-04-08,4,跑馬地,Turf,1650,大數據(H230),田泰安,姚本輝,12,11,0,0,21.0,-1.0,1138,122,1:40.78
2026-04-08,4,跑馬地,Turf,1650,揀馬之皇(K397),周俊樂,巫偉傑,2,12,0,0,112.0,-1.0,1010,129,1:40.97
2026-04-08,5,跑馬地,Turf,1200,你知我得(H278),潘頓,姚本輝,5,1,1,1,4.0,3.0,1164,125,1:09.93
2026-04-08,5,跑馬地,Turf,1200,朗日自強(J530),黃寶妮,文家良,1,2,0,1,5.3,-1.0,1292,120,1:10.00
2026-04-08,5,跑馬地,Turf,1200,三強(K229),奧爾民,鄭俊偉,2,3,0,1,10.0,-1.0,1149,127,1:10.14
2026-04-08,5,跑馬地,Turf,1200,博愛先鋒(G465),巴度,巫偉傑,8,4,0,0,17.0,-1.0,1055,125,1:10.15
2026-04-08,5,跑馬地,Turf,1200,有你有我(H057),希威森,廖康銘,9,5,0,0,33.0,-1.0,979,120,1:10.19
2026-04-08,5,跑馬地,Turf,1200,紅愛舍(H110),班德禮,韋達,6,6,0,0,11.0,-1.0,1174,131,1:10.26
2026-04-08,5,跑馬地,Turf,1200,仁仁有餘(J421),莫雷拉,方嘉柏,4,7,0,0,2.5,-1.0,1090,134,1:10.29
2026-04-08,5,跑馬地,Turf,1200,神異金剛(K109),周俊樂,葉楚航,11,8,0,0,161.0,-1.0,959,123,1:10.30
2026-04-08,5,跑馬地,Turf,1200,開心孖寶(K475),艾道拿,呂健威,10,9,0,0,32.0,-1.0,1106,135,1:10.34
2026-04-08,5,跑馬地,Turf,1200,星光快驅(K215),艾兆禮,黎昭昇,7,10,0,0,17.0,-1.0,1090,123,1:10.57
2026-04-08,5,跑馬地,Turf,1200,莊家班(L115),布文,沈集成,12,11,0,0,51.0,-1.0,1053,132,1:10.68
2026-04-08,5,跑馬地,Turf,1200,飛越晨曦(K483),金誠剛,伍鵬志,3,12,0,0,223.0,-1.0,1102,119,1:10.98
2026-04-08,6,跑馬地,Turf,1200,富心星(K125),莫雷拉,方嘉柏,7,1,1,1,6.5,5.5,1174,133,1:09.39
2026-04-08,6,跑馬地,Turf,1200,電玩精英(H356),班德禮,韋達,1,2,0,1,4.2,-1.0,1067,122,1:09.48
2026-04-08,6,跑馬地,Turf,1200,跨境駿馬(L022),潘頓,蔡約翰,4,3,0,1,3.2,-1.0,1136,135,1:09.57
2026-04-08,6,跑馬地,Turf,1200,幸運愉快(K064),潘明輝,巫偉傑,9,4,0,0,4.6,-1.0,1084,127,1:09.72
2026-04-08,6,跑馬地,Turf,1200,快樂共濟(L049),何澤堯,呂健威,3,5,0,0,6.3,-1.0,1130,127,1:09.80
2026-04-08,6,跑馬地,Turf,1200,智勝攻略(H197),巴度,廖康銘,5,6,0,0,43.0,-1.0,1094,129,1:09.91
2026-04-08,6,跑馬地,Turf,1200,金多囍(K272),田泰安,伍鵬志,12,7,0,0,35.0,-1.0,1123,123,1:09.95
2026-04-08,6,跑馬地,Turf,1200,仁者荃承(K496),黃智弘,姚本輝,10,8,0,0,87.0,-1.0,1078,126,1:10.12
2026-04-08,6,跑馬地,Turf,1200,閃電星福(K431),金誠剛,沈集成,6,9,0,0,30.0,-1.0,1115,122,1:10.17
2026-04-08,6,跑馬地,Turf,1200,靖哥哥(K503),周俊樂,葉楚航,8,10,0,0,37.0,-1.0,1097,119,1:10.50
2026-04-08,6,跑馬地,Turf,1200,弘智多寶(L084),希威森,大衛希斯,2,11,0,0,157.0,-1.0,1104,123,1:10.65
2026-04-08,6,跑馬地,Turf,1200,佳運發(E435),黃寶妮,黎昭昇,11,12,0,0,102.0,-1.0,1178,116,1:11.51
2026-04-08,7,跑馬地,Turf,1650,銀亮奔騰(K057),布文,游達榮,2,1,1,1,4.2,3.2,1125,135,1:39.22
2026-04-08,7,跑馬地,Turf,1650,滿心星(K054),莫雷拉,方嘉柏,1,2,0,1,2.2,-1.0,1106,127,1:39.26
2026-04-08,7,跑馬地,Turf,1650,紫辰之星(L149),班德禮,韋達,9,3,0,1,16.0,-1.0,1107,119,1:39.52
2026-04-08,7,跑馬地,Turf,1650,翠兒威威(K084),周俊樂,巫偉傑,6,4,0,0,5.8,-1.0,1141,119,1:39.59
2026-04-08,7,跑馬地,Turf,1650,優才(J536),艾兆禮,葉楚航,10,5,0,0,37.0,-1.0,1073,125,1:39.71
2026-04-08,7,跑馬地,Turf,1650,浪漫鬥士(L240),梁家俊,沈集成,5,6,0,0,25.0,-1.0,1000,121,1:39.76
2026-04-08,7,跑馬地,Turf,1650,雙星報喜(K126),巴度,呂健威,7,7,0,0,13.0,-1.0,1236,118,1:39.83
2026-04-08,7,跑馬地,Turf,1650,爆笑(J079),潘頓,告東尼,8,8,0,0,16.0,-1.0,1082,121,1:39.87
2026-04-08,7,跑馬地,Turf,1650,勁好運(H481),田泰安,廖康銘,4,9,0,0,29.0,-1.0,1068,120,1:39.96
2026-04-08,7,跑馬地,Turf,1650,天然數字(L166),何澤堯,徐雨石,12,10,0,0,41.0,-1.0,1120,126,1:40.10
2026-04-08,7,跑馬地,Turf,1650,凱明神駒(K190),希威森,沈集成,11,11,0,0,56.0,-1.0,1021,116,1:40.53
2026-04-08,7,跑馬地,Turf,1650,妙算強人(K577),鍾易禮,桂福特,3,12,0,0,85.0,-1.0,1144,116,1:41.79
2026-04-08,8,跑馬地,Turf,1200,精彩駿將(J417),莫雷拉,方嘉柏,4,1,1,1,2.5,1.5,1156,128,1:09.33
2026-04-08,8,跑馬地,Turf,1200,富國兄弟(J396),蔡明紹,葉楚航,7,2,0,1,7.4,-1.0,1123,120,1:09.56
2026-04-08,8,跑馬地,Turf,1200,晶晶日上(H089),梁家俊,鄭俊偉,2,3,0,1,7.8,-1.0,1224,126,1:09.60
2026-04-08,8,跑馬地,Turf,1200,泰泰精神(K007),艾兆禮,蔡約翰,8,4,0,0,9.5,-1.0,1057,122,1:09.78
2026-04-08,8,跑馬地,Turf,1200,星願無限(L267),巫顯東,沈集成,5,5,0,0,15.0,-1.0,1030,124,1:09.82
2026-04-08,8,跑馬地,Turf,1200,電源之駒(E301),奧爾民,廖康銘,3,6,0,0,8.1,-1.0,1069,126,1:09.93
2026-04-08,8,跑馬地,Turf,1200,長勝隊長(K379),金誠剛,伍鵬志,12,7,0,0,17.0,-1.0,999,122,1:09.98
2026-04-08,8,跑馬地,Turf,1200,星月飛雲(K363),布文,韋達,11,8,0,0,13.0,-1.0,1144,135,1:09.98
2026-04-08,8,跑馬地,Turf,1200,驍將(K567),鍾易禮,告東尼,10,9,0,0,80.0,-1.0,1032,118,1:10.05
2026-04-08,8,跑馬地,Turf,1200,傑出漢子(G455),何澤堯,徐雨石,9,10,0,0,43.0,-1.0,1112,131,1:10.05
2026-04-08,8,跑馬地,Turf,1200,椒椒醒(H440),巴度,黎昭昇,1,11,0,0,24.0,-1.0,1198,125,1:10.34
2026-04-08,8,跑馬地,Turf,1200,安康萬里(J158),周俊樂,呂健威,6,12,0,0,16.0,-1.0,1154,130,1:10.40
2026-04-08,9,跑馬地,Turf,1200,俏眼光(L003),布文,蔡約翰,5,1,1,1,3.4,2.4,1096,133,1:09.30
2026-04-08,9,跑馬地,Turf,1200,人和家興(E061),班德禮,大衛希斯,8,2,0,1,31.0,-1.0,1221,130,1:09.49
2026-04-08,9,跑馬地,Turf,1200,喵喵怪(J487),巴度,巫偉傑,6,3,0,1,8.0,-1.0,1087,119,1:09.53
2026-04-08,9,跑馬地,Turf,1200,時尚風趣(J164),梁家俊,鄭俊偉,10,4,0,0,136.0,-1.0,1106,125,1:09.54
2026-04-08,9,跑馬地,Turf,1200,東來欣賞(J290),周俊樂,告東尼,9,5,0,0,17.0,-1.0,1141,122,1:09.56
2026-04-08,9,跑馬地,Turf,1200,盈妍威楓(J300),艾兆禮,伍鵬志,11,6,0,0,62.0,-1.0,1084,120,1:09.63
2026-04-08,9,跑馬地,Turf,1200,撼天鐵翼(H162),艾道拿,韋達,7,7,0,0,20.0,-1.0,1186,124,1:09.71
2026-04-08,9,跑馬地,Turf,1200,三軍勇將(J360),莫雷拉,方嘉柏,4,8,0,0,2.9,-1.0,1076,128,1:09.71
2026-04-08,9,跑馬地,Turf,1200,佛亮老撾(K174),田泰安,桂福特,3,9,0,0,6.3,-1.0,1135,120,1:10.06
2026-04-08,9,跑馬地,Turf,1200,星火燎原(J150),巫顯東,徐雨石,2,10,0,0,145.0,-1.0,1171,119,1:10.17
2026-04-08,9,跑馬地,Turf,1200,赤海(L195),潘頓,黎昭昇,12,11,0,0,8.9,-1.0,1113,130,1:10.28
2026-04-08,9,跑馬地,Turf,1200,威力飛騰(L247),潘明輝,蘇偉賢,1,12,0,0,88.0,-1.0,1174,122,1:10.70
2026-04-12,1,沙田,Turf,1000,通情達理(L183),潘頓,葉楚航,4,1,1,1,2.2,1.2000000000000002,1061,126,0:57.32
2026-04-12,1,沙田,Turf,1000,雙劍合璧(L290),班德禮,大衛希斯,6,2,0,1,4.0,-1.0,1020,121,0:57.48
2026-04-12,1,沙田,Turf,1000,精英奪冠(L295),楊明綸,大衛希斯,1,3,0,1,2.9,-1.0,1125,121,0:57.51
2026-04-12,1,沙田,Turf,1000,銀騎士(L236),希威森,韋達,3,4,0,0,12.0,-1.0,1102,126,0:57.58
2026-04-12,1,沙田,Turf,1000,盛世英雄(L348),田泰安,大衛希斯,5,5,0,0,23.0,-1.0,906,121,0:58.53
2026-04-12,1,沙田,Turf,1000,嘉應感恩(L114),梁家俊,巫偉傑,2,6,0,0,16.0,-1.0,1014,126,0:59.51
2026-04-12,2,沙田,Turf,1400,劍無情(J535),田泰安,告東尼,2,1,1,1,8.7,7.699999999999999,1175,124,1:22.51
2026-04-12,2,沙田,Turf,1400,怡昌奇兵(J176),希威森,桂福特,12,2,0,1,10.0,-1.0,1146,129,1:22.52
2026-04-12,2,沙田,Turf,1400,順善寶(K239),莫雷拉,方嘉柏,1,3,0,1,1.9,-1.0,1177,132,1:22.61
2026-04-12,2,沙田,Turf,1400,鑽得勝(K216),布文,葉楚航,3,4,0,0,13.0,-1.0,1021,133,1:22.90
2026-04-12,2,沙田,Turf,1400,熊噹噹(H002),奧爾民,蘇偉賢,13,5,0,0,22.0,-1.0,1245,127,1:22.98
2026-04-12,2,沙田,Turf,1400,雪茄福星(K422),艾道拿,大衛希斯,11,6,0,0,100.0,-1.0,1078,133,1:23.17
2026-04-12,2,沙田,Turf,1400,鼓浪飛凡(H018),鍾易禮,文家良,14,7,0,0,161.0,-1.0,1093,113,1:23.29
2026-04-12,2,沙田,Turf,1400,駟跑得(G095),霍宏聲,廖康銘,9,8,0,0,17.0,-1.0,1176,134,1:23.37
2026-04-12,2,沙田,Turf,1400,八里旺(J243),班德禮,鄭俊偉,5,9,0,0,49.0,-1.0,1261,133,1:23.42
2026-04-12,2,沙田,Turf,1400,同有運(H349),黃寶妮,伍鵬志,6,10,0,0,8.0,-1.0,1063,128,1:23.44
2026-04-12,2,沙田,Turf,1400,迅意(K250),巴度,韋達,4,11,0,0,10.0,-1.0,1193,132,1:23.66
2026-04-12,2,沙田,Turf,1400,心愛的(K584),艾兆禮,蔡約翰,7,12,0,0,34.0,-1.0,1133,134,1:23.79
2026-04-12,2,沙田,Turf,1400,本能(K289),梁家俊,徐雨石,10,13,0,0,116.0,-1.0,1103,132,1:23.87
2026-04-12,2,沙田,Turf,1400,駿先生(H180),金誠剛,賀賢,8,14,0,0,102.0,-1.0,1081,123,1:24.98
2026-04-12,3,沙田,Turf,1600,金鑽精靈(J397),艾道拿,韋達,3,1,1,1,4.8,3.8,1172,133,1:35.54
2026-04-12,3,沙田,Turf,1600,威威父子(H419),梁家俊,巫偉傑,8,2,0,1,20.0,-1.0,981,126,1:35.67
2026-04-12,3,沙田,Turf,1600,極速之子(H332),班德禮,姚本輝,4,3,0,1,13.0,-1.0,1084,117,1:35.82
2026-04-12,3,沙田,Turf,1600,型到爆(H011),蔡明紹,蘇偉賢,10,4,0,0,18.0,-1.0,1034,129,1:35.89
2026-04-12,3,沙田,Turf,1600,不假外求(J493),巫顯東,黎昭昇,14,5,0,0,48.0,-1.0,1083,113,1:36.01
2026-04-12,3,沙田,Turf,1600,同寶寶(H386),巴度,伍鵬志,1,6,0,0,21.0,-1.0,1098,117,1:36.16
2026-04-12,3,沙田,Turf,1600,金德義(H106),周俊樂,賀賢,5,7,0,0,11.0,-1.0,1078,120,1:36.17
2026-04-12,3,沙田,Turf,1600,領航傳祺(G126),田泰安,鄭俊偉,2,8,0,0,22.0,-1.0,1165,116,1:36.24
2026-04-12,3,沙田,Turf,1600,滿洛城(K374),黃寶妮,大衛希斯,6,9,0,0,10.0,-1.0,1036,128,1:36.25
2026-04-12,3,沙田,Turf,1600,特別美麗(H123),布文,桂福特,9,10,0,0,3.8,-1.0,1191,135,1:36.36
2026-04-12,3,沙田,Turf,1600,籐王駒(K143),何澤堯,文家良,11,11,0,0,33.0,-1.0,1087,134,1:36.51
2026-04-12,3,沙田,Turf,1600,鐵甲驌龍(J459),鍾易禮,告東尼,7,12,0,0,12.0,-1.0,1125,133,1:36.61
2026-04-12,3,沙田,Turf,1600,志醒大將(K138),潘頓,沈集成,13,13,0,0,6.4,-1.0,1139,132,1:37.01
2026-04-12,3,沙田,Turf,1600,海洋帝君(K230),楊明綸,徐雨石,12,14,0,0,175.0,-1.0,1012,128,1:37.81
2026-04-12,4,沙田,Turf,1400,開心老闆(K453),霍宏聲,游達榮,13,1,1,1,7.0,6.0,1109,135,1:22.33
2026-04-12,4,沙田,Turf,1400,醒目先駒(K006),奧爾民,蘇偉賢,2,2,0,1,12.0,-1.0,1045,133,1:22.40
2026-04-12,4,沙田,Turf,1400,創寶駒(L161),艾道拿,黎昭昇,9,3,0,1,4.4,-1.0,1168,129,1:22.54
2026-04-12,4,沙田,Turf,1400,光年八十(H170),希威森,桂福特,10,4,0,0,14.0,-1.0,1254,135,1:22.61
2026-04-12,4,沙田,Turf,1400,龍傲綾羅(K318),潘頓,呂健威,8,5,0,0,2.1,-1.0,1190,126,1:22.88
2026-04-12,4,沙田,Turf,1400,大輝煌(K205),周俊樂,羅富全,12,6,0,0,76.0,-1.0,1218,125,1:22.93
2026-04-12,4,沙田,Turf,1400,全神貫注(H465),艾兆禮,姚本輝,3,7,0,0,12.0,-1.0,1129,117,1:22.98
2026-04-12,4,沙田,Turf,1400,開心旺財(L045),田泰安,伍鵬志,5,8,0,0,125.0,-1.0,1050,125,1:22.98
2026-04-12,4,沙田,Turf,1400,金運齊來(L026),梁家俊,文家良,1,9,0,0,145.0,-1.0,1153,123,1:22.99
2026-04-12,4,沙田,Turf,1400,騰達勇士(K376),莫雷拉,方嘉柏,11,10,0,0,11.0,-1.0,1132,125,1:23.22
2026-04-12,4,沙田,Turf,1400,最好玩(H442),蔡明紹,葉楚航,6,11,0,0,52.0,-1.0,1168,119,1:23.28
2026-04-12,4,沙田,Turf,1400,駿馬之光(K159),鍾易禮,告東尼,4,12,0,0,181.0,-1.0,1028,128,1:23.32
2026-04-12,4,沙田,Turf,1400,瑰麗人生(H044),金誠剛,丁冠豪,7,13,0,0,143.0,-1.0,1074,122,1:23.42
2026-04-12,4,沙田,Turf,1400,最感(L130),班德禮,大衛希斯,14,14,0,0,241.0,-1.0,1070,121,1:23.53
2026-04-12,5,沙田,Turf,1200,輝灑自如(L281),袁幸堯,姚本輝,2,1,1,1,8.6,7.6,1046,117,1:09.33
2026-04-12,5,沙田,Turf,1200,辣得準(J520),艾兆禮,蔡約翰,11,2,0,1,3.2,-1.0,1092,135,1:09.34
2026-04-12,5,沙田,Turf,1200,華麗再贏(L087),鍾易禮,沈集成,8,3,0,1,51.0,-1.0,1041,121,1:09.49
2026-04-12,5,沙田,Turf,1200,龍之悅(K571),楊明綸,呂健威,5,4,0,0,4.4,-1.0,1118,133,1:09.55
2026-04-12,5,沙田,Turf,1200,錶之浩瀚(L106),布文,巫偉傑,4,5,0,0,4.5,-1.0,1181,134,1:09.64
2026-04-12,5,沙田,Turf,1200,維港激流(J393),周俊樂,伍鵬志,10,6,0,0,46.0,-1.0,1040,133,1:09.86
2026-04-12,5,沙田,Turf,1200,杭至尊(L043),艾道拿,葉楚航,9,7,0,0,14.0,-1.0,1229,126,1:09.97
2026-04-12,5,沙田,Turf,1200,紅海風帆(H347),黃寶妮,文家良,1,8,0,0,8.9,-1.0,1152,109,1:10.14
2026-04-12,5,沙田,Turf,1200,福聚(K410),潘頓,賀賢,12,9,0,0,14.0,-1.0,1143,127,1:10.30
2026-04-12,5,沙田,Turf,1200,威威神駒(K565),奧爾民,韋達,3,10,0,0,175.0,-1.0,1063,127,1:10.57
2026-04-12,5,沙田,Turf,1200,金獅大俠(L082),霍宏聲,大衛希斯,6,11,0,0,26.0,-1.0,1063,124,1:10.67
2026-04-12,5,沙田,Turf,1200,多多開心(L017),金誠剛,鄭俊偉,7,12,0,0,184.0,-1.0,1097,121,1:11.81
2026-04-12,6,沙田,Turf,1200,精英高球(L023),班德禮,蘇偉賢,5,1,1,1,6.8,5.8,1080,135,1:09.74
2026-04-12,6,沙田,Turf,1200,應龍飛影(L083),袁幸堯,伍鵬志,1,2,0,1,7.7,-1.0,1150,114,1:09.82
2026-04-12,6,沙田,Turf,1200,櫻花酒杯(L230),何澤堯,呂健威,3,3,0,1,1.7,-1.0,1171,135,1:09.88
2026-04-12,6,沙田,Turf,1200,嘉冠王(K116),希威森,大衛希斯,11,4,0,0,21.0,-1.0,1186,126,1:10.07
2026-04-12,6,沙田,Turf,1200,勤德皆備(L270),潘頓,賀賢,6,5,0,0,13.0,-1.0,1189,127,1:10.22
2026-04-12,6,沙田,Turf,1200,笑必勝(L274),艾道拿,黎昭昇,4,6,0,0,13.0,-1.0,1068,127,1:10.23
2026-04-12,6,沙田,Turf,1200,無比小子(L259),奧爾民,徐雨石,2,7,0,0,98.0,-1.0,1168,127,1:10.59
2026-04-12,6,沙田,Turf,1200,龍之邦(K079),楊明綸,沈集成,9,8,0,0,41.0,-1.0,1191,122,1:10.66
2026-04-12,6,沙田,Turf,1200,鼓浪好友(J217),田泰安,桂福特,12,9,0,0,14.0,-1.0,1179,133,1:10.89
2026-04-12,6,沙田,Turf,1200,海王(K523),蔡明紹,鄭俊偉,10,10,0,0,62.0,-1.0,1182,118,1:10.98
2026-04-12,6,沙田,Turf,1200,豪邁先登(L180),巴度,葉楚航,7,11,0,0,50.0,-1.0,1013,127,1:10.99
2026-04-12,6,沙田,Turf,1200,魯班精神(J233),霍宏聲,丁冠豪,8,12,0,0,46.0,-1.0,1214,133,1:11.23
2026-04-12,7,沙田,Turf,1400,豐功偉績(K480),巴度,蔡約翰,9,1,1,1,14.0,13.0,1181,117,1:21.98
2026-04-12,7,沙田,Turf,1400,哥倫布(K355),莫雷拉,方嘉柏,10,2,0,1,6.3,-1.0,1116,131,1:22.01
2026-04-12,7,沙田,Turf,1400,自動自覺(K080),袁幸堯,羅富全,1,3,0,1,8.2,-1.0,1146,125,1:22.04
2026-04-12,7,沙田,Turf,1400,盛勢威楓(K111),潘頓,賀賢,5,4,0,0,2.2,-1.0,1086,125,1:22.25
2026-04-12,7,沙田,Turf,1400,源好運(K389),艾兆禮,廖康銘,14,5,0,0,11.0,-1.0,1158,125,1:22.35
2026-04-12,7,沙田,Turf,1400,財富非凡(L057),梁家俊,巫偉傑,2,6,0,0,131.0,-1.0,1093,135,1:22.56
2026-04-12,7,沙田,Turf,1400,隋我同來(K332),田泰安,桂福特,3,7,0,0,4.8,-1.0,1154,123,1:22.63
2026-04-12,7,沙田,Turf,1400,馬鳳凰(J516),霍宏聲,游達榮,13,8,0,0,41.0,-1.0,1103,130,1:22.70
2026-04-12,7,沙田,Turf,1400,大浪園田(K209),楊明綸,丁冠豪,6,9,0,0,114.0,-1.0,1075,115,1:22.73
2026-04-12,7,沙田,Turf,1400,久久為軍(K231),鍾易禮,告東尼,8,10,0,0,26.0,-1.0,1094,127,1:23.09
2026-04-12,7,沙田,Turf,1400,總統輝煌(L241),希威森,沈集成,4,11,0,0,74.0,-1.0,1111,127,1:23.13
2026-04-12,7,沙田,Turf,1400,金津寶駒(L157),何澤堯,文家良,12,12,0,0,283.0,-1.0,1187,125,1:23.51
2026-04-12,7,沙田,Turf,1400,時尚歡欣(H041),周俊樂,鄭俊偉,7,13,0,0,91.0,-1.0,1165,126,1:23.85
2026-04-12,7,沙田,Turf,1400,幸運勝利(L073),黃智弘,大衛希斯,11,14,0,0,239.0,-1.0,1245,118,1:25.49
2026-04-12,8,沙田,Turf,1600,活力拍檔(K554),何澤堯,呂健威,4,1,1,1,5.4,4.4,1186,123,1:34.96
2026-04-12,8,沙田,Turf,1600,英駿飛駒(H376),艾道拿,游達榮,3,2,0,1,13.0,-1.0,1199,135,1:35.00
2026-04-12,8,沙田,Turf,1600,魅力知耀(K428),楊明綸,大衛希斯,9,3,0,1,8.6,-1.0,1227,118,1:35.09
2026-04-12,8,沙田,Turf,1600,金滙千帥(J498),巴度,賀賢,2,4,0,0,7.5,-1.0,1063,120,1:35.10
2026-04-12,8,沙田,Turf,1600,北斗福星(L238),田泰安,桂福特,11,5,0,0,28.0,-1.0,1172,122,1:35.11
2026-04-12,8,沙田,Turf,1600,星幻(L123),布文,韋達,7,6,0,0,96.0,-1.0,1083,131,1:35.16
2026-04-12,8,沙田,Turf,1600,風將(L184),周俊樂,巫偉傑,6,7,0,0,83.0,-1.0,1094,132,1:35.26
2026-04-12,8,沙田,Turf,1600,安都(K033),艾兆禮,蔡約翰,1,8,0,0,2.8,-1.0,1162,132,1:35.27
2026-04-12,8,沙田,Turf,1600,高高至高(L032),金誠剛,廖康銘,10,9,0,0,24.0,-1.0,1123,121,1:35.53
2026-04-12,8,沙田,Turf,1600,喜豐年(L185),梁家俊,韋達,8,10,0,0,162.0,-1.0,1134,122,1:35.57
2026-04-12,8,沙田,Turf,1600,盈好威楓(K131),袁幸堯,姚本輝,12,11,0,0,13.0,-1.0,1106,125,1:35.61
2026-04-12,8,沙田,Turf,1600,昭易搵(J339),莫雷拉,方嘉柏,5,12,0,0,5.6,-1.0,1163,132,1:35.61
2026-04-12,9,沙田,Turf,1400,重情重義(L311),袁幸堯,姚本輝,12,1,1,1,17.0,16.0,1022,113,1:22.35
2026-04-12,9,沙田,Turf,1400,安泰(H161),潘頓,蔡約翰,8,2,0,1,6.6,-1.0,1077,126,1:22.36
2026-04-12,9,沙田,Turf,1400,亨驥(K294),何澤堯,葉楚航,4,3,0,1,6.5,-1.0,1073,123,1:22.39
2026-04-12,9,沙田,Turf,1400,幸運風彩(K576),霍宏聲,游達榮,9,4,0,0,17.0,-1.0,1112,126,1:22.69
2026-04-12,9,沙田,Turf,1400,名揚四海(L219),梁家俊,巫偉傑,1,5,0,0,77.0,-1.0,1146,123,1:22.70
2026-04-12,9,沙田,Turf,1400,心雄雄(J467),楊明綸,大衛希斯,7,6,0,0,11.0,-1.0,1009,120,1:22.72
2026-04-12,9,沙田,Turf,1400,正義波(K473),金誠剛,游達榮,2,7,0,0,10.0,-1.0,1220,122,1:22.72
2026-04-12,9,沙田,Turf,1400,太子(K362),艾兆禮,伍鵬志,10,8,0,0,17.0,-1.0,1054,120,1:22.96
2026-04-12,9,沙田,Turf,1400,閃光燈(J500),班德禮,丁冠豪,11,9,0,0,27.0,-1.0,1056,121,1:22.96
2026-04-12,9,沙田,Turf,1400,確好勁(K199),周俊樂,文家良,6,10,0,0,3.3,-1.0,1096,120,1:23.19
2026-04-12,9,沙田,Turf,1400,亞機拉(H113),鍾易禮,告東尼,3,11,0,0,19.0,-1.0,1060,123,1:23.53
2026-04-12,9,沙田,Turf,1400,川河帥駒(K127),莫雷拉,方嘉柏,5,12,0,0,6.5,-1.0,1221,125,1:23.56
2026-04-12,10,沙田,Turf,1200,煌上(L301),艾道拿,大衛希斯,7,1,1,1,29.0,28.0,1173,121,1:08.75
2026-04-12,10,沙田,Turf,1200,興馳千里(K533),楊明綸,呂健威,8,2,0,1,11.0,-1.0,1076,128,1:08.76
2026-04-12,10,沙田,Turf,1200,競駿皇者(K011),霍宏聲,游達榮,5,3,0,1,26.0,-1.0,1074,131,1:08.90
2026-04-12,10,沙田,Turf,1200,超寫意(K469),艾兆禮,姚本輝,1,4,0,0,6.5,-1.0,1153,128,1:08.93
2026-04-12,10,沙田,Turf,1200,跨境寶馬(K008),奧爾民,蔡約翰,10,5,0,0,3.9,-1.0,1232,135,1:08.97
2026-04-12,10,沙田,Turf,1200,怡昌光輝(K074),巴度,黎昭昇,2,6,0,0,12.0,-1.0,1212,120,1:09.06
2026-04-12,10,沙田,Turf,1200,三甲之星(L122),田泰安,桂福特,11,7,0,0,52.0,-1.0,1105,127,1:09.16
2026-04-12,10,沙田,Turf,1200,寶進(K249),袁幸堯,巫偉傑,4,8,0,0,10.0,-1.0,1109,119,1:09.23
2026-04-12,10,沙田,Turf,1200,量子力奇(L268),潘頓,廖康銘,6,9,0,0,2.4,-1.0,1265,122,1:09.26
2026-04-12,10,沙田,Turf,1200,帥帥友福(J418),何澤堯,鄭俊偉,9,10,0,0,35.0,-1.0,1110,123,1:10.32
2026-04-12,10,沙田,Turf,1200,勇冠群英(H177),巫顯東,蘇偉賢,3,11,0,0,136.0,-1.0,1080,123,1:10.60
2026-04-12,11,沙田,Turf,1200,翠紅(K173),艾兆禮,廖康銘,3,1,1,1,13.0,12.0,1083,127,1:08.87
2026-04-12,11,沙田,Turf,1200,扶搖勢勁(K236),金誠剛,姚本輝,8,2,0,1,2.4,-1.0,1100,117,1:08.87
2026-04-12,11,沙田,Turf,1200,競駿輝煌(J195),布文,蔡約翰,7,3,0,1,6.0,-1.0,1154,126,1:08.97
2026-04-12,11,沙田,Turf,1200,閃耀天河(K514),巴度,呂健威,5,4,0,0,5.2,-1.0,1080,116,1:09.07
